,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
13148,13149.0,1.0,847830.817412,-850931.243574,847833.945306,-850925.020061,847770.597581,-851051.061836,847897.293032,-850798.978285,279.255156581,0.000542767041679
13149,13150.0,1.0,847808.176865,-850920.058248,847811.040107,-850914.162647,847749.596324,-851040.679372,847872.48389,-850787.645923,278.572030806,0.00053620673505
13150,13151.0,1.0,847785.40125,-850909.186879,847787.706878,-850904.272435,847728.453764,-851030.570401,847846.959992,-850777.974468,276.512856354,0.000530180163697
13151,13152.0,1.0,847762.501605,-850898.629546,847764.506433,-850894.204363,847707.301548,-851020.470573,847821.711318,-850767.938154,275.016197583,0.000524688824287
13152,13153.0,1.0,847739.488969,-850888.386328,847741.212776,-850884.444554,847686.051087,-851010.58102,847796.374464,-850758.308089,273.453404697,0.000519734794549
13153,13154.0,1.0,847716.374381,-850878.457302,847717.830091,-850875.00729,847664.686631,-851000.956507,847770.973551,-850749.058072,271.906442821,0.000514270099934
13154,13155.0,1.0,847693.168177,-850868.841568,847694.374236,-850865.878448,847643.198835,-850991.609388,847745.549637,-850740.147507,270.396815321,0.00050162487037
13155,13156.0,1.0,847669.875704,-850859.531265,847670.85343,-850857.041448,847621.566211,-850982.553328,847720.140649,-850731.529567,268.946164099,0.000485452681255
13156,13157.0,1.0,847646.500145,-850850.515515,847647.271912,-850848.479063,847599.782921,-850973.787744,847694.760902,-850723.170382,267.576188068,0.000468892823375
13157,13158.0,1.0,847623.044675,-850841.783427,847623.633461,-850840.174155,847577.851283,-850965.306353,847669.415638,-850715.041956,266.308548971,0.000452004564236
13158,13159.0,1.0,847599.512469,-850833.324111,847599.941662,-850832.109511,847555.773819,-850957.102851,847644.109505,-850707.116171,265.164853289,0.000434831581759
13159,13160.0,1.0,847575.906701,-850825.126678,847576.199939,-850824.267849,847533.55321,-850949.170917,847618.846668,-850699.36478,264.166643216,0.000417414590611
13160,13161.0,1.0,847552.230546,-850817.180237,847552.411575,-850816.631818,847511.192268,-850941.504204,847593.630882,-850691.759432,263.335396596,0.000399791215647
13161,13162.0,1.0,847528.487179,-850809.473899,847528.579743,-850809.184012,847488.693917,-850934.09634,847568.46557,-850684.271684,262.692536012,0.000381995939785
13162,13163.0,1.0,847504.679775,-850801.996773,847504.70753,-850801.906976,847466.061163,-850926.94093,847543.353896,-850676.873023,262.25944705,0.000364060076668
13163,13164.0,1.0,847480.811507,-850794.73797,847480.797956,-850794.783228,847443.29707,-850920.031576,847518.298843,-850669.534881,262.057505696,0.000346011798496
13164,13165.0,1.0,847456.885552,-850787.686599,847456.853843,-850787.795836,847420.404403,-850913.363019,847493.303283,-850662.228652,262.109280596,0.0003278761835
13165,13166.0,1.0,847432.905083,-850780.83177,847432.87595,-850780.935198,847397.381841,-850906.944684,847468.370059,-850654.925711,262.452642442,0.000309675303185
13166,13167.0,1.0,847408.873276,-850774.162594,847408.863875,-850774.196953,847374.225697,-850900.79648,847443.502054,-850647.597425,263.13624672,0.000291428327382
13167,13168.0,1.0,847384.793305,-850767.668179,847384.81757,-850767.576976,847350.932872,-850894.938777,847418.702268,-850640.215175,264.209070501,0.000273151651983
13168,13169.0,1.0,847360.668345,-850761.337637,847360.73734,-850761.071258,847327.500788,-850889.392148,847393.973892,-850632.750369,265.720189964,0.000254859036756
13169,13170.0,1.0,847336.50157,-850755.160077,847336.623817,-850754.675895,847303.927249,-850884.177328,847369.320385,-850625.174463,267.718776603,0.000236561767088
13170,13171.0,1.0,847312.296156,-850749.12461,847312.477003,-850748.390811,847280.210308,-850879.315159,847344.743698,-850617.466463,270.246366761,0.00021826880613
13171,13172.0,1.0,847288.055277,-850743.220344,847288.29346,-850742.231723,847256.34813,-850874.826542,847320.23879,-850609.636904,273.312211148,0.000199986974149
13172,13173.0,1.0,847263.782108,-850737.436391,847264.069365,-850736.218633,847232.338858,-850870.732382,847295.799872,-850601.704883,276.917121595,0.000181721112528
13173,13174.0,1.0,847239.479823,-850731.761859,847239.801434,-850730.371693,847208.180477,-850867.053536,847271.422391,-850593.68985,281.061913306,0.000163474263393
13174,13175.0,1.0,847215.151597,-850726.18586,847215.486782,-850724.711165,847183.870673,-850863.810753,847247.102892,-850585.611577,285.747380367,0.000145247844396
13175,13176.0,1.0,847190.800605,-850720.697503,847191.123333,-850719.254949,847159.407787,-850861.019773,847222.838878,-850577.490125,290.969299117,0.000127041820808
13176,13177.0,1.0,847166.430023,-850715.285897,847166.715435,-850713.992268,847134.802195,-850858.638728,847198.628675,-850569.345808,296.664544657,0.000108854882437
13177,13178.0,1.0,847142.043023,-850709.940154,847142.271222,-850708.893459,847110.071149,-850856.587763,847174.471294,-850561.199155,302.731414308,9.06846155044e-05
13178,13179.0,1.0,847117.642782,-850704.649382,847117.79844,-850703.928356,847085.230586,-850854.78584,847150.366295,-850553.070872,309.067373842,7.2527668819e-05
13179,13180.0,1.0,847093.232473,-850699.402692,847093.304465,-850699.066639,847060.29528,-850853.151479,847126.313651,-850544.981799,315.569731813,5.43799268068e-05
13180,13181.0,1.0,847068.815273,-850694.189195,847068.796381,-850694.277868,847035.279152,-850851.602865,847102.31361,-850536.952872,322.135658036,3.62366757783e-05
13181,13182.0,1.0,847044.394354,-850688.997999,847044.281069,-850689.531519,847010.195576,-850850.057962,847078.366561,-850529.005077,328.662204996,1.80927631587e-05
13182,13183.0,1.0,847019.972893,-850683.818214,847019.765289,-850684.797014,846985.057683,-850848.434616,847054.472895,-850521.159412,335.046329819,-5.72268447036e-08
13183,13184.0,1.0,846995.554063,-850678.638952,846995.255769,-850680.043757,846959.878669,-850846.650672,847030.632868,-850513.436842,341.184915302,-1.82188239569e-05
13184,13185.0,1.0,846971.14104,-850673.449321,846970.759287,-850675.241163,846934.672105,-850844.624071,847006.846468,-850505.858256,346.974789187,-3.63974923294e-05
13185,13186.0,1.0,846946.736999,-850668.238432,846946.282758,-850670.358695,846909.452244,-850842.272965,846983.113273,-850498.444425,352.312741389,-5.45984793425e-05
13186,13187.0,1.0,846922.345113,-850662.995395,846921.833323,-850665.365887,846884.23433,-850839.515813,846959.432316,-850491.21596,357.095539261,-7.28266407825e-05
13187,13188.0,1.0,846897.968558,-850657.709319,846897.41841,-850660.23247,846859.034871,-850836.27167,846935.80195,-850484.193271,361.220125254,-9.10862762894e-05
13188,13189.0,1.0,846873.610508,-850652.369315,846873.042433,-850654.94377,846833.865163,-850832.49102,846912.219704,-850477.39652,364.615194123,-0.000109380958146
13189,13190.0,1.0,846849.274139,-850646.964492,846848.702751,-850649.518089,846808.723348,-850828.190593,846888.682155,-850470.845585,367.277031649,-0.000127713360162
13190,13191.0,1.0,846824.962624,-850641.483961,846824.395645,-850643.977915,846783.606509,-850823.395816,846865.184781,-850464.560014,369.210624582,-0.00014608507932
13191,13192.0,1.0,846800.679139,-850635.916832,846800.117886,-850638.342175,846758.51233,-850818.132319,846841.723443,-850458.552031,370.428163669,-0.000164496460378
13192,13193.0,1.0,846776.426859,-850630.252214,846775.870424,-850632.610266,846733.438941,-850812.425882,846818.301907,-850452.794651,370.981928025,-0.000182946411055
13193,13194.0,1.0,846752.208957,-850624.479217,846751.655659,-850626.774808,846708.384754,-850806.302375,846794.926564,-850447.247242,370.938142741,-0.000201432219887
13194,13195.0,1.0,846728.02861,-850618.586952,846727.475917,-850620.828395,846683.348309,-850799.78771,846771.603525,-850441.86908,370.363075983,-0.00021994937451
13195,13196.0,1.0,846703.888991,-850612.564528,846703.333431,-850614.763596,846658.328111,-850792.907791,846748.338751,-850436.619401,369.323019097,-0.00023849136954
13196,13197.0,1.0,846679.793275,-850606.401056,846679.230326,-850608.572951,846633.322475,-850785.688461,846725.138176,-850431.457442,367.884281605,-0.000257049526311
13197,13198.0,1.0,846655.744637,-850600.085645,846655.168602,-850602.248965,846608.329359,-850778.155451,846702.007845,-850426.342478,366.113186951,-0.000275612811403
13198,13199.0,1.0,846631.746252,-850593.607405,846631.150123,-850595.784098,846583.346213,-850770.334336,846678.954033,-850421.233861,364.076068827,-0.000294167653822
13199,13200.0,1.0,846607.801294,-850586.955447,846607.176596,-850589.170767,846558.369813,-850762.250477,846655.983379,-850416.091057,361.839267919,-0.000312697787448
13200,13201.0,1.0,846583.912939,-850580.118879,846583.249569,-850582.401336,846533.396944,-850753.929222,846633.102194,-850410.87345,359.469129002,-0.000330794436283
13201,13202.0,1.0,846560.084294,-850573.087044,846559.370743,-850575.46821,846508.447458,-850745.402548,846610.294028,-850405.533873,357.031997967,-0.000337617137064
13202,13203.0,1.0,846536.31655,-850565.855932,846535.542202,-850568.363953,846483.565699,-850736.709514,846587.518704,-850400.018393,354.594210001,-0.000331749935586
13203,13204.0,1.0,846512.608741,-850558.429021,846511.766113,-850561.08121,846458.771679,-850727.882199,846564.760547,-850394.28022,352.222087121,-0.000325151301627
13204,13205.0,1.0,846488.959785,-850550.810188,846488.044678,-850553.612637,846434.057478,-850718.944612,846542.031878,-850388.280662,349.981947216,-0.000318502202091
13205,13206.0,1.0,846465.368598,-850543.003311,846464.380447,-850545.950996,846409.413146,-850709.920156,846519.347747,-850381.981835,347.940102844,-0.000311809718163
13206,13207.0,1.0,846441.834098,-850535.012268,846440.776321,-850538.089149,846384.828178,-850700.832055,846496.724464,-850375.346243,346.162859781,-0.000305080575743
13207,13208.0,1.0,846418.355205,-850526.840935,846417.235535,-850530.020057,846360.291551,-850691.703356,846474.17952,-850368.336758,344.716516001,-0.000298321139402
13208,13209.0,1.0,846394.930834,-850518.493191,846393.762097,-850521.735504,846335.792668,-850682.554411,846451.731525,-850360.916598,343.664652763,-0.00029153741684
13209,13210.0,1.0,846371.559904,-850509.972913,846370.363852,-850513.217867,846311.327632,-850673.386247,846429.400071,-850353.049487,343.050100301,-0.000284735052691
13210,13211.0,1.0,846348.241333,-850501.283979,846347.046482,-850504.456999,846286.896049,-850664.191158,846407.196915,-850344.72284,342.881162533,-0.000277919332755
13211,13212.0,1.0,846324.974038,-850492.430266,846323.807072,-850495.466126,846262.497982,-850654.961523,846385.116161,-850335.970729,343.115995651,-0.000271095187302
13212,13213.0,1.0,846301.756938,-850483.415652,846300.641305,-850486.261137,846238.133918,-850645.689846,846363.148692,-850326.832427,343.706804542,-0.000264267198566
13213,13214.0,1.0,846278.588949,-850474.244013,846277.544491,-850476.857804,846213.804748,-850636.368756,846341.284235,-850317.346852,344.605793719,-0.000257439598459
13214,13215.0,1.0,846255.468989,-850464.919229,846254.489519,-850467.326008,846189.467623,-850627.099432,846319.511415,-850307.552585,345.882539528,-0.000250616286747
13215,13216.0,1.0,846232.395977,-850455.445176,846231.528365,-850457.539977,846165.238915,-850617.592071,846297.817814,-850297.487883,347.183385437,-0.000243800827866
13216,13217.0,1.0,846209.36883,-850445.825732,846208.622369,-850447.597847,846141.054709,-850608.004998,846276.190029,-850287.190697,348.639106159,-0.000236996467522
13217,13218.0,1.0,846186.386465,-850436.064774,846185.76559,-850437.515022,846116.917459,-850598.331357,846254.613722,-850276.698687,350.201944529,-0.000230206139687
13218,13219.0,1.0,846163.447801,-850426.16618,846162.951803,-850427.306817,846092.829921,-850588.564396,846233.073685,-850266.049238,351.824151654,-0.000223432470114
13219,13220.0,1.0,846140.551756,-850416.133828,846140.174513,-850416.988466,846068.795137,-850578.697459,846211.553889,-850255.279474,353.45798574,-0.00021667780002
13220,13221.0,1.0,846117.697246,-850405.971595,846117.426983,-850406.575128,846044.816421,-850568.72398,846190.037544,-850244.426275,355.055710989,-0.000209944182898
13221,13222.0,1.0,846094.88319,-850395.683358,846094.702246,-850396.081886,846020.897334,-850558.637477,846168.507159,-850233.526296,356.569596606,-0.000203233403243
13222,13223.0,1.0,846072.108505,-850385.272995,846071.993131,-850385.52376,845997.041674,-850548.431545,846146.944589,-850222.615975,357.951915907,-0.000196546984635
13223,13224.0,1.0,846049.372109,-850374.744384,846049.292278,-850374.915706,845973.253456,-850538.099855,846125.331101,-850211.731556,359.154945559,-0.000189886202216
13224,13225.0,1.0,846026.67292,-850364.101403,846026.59216,-850364.272621,845949.536893,-850527.636141,846103.647427,-850200.9091,360.13096496,-0.000183252092202
13225,13226.0,1.0,846004.009856,-850353.347927,846003.8851,-850353.609352,845925.896382,-850517.034201,846081.873818,-850190.184503,360.832255766,-0.000176645463116
13226,13227.0,1.0,845981.381834,-850342.487837,845981.163295,-850342.940699,845902.336485,-850506.287887,846059.990105,-850179.593511,361.211101588,-0.000170066907981
13227,13228.0,1.0,845958.787772,-850331.525007,845958.418865,-850332.28135,845878.861978,-850495.390967,846037.975752,-850169.171732,361.219638414,-0.000163516812992
13228,13229.0,1.0,845936.226587,-850320.463318,845935.644386,-850321.644853,845855.478855,-850484.335047,846015.809917,-850158.954659,360.807555355,-0.000156995371006
13229,13230.0,1.0,845913.697199,-850309.306645,845912.832907,-850311.043682,845832.194159,-850473.109992,845993.471656,-850148.977371,359.922889817,-0.00015050258671
13230,13231.0,1.0,845891.198523,-850298.058866,845889.983929,-850300.477413,845809.015108,-850461.70568,845970.95275,-850139.249147,358.542229689,-0.000144038293559
13231,13232.0,1.0,845868.729478,-850286.72386,845867.108482,-850289.923308,845785.949051,-850450.112053,845948.267913,-850129.734563,356.69201603,-0.000137602157239
13232,13233.0,1.0,845846.288983,-850275.305503,845844.219251,-850279.356559,845763.003435,-850438.319115,845925.435067,-850120.394002,354.403706654,-0.00013119368886
13233,13234.0,1.0,845823.875953,-850263.807673,845821.329413,-850268.752534,845740.185784,-850426.316921,845902.473043,-850111.188147,351.708773603,-0.000124812253667
13234,13235.0,1.0,845801.489308,-850252.234247,845798.452587,-850258.086769,845717.503669,-850414.095577,845879.401504,-850102.07796,348.638705641,-0.000118457079034
13235,13236.0,1.0,845779.127964,-850240.589104,845775.60278,-850247.334951,845694.964683,-850401.645239,845856.240877,-850093.024662,345.225011492,-0.000112127263929
13236,13237.0,1.0,845756.790841,-850228.87612,845752.794342,-850236.472911,845672.576413,-850388.956106,845833.012272,-850083.989716,341.499224037,-0.000105821785391
13237,13238.0,1.0,845734.476854,-850217.099174,845730.041912,-850225.476613,845650.34641,-850376.018421,845809.737414,-850074.934804,337.492905745,-9.95395111666e-05
13238,13239.0,1.0,845712.184923,-850205.262142,845707.360365,-850214.322141,845628.282165,-850362.822471,845786.438565,-850065.821811,333.237655737,-9.32792017484e-05
13239,13240.0,1.0,845689.913964,-850193.368902,845684.764764,-850202.985692,845606.391074,-850349.358586,845763.138454,-850056.612798,328.765118978,-8.70395209211e-05
13240,13241.0,1.0,845667.662896,-850181.423333,845662.811778,-850190.436289,845585.757395,-850333.596665,845739.866162,-850047.275914,321.843492952,-8.5011781028e-05
13241,13242.0,1.0,845645.4326,-850169.427333,845640.528616,-850178.477405,845564.329354,-850319.099558,845716.727878,-850037.855252,316.621719381,-0.000137827755888
13242,13243.0,1.0,845623.249596,-850157.356992,845618.377828,-850166.248998,845542.874633,-850304.058293,845693.881024,-850028.439703,311.263081999,-0.000229706413755
13243,13244.0,1.0,845601.158382,-850145.170298,845596.388874,-850153.733626,845521.368914,-850288.426866,845671.408834,-850019.040385,305.80291143,-0.000323679690207
13244,13245.0,1.0,845579.203828,-850132.824864,845574.596263,-850140.918941,845499.851452,-850272.222601,845649.341073,-850009.615282,300.276538726,-0.00041948520705
13245,13246.0,1.0,845557.430804,-850120.278306,845553.035316,-850127.793553,845478.363292,-850255.465083,845627.70734,-850000.122023,294.719671822,-0.000517584113955
13246,13247.0,1.0,845535.884178,-850107.488237,845531.697827,-850114.418866,845456.944908,-850238.174527,845606.450746,-849990.663204,289.000313023,-0.000618342059094
13247,13248.0,1.0,845514.608822,-850094.412272,845510.575098,-850100.845854,845435.635634,-850220.370437,845585.514563,-849981.321271,283.00174598,-0.000721997064347
13248,13249.0,1.0,845493.649604,-850081.008025,845489.759255,-850086.956438,845414.472915,-850202.070601,845565.045595,-849971.842275,277.000213032,-0.000828620219769
13249,13250.0,1.0,845473.051394,-850067.233109,845469.278892,-850072.736204,845393.491481,-850183.29023,845545.066303,-849962.182179,271.028580803,-0.000938069196583
13250,13251.0,1.0,845452.859063,-850053.045139,845449.163968,-850058.16316,845372.72252,-850164.041078,845525.605415,-849952.285243,265.132819315,-0.00104993576533
13251,13252.0,1.0,845433.117478,-850038.40173,845429.457807,-850043.192173,845352.192855,-850144.330572,845506.722758,-849942.053774,259.412033934,-0.00116349019951
13252,13253.0,1.0,845413.871511,-850023.260495,845411.368848,-850026.341982,845334.247005,-850121.300805,845488.490691,-849931.383159,250.211339522,-0.00127762786267
13253,13254.0,1.0,845395.166032,-850007.579049,845392.802798,-850010.303299,845314.619379,-850100.430312,845470.986217,-849920.176286,244.740086823,-0.00139082601071
13254,13255.0,1.0,845377.045908,-849991.315006,845374.451228,-849994.101976,845295.311305,-850079.106902,845453.591151,-849909.09705,238.710694737,-0.0015011218616
13255,13256.0,1.0,845359.556012,-849974.425979,845356.585645,-849977.38421,845276.328061,-850057.313908,845436.843229,-849897.454512,232.999279199,-0.00160612513537
13256,13257.0,1.0,845342.741211,-849956.869584,845339.30261,-849960.028588,845257.66711,-850035.026205,845420.93811,-849885.030971,227.889178544,-0.00170291853513
13257,13258.0,1.0,845326.646324,-849938.603523,845322.64891,-849941.976257,845239.370741,-850012.240453,845405.92708,-849871.712061,223.498460614,-0.00174876174589
13258,13259.0,1.0,845311.302875,-849919.608401,845307.472496,-849922.572346,845223.172743,-849987.803434,845391.772248,-849857.341259,217.910439308,-0.00169525118652
13259,13260.0,1.0,845296.711509,-849899.918019,845291.936622,-849903.309352,845206.556551,-849963.950004,845377.316692,-849842.6687,213.265232965,-0.00162930220308
13260,13261.0,1.0,845282.868493,-849879.573713,845277.17562,-849883.287263,845190.668439,-849939.717236,845363.682801,-849826.857289,209.454409969,-0.00156544237434
13261,13262.0,1.0,845269.770097,-849858.616821,845263.332732,-849862.473919,845175.511825,-849915.093867,845351.153639,-849809.85397,206.710217099,-0.00150436036078
13262,13263.0,1.0,845257.412592,-849837.088679,845250.457266,-849840.914977,845161.089203,-849890.078574,845339.825329,-849791.751379,205.037531545,-0.001446577715
13263,13264.0,1.0,845245.792245,-849815.030624,845238.487658,-849818.716476,845147.394013,-849864.6818,845329.581302,-849772.751152,204.224380389,-0.00139247413146
13264,13265.0,1.0,845234.905326,-849792.483992,845227.310754,-849795.993423,845135.264887,-849838.527565,845319.356621,-849753.459281,202.118692987,-0.00134231293491
13265,13266.0,1.0,845224.748104,-849769.490122,845216.964414,-849772.776577,845123.665523,-849812.169541,845310.263304,-849733.383613,201.102743917,-0.0012962652383
13266,13267.0,1.0,845215.316849,-849746.090349,845207.527509,-849749.086287,845112.816506,-849785.51406,845302.238512,-849712.658514,200.811589534,-0.0012544319576
13267,13268.0,1.0,845206.60783,-849722.32601,845198.961749,-849724.994367,845102.715212,-849758.582836,845295.208286,-849691.405898,201.134175059,-0.00121686320173
13268,13269.0,1.0,845198.617315,-849698.238442,845191.225311,-849700.567273,845093.361406,-849731.39903,845289.089215,-849669.735517,201.960190362,-0.00118357502198
13269,13270.0,1.0,845191.341575,-849673.868983,845184.273592,-849675.866227,845084.757184,-849703.987202,845283.79,-849647.745253,203.179820626,-0.0011545636325
13270,13271.0,1.0,845184.776879,-849649.258968,845178.059926,-849650.947349,845076.906873,-849676.3733,845279.212978,-849625.521399,204.683513326,-0.00112981740968
13271,13272.0,1.0,845178.919495,-849624.449735,845172.663267,-849625.833695,845070.556967,-849648.420958,845274.769566,-849603.246433,205.130156184,-0.00110932697375
13272,13273.0,1.0,845173.765693,-849599.48262,845167.804894,-849600.626856,845064.942728,-849620.37229,845270.667061,-849580.881422,205.515635813,-0.00109309374512
13273,13274.0,1.0,845169.311742,-849574.398961,845163.582784,-849575.335318,845060.099676,-849592.248891,845267.065892,-849558.421746,205.967166438,-0.00108113730232
13274,13275.0,1.0,845165.553912,-849549.240094,845159.962989,-849549.997734,845056.030419,-849564.081894,845263.895559,-849535.913574,206.413617157,-0.00107350188161
13275,13276.0,1.0,845162.488471,-849524.047356,845156.94741,-849524.645944,845052.738989,-849535.903343,845261.155831,-849513.388545,206.852989076,-0.00107026230687
13276,13277.0,1.0,845160.11169,-849498.862083,845154.545212,-849499.312147,845050.230584,-849507.746244,845258.859841,-849490.87805,207.295277069,-0.00107152359388
13277,13278.0,1.0,845158.419832,-849473.725597,845152.765432,-849474.030315,845048.49046,-849479.649734,845257.040405,-849468.410897,207.750562744,-0.00107346050454
13278,13279.0,1.0,845157.406803,-849448.669693,845151.759453,-849448.823186,845047.738307,-849451.650444,845255.780599,-849445.995928,207.938431408,-0.00106663853498
13279,13280.0,1.0,845157.060171,-849423.700623,845151.535734,-849423.705095,845047.920002,-849423.788954,845255.151465,-849423.621235,207.857982389,-0.00105627851671
13280,13281.0,1.0,845157.366458,-849398.820402,845151.935486,-849398.683505,845048.697865,-849396.081214,845255.173106,-849401.285795,207.848789183,-0.00104392286052
13281,13282.0,1.0,845158.312182,-849374.031044,845152.918811,-849373.756676,845050.059506,-849368.524093,845255.778116,-849378.989259,207.856037593,-0.00102973050012
13282,13283.0,1.0,845159.883865,-849349.334563,845154.172081,-849348.899402,845051.990864,-849341.114582,845256.353298,-849356.684222,207.272246475,-0.00101387027617
13283,13284.0,1.0,845162.068025,-849324.732974,845156.042266,-849324.123441,845054.477875,-849313.849751,845257.606657,-849334.397132,206.825703339,-0.00099651728751
13284,13285.0,1.0,845164.851183,-849300.228291,845158.529654,-849299.433185,845057.50649,-849286.726744,845259.552819,-849312.139626,206.547225097,-0.000977849401949
13285,13286.0,1.0,845168.219858,-849275.82253,845161.634158,-849274.834296,845061.062682,-849259.742794,845262.205633,-849289.925798,206.467384047,-0.000958044099989
13286,13287.0,1.0,845172.160571,-849251.517704,845165.355323,-849250.333616,845065.132465,-849232.895218,845265.578182,-849267.772015,206.616518096,-0.000937275621774
13287,13288.0,1.0,845176.659841,-849227.315828,845169.692353,-849225.939084,845069.701897,-849206.181433,845269.682809,-849245.696736,207.024775654,-0.000915712565452
13288,13289.0,1.0,845181.704188,-849203.218916,845174.727421,-849201.678052,845074.923648,-849179.635743,845274.531193,-849223.720362,207.549019458,-0.000893515858259
13289,13290.0,1.0,845187.280132,-849179.228984,845180.473973,-849177.569772,845080.813502,-849153.274452,845280.134443,-849201.865093,208.18603934,-0.000870837177805
13290,13291.0,1.0,845193.374193,-849155.348045,845186.666676,-849153.561365,845087.14266,-849127.051161,845286.190692,-849180.071568,208.860860191,-0.000847817763257
13291,13292.0,1.0,845199.97289,-849131.578115,845193.222533,-849129.629796,845093.898374,-849100.962402,845292.546693,-849158.297189,209.426057645,-0.000824587598997
13292,13293.0,1.0,845207.062744,-849107.921206,845200.384177,-849105.847205,845101.067984,-849075.004975,845299.700371,-849136.689435,210.421105919,-0.000801264953369
13293,13294.0,1.0,845214.630274,-849084.379335,845208.151354,-849082.227462,845108.638911,-849049.17595,845307.663797,-849115.278975,211.878762073,-0.000777956200421
13294,13295.0,1.0,845222.662001,-849060.954516,845216.523494,-849058.785222,845116.598657,-849023.472672,845316.44833,-849094.097771,213.831822178,-0.000754755886575
13295,13296.0,1.0,845231.144444,-849037.648762,845225.499718,-849035.53585,845124.934804,-848997.892769,845326.064633,-849073.17893,216.313167509,-0.000731747029639
13296,13297.0,1.0,845240.064122,-849014.464089,845235.077497,-849012.49482,845133.635003,-848972.434151,845336.519991,-849052.555489,219.352902581,-0.000709001556224
13297,13298.0,1.0,845249.407557,-848991.402511,845245.223913,-848989.665575,845142.686977,-848947.095012,845347.760849,-849032.236139,222.915851144,-0.000686580868478
13298,13299.0,1.0,845259.161267,-848968.466043,845255.792312,-848967.000194,845152.078509,-848921.873835,845359.506114,-849012.126553,226.717586688,-0.000664536505309
13299,13300.0,1.0,845269.311774,-848945.656698,845266.605997,-848944.426368,845161.797444,-848896.769391,845371.41455,-848992.083345,230.401384957,-0.000642910853592
13300,13301.0,1.0,845279.845595,-848922.976493,845277.859121,-848922.034956,845171.831822,-848871.780806,845383.88642,-848972.289106,234.421927587,-0.000621737890907
13301,13302.0,1.0,845290.749252,-848900.42744,845289.151347,-848899.639817,845181.491328,-848846.573113,845396.811366,-848952.706521,239.431043282,-0.00060104392542
13302,13303.0,1.0,845302.009264,-848878.011555,845301.245305,-848877.62078,845192.409578,-848821.949858,845410.081032,-848933.291702,243.498959899,-0.000580848342402
13303,13304.0,1.0,845313.612151,-848855.730852,845313.605606,-848855.727385,845203.622036,-848797.460012,845423.589176,-848913.994757,247.575752084,-0.000561164312708
13304,13305.0,1.0,845325.544433,-848833.587346,845326.177021,-848833.933825,845215.122244,-848773.107291,845437.231799,-848894.760358,251.552226123,-0.000541999467151
13305,13306.0,1.0,845337.79263,-848811.583051,845338.90547,-848812.212154,845226.903674,-848748.895989,845450.907265,-848875.52832,255.319178574,-0.000523356536624
13306,13307.0,1.0,845350.343262,-848789.719981,845351.738088,-848790.532569,845238.959735,-848724.830952,845464.516441,-848856.234186,258.7674415,-0.000505233929366
13307,13308.0,1.0,845363.182848,-848768.000152,845364.632662,-848768.869303,845251.283769,-848700.917554,845477.981555,-848836.821052,261.809568569,-0.000487626278916
13308,13309.0,1.0,845376.297909,-848746.425577,845377.597487,-848747.226206,845263.869048,-848677.161667,845491.325927,-848817.290746,264.473176064,-0.000470524922076
13309,13310.0,1.0,845389.674964,-848724.998271,845390.656805,-848725.61909,845276.70877,-848653.569626,845504.604841,-848797.668554,266.823933404,-0.000453918331222
13310,13311.0,1.0,845403.300533,-848703.720249,845403.834054,-848704.06607,845289.796046,-848630.148204,845517.872063,-848777.983936,268.927464547,-0.000437792500028
13311,13312.0,1.0,845417.161136,-848682.593525,845417.151801,-848682.587329,845303.123892,-848606.904567,845531.17971,-848758.270091,270.849269638,-0.000422131279976
13312,13313.0,1.0,845431.243293,-848661.620113,845430.631682,-848661.204889,845316.685211,-848583.846243,845544.578154,-848738.563534,272.654686762,-0.00040691666015
13313,13314.0,1.0,845445.533524,-848640.802029,845444.294361,-848639.942386,845330.472781,-848560.981082,845558.11594,-848718.90369,274.408868755,-0.000392129014474
13314,13315.0,1.0,845460.018349,-848620.141287,845457.635027,-848618.453433,845343.430336,-848537.574385,845571.839718,-848699.332482,277.450885758,-0.000377747305476
13315,13316.0,1.0,845474.684287,-848599.6399,845471.837572,-848597.583735,845357.88107,-848515.27361,845585.794075,-848679.89386,279.022014185,-0.000363749236037
13316,13317.0,1.0,845489.517858,-848579.299885,845486.262477,-848576.90384,845372.521704,-848493.187696,845600.003249,-848660.619983,280.726025318,-0.000350112976893
13317,13318.0,1.0,845504.505584,-848559.123254,845500.898083,-848556.41966,845387.341906,-848471.316503,845614.454261,-848641.522817,282.557200365,-0.000339442180198
13318,13319.0,1.0,845519.636771,-848539.111145,845515.733284,-848536.133813,845402.328524,-848449.635875,845629.138044,-848622.631752,284.498970926,-0.000336921633955
13319,13320.0,1.0,845534.909187,-848519.262034,845530.762025,-848516.043361,845417.474804,-848428.11951,845644.049247,-848603.967212,286.532844654,-0.000335799870905
13320,13321.0,1.0,845550.322206,-848499.57389,845545.97941,-848496.144819,845432.782285,-848406.76439,845659.176535,-848585.525248,288.640424884,-0.000334530758672
13321,13322.0,1.0,845565.875199,-848480.044684,845561.380709,-848476.434751,845448.253793,-848385.572242,845674.507625,-848567.297259,290.803451967,-0.000333116222076
13322,13323.0,1.0,845581.56754,-848460.672386,845576.961319,-848456.909629,845463.891989,-848364.544879,845690.030648,-848549.274379,293.003776954,-0.000331558420154
13323,13324.0,1.0,845597.398599,-848441.454967,845592.716752,-848437.565835,845479.699383,-848343.684195,845705.734121,-848531.447475,295.223337428,-0.000329859745202
