,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7793,7794.0,1.0,632260.290203,-640829.257668,632263.645483,-640825.677322,632185.295592,-640909.282769,632341.995374,-640742.071875,229.996627827,0.000411759955906
7794,7795.0,1.0,632242.029991,-640812.32032,632245.006125,-640809.079162,632167.430763,-640893.562583,632322.581488,-640724.595741,230.28512026,0.000404493340329
7795,7796.0,1.0,632223.603759,-640795.571009,632226.174493,-640792.71466,632149.368148,-640878.054402,632302.980839,-640707.374917,230.555695933,0.000397087411753
7796,7797.0,1.0,632205.015185,-640779.006745,632207.181971,-640776.551286,632131.175148,-640862.684235,632283.188793,-640690.418337,230.697919162,0.000389611878213
7797,7798.0,1.0,632186.267944,-640762.624539,632188.05064,-640760.564792,632112.900315,-640847.39432,632263.200965,-640673.735264,230.626146098,0.000382077382693
7798,7799.0,1.0,632167.365712,-640746.4214,632168.725587,-640744.819949,632094.437851,-640832.304637,632243.013322,-640657.335262,230.491095223,0.00037449400775
7799,7800.0,1.0,632148.312166,-640730.394341,632148.775907,-640729.837888,632075.793644,-640817.41087,632221.758171,-640642.264906,228.920663826,0.000366871270416
7800,7801.0,1.0,632129.110982,-640714.540371,632128.942695,-640714.746056,632056.973482,-640802.708615,632200.911908,-640626.783497,228.199566571,0.000359218109398
7801,7802.0,1.0,632109.765836,-640698.856502,632108.920392,-640699.908694,632037.983062,-640788.193377,632179.857723,-640611.624011,227.358660907,0.00035154289386
7802,7803.0,1.0,632090.280404,-640683.339743,632088.726126,-640685.308809,632018.827987,-640773.860579,632158.624266,-640596.757038,226.431834621,0.000343853412565
7803,7804.0,1.0,632070.658362,-640667.987106,632068.394452,-640670.905703,631999.513775,-640759.705564,632137.275129,-640582.105841,225.511905241,0.000336156892321
7804,7805.0,1.0,632050.903387,-640652.795601,632047.959688,-640656.656193,631980.045859,-640745.723595,632115.873517,-640567.588791,224.695211762,0.000328459992295
7805,7806.0,1.0,632031.019154,-640637.762238,632027.454864,-640642.51605,631960.42959,-640731.909864,632094.480138,-640553.122236,224.078082004,0.000320768821864
7806,7807.0,1.0,632011.009341,-640622.88403,632006.911777,-640628.440072,631940.670241,-640718.259489,632073.153312,-640538.620656,223.756819464,0.000313088952503
7807,7808.0,1.0,631990.877622,-640608.157985,631986.361049,-640614.382169,631920.773011,-640704.767522,632051.949087,-640523.996816,223.827696104,0.000305425420086
7808,7809.0,1.0,631970.627674,-640593.581116,631965.832192,-640600.295431,631900.743025,-640691.428952,632030.921359,-640509.16191,224.386952804,0.000297782756132
7809,7810.0,1.0,631950.263174,-640579.150431,631945.353666,-640586.132202,631880.58534,-640678.238706,632010.121993,-640494.025698,225.530808941,0.000290164988026
7810,7811.0,1.0,631929.787798,-640564.862943,631924.952951,-640571.844147,631860.304944,-640665.191654,631989.600958,-640478.496639,227.355481479,0.00028257566546
7811,7812.0,1.0,631909.205221,-640550.715662,631904.646465,-640557.39718,631839.906763,-640652.282612,631969.386167,-640462.511749,229.921182017,0.000275017870939
7812,7813.0,1.0,631888.51912,-640536.705598,631884.409594,-640542.817305,631819.395664,-640639.506346,631949.423524,-640446.128265,233.142662645,0.000267494241402
7813,7814.0,1.0,631867.733171,-640522.829762,631864.2087,-640528.146764,631798.776453,-640626.857576,631929.640947,-640429.435952,236.897975365,0.000260006986353
7814,7815.0,1.0,631846.851051,-640509.085164,631844.011592,-640513.428965,631778.053882,-640614.330979,631909.969301,-640412.526951,241.06517247,0.000252557901494
7815,7816.0,1.0,631825.876435,-640495.468816,631823.787447,-640498.708406,631757.23265,-640601.921192,631890.342245,-640395.495619,245.52229054,0.000245148388725
7816,7817.0,1.0,631804.813,-640481.977729,631803.506747,-640484.030586,631736.317408,-640589.622817,631870.696085,-640378.438356,250.147341958,0.000237779476627
7817,7818.0,1.0,631783.664421,-640468.608911,631783.141196,-640469.441929,631715.312758,-640577.430424,631850.969634,-640361.453434,254.818312519,0.000230451833322
7818,7819.0,1.0,631762.434375,-640455.359375,631762.663662,-640454.989688,631694.223258,-640565.338553,631831.104066,-640344.640823,259.413163317,0.000223165783915
7819,7820.0,1.0,631741.126539,-640442.226131,631742.048102,-640440.721866,631673.053427,-640553.341724,631811.042777,-640328.102008,263.809835274,0.000215921331032
7820,7821.0,1.0,631719.744588,-640429.20619,631721.270621,-640426.685261,631651.807743,-640541.434431,631790.733498,-640311.936091,267.890595056,0.000208718164468
7821,7822.0,1.0,631698.292199,-640416.296562,631700.326555,-640412.896607,631630.490648,-640529.611155,631770.162461,-640296.182059,271.608940915,0.000201555682502
7822,7823.0,1.0,631676.773047,-640403.494258,631679.226344,-640399.347615,631609.106551,-640517.866364,631749.346137,-640280.828867,274.976629007,0.000194432999705
7823,7824.0,1.0,631655.190809,-640390.796288,631657.980579,-640386.029075,631587.659776,-640506.19461,631728.301383,-640265.86354,278.007246951,0.000187348969635
7824,7825.0,1.0,631633.549161,-640378.199664,631636.599118,-640372.932371,631566.153667,-640494.592084,631707.044568,-640251.272658,280.716284281,0.000180302187879
7825,7826.0,1.0,631611.851779,-640365.701396,631615.091188,-640360.049371,631544.59079,-640483.056367,631685.591586,-640237.042376,283.120821607,0.000173291012974
7826,7827.0,1.0,631590.10234,-640353.298494,631593.701257,-640346.956882,631522.973718,-640471.585108,631664.428797,-640222.328655,286.190744194,0.00016631357277
7827,7828.0,1.0,631568.30452,-640340.987969,631571.879018,-640334.629037,631501.305645,-640460.177108,631642.45239,-640209.080965,287.685342641,0.000159988491678
7828,7829.0,1.0,631546.46158,-640328.767048,631549.963521,-640322.479082,631479.592025,-640448.835723,631620.335018,-640196.122441,288.951022341,0.000156222716947
7829,7830.0,1.0,631524.575088,-640316.633843,631527.961606,-640310.497389,631457.83754,-640437.563919,631598.085671,-640183.43086,290.004247468,0.000153104783496
7830,7831.0,1.0,631502.646177,-640304.58669,631505.879844,-640298.674337,631436.044251,-640426.359928,631575.715437,-640170.988746,290.861479321,0.000149982231132
7831,7832.0,1.0,631480.675981,-640292.623928,631483.724687,-640287.00027,631414.213588,-640415.220795,631553.235786,-640158.779744,291.539203919,0.000146855640142
7832,7833.0,1.0,631458.665634,-640280.743894,631461.502431,-640275.465443,631392.346974,-640404.143562,631530.657887,-640146.787324,292.053922198,0.000143725546133
7833,7834.0,1.0,631436.616269,-640268.944925,631439.219224,-640264.060028,631370.445822,-640393.125263,631507.992625,-640134.994793,292.422142465,0.000140592447975
7834,7835.0,1.0,631414.529019,-640257.22536,631416.88107,-640252.774122,631348.511537,-640382.162931,631485.250602,-640123.385313,292.660374865,0.000137456802472
7835,7836.0,1.0,631392.405019,-640245.583535,631394.493835,-640241.597752,631326.545517,-640371.253599,631462.442153,-640111.941905,292.785127778,0.000134319030284
7836,7837.0,1.0,631370.245401,-640234.017788,631372.063253,-640230.520881,631304.549154,-640360.394293,631439.577351,-640100.647469,292.812906072,0.000131179512105
7837,7838.0,1.0,631348.0513,-640222.526458,631349.594925,-640219.533421,631282.523834,-640349.58204,631416.666016,-640089.484801,292.76018951,0.000128038592263
7838,7839.0,1.0,631325.823849,-640211.10788,631327.093532,-640208.626797,631260.470939,-640338.813868,631393.716124,-640078.439726,292.639928228,0.000124896578557
7839,7840.0,1.0,631303.564182,-640199.760394,631304.561986,-640197.795686,631238.391845,-640328.086802,631370.732127,-640067.504571,292.457675219,0.000121753743167
7840,7841.0,1.0,631281.273432,-640188.482336,631282.002945,-640187.035159,631216.287927,-640317.397869,631347.717963,-640056.672449,292.218053863,0.000118610325154
7841,7842.0,1.0,631258.952732,-640177.272044,631259.419026,-640176.340265,631194.160556,-640306.744096,631324.677496,-640045.936434,291.925688995,0.00011546652565
7842,7843.0,1.0,631236.603217,-640166.127856,631236.812811,-640165.706039,631172.011104,-640296.122515,631301.614518,-640035.289563,291.585206429,0.000112322518622
7843,7844.0,1.0,631214.22602,-640155.048109,631214.186846,-640155.1275,631149.840939,-640285.530157,631278.532753,-640024.724843,291.20123253,0.000109178441012
7844,7845.0,1.0,631191.822275,-640144.031141,631191.543644,-640144.599654,631127.651431,-640274.964058,631255.435857,-640014.23525,290.778393838,0.000106034401334
7845,7846.0,1.0,631169.393114,-640133.075289,631168.885689,-640134.117496,631105.44395,-640264.421258,631232.327428,-640003.813735,290.321316745,0.000102890476258
7846,7847.0,1.0,631146.939673,-640122.178891,631146.215436,-640123.676013,631083.219867,-640253.898802,631209.211005,-639993.453225,289.83462723,9.97467142833e-05
7847,7848.0,1.0,631124.463083,-640111.340284,631123.535316,-640113.270184,631060.980558,-640243.393739,631186.090074,-639983.146628,289.322950642,9.66031353806e-05
7848,7849.0,1.0,631101.96448,-640100.557807,631100.847734,-640102.894981,631038.727399,-640232.903127,631162.968069,-639972.886835,288.790911548,9.34597292358e-05
7849,7850.0,1.0,631079.444995,-640089.829796,631078.155075,-640092.545376,631016.461771,-640222.424029,631139.84838,-639962.666723,288.243133651,9.03164617476e-05
7850,7851.0,1.0,631056.905764,-640079.15459,631055.459707,-640082.216335,630994.18506,-640211.953514,631116.734354,-639952.479156,287.68423977,8.71732726297e-05
7851,7852.0,1.0,631034.34792,-640068.530525,631032.763979,-640071.902828,630971.898657,-640201.488665,631093.6293,-639942.316992,287.118851909,8.40300731617e-05
7852,7853.0,1.0,631011.772596,-640057.955939,631010.070226,-640061.599825,630949.603959,-640191.026568,631070.536492,-639932.173083,286.551591403,8.08867562792e-05
7853,7854.0,1.0,630989.180925,-640047.42917,630987.380772,-640051.3023,630927.302371,-640180.564323,631047.459173,-639922.040276,285.987079164,7.77431836366e-05
7854,7855.0,1.0,630966.574042,-640036.948556,630964.697932,-640041.005231,630904.995305,-640170.099041,631024.40056,-639911.911421,285.429936027,7.45992023624e-05
7855,7856.0,1.0,630943.95308,-640026.512434,630942.024013,-640030.703605,630882.68418,-640159.627843,631001.363847,-639901.779368,284.884783202,7.14546320031e-05
7856,7857.0,1.0,630921.319172,-640016.119141,630919.361318,-640020.392418,630860.370426,-640149.147865,630978.35221,-639891.636971,284.356242846,6.83092740631e-05
7857,7858.0,1.0,630898.673453,-640005.767016,630896.712144,-640010.066677,630838.055483,-640138.656253,630955.368806,-639881.477101,283.848931974,6.51629080804e-05
7858,7859.0,1.0,630876.017055,-639995.454395,630874.078012,-639999.72312,630815.740799,-640128.150172,630932.415225,-639871.296069,283.363680998,6.20152976126e-05
7859,7860.0,1.0,630853.351112,-639985.179616,630851.458383,-639989.363076,630793.427837,-640117.6268,630909.48893,-639861.099352,282.891236296,5.88661816026e-05
7860,7861.0,1.0,630830.676759,-639974.941018,630828.852426,-639978.988648,630771.118068,-640107.083333,630886.586783,-639850.893963,282.420688402,5.57152878796e-05
7861,7862.0,1.0,630807.995127,-639964.736936,630806.259352,-639968.601963,630748.812979,-640096.516981,630863.705725,-639840.686944,281.941133545,5.25623239452e-05
7862,7863.0,1.0,630785.307352,-639954.56571,630783.678417,-639958.205169,630726.514066,-640085.924979,630840.842768,-639830.485358,281.441675998,4.94068944474e-05
7863,7864.0,1.0,630762.614567,-639944.425676,630761.108488,-639947.801256,630704.219856,-640075.305954,630817.99712,-639820.296557,280.913260467,4.50302869824e-05
7864,7865.0,1.0,630739.918004,-639934.314394,630738.546969,-639937.395665,630681.918595,-640064.662569,630795.175343,-639810.12876,280.352473853,3.63574018643e-05
7865,7866.0,1.0,630717.219246,-639924.226684,630715.990532,-639926.993937,630659.598184,-640053.998099,630772.382879,-639799.989774,279.756862567,2.67248168837e-05
7866,7867.0,1.0,630694.519953,-639914.156766,630693.436008,-639916.601559,630637.254426,-640043.316746,630749.617589,-639789.886373,279.123943874,1.7076546315e-05
7867,7868.0,1.0,630671.821784,-639904.098858,630670.880323,-639906.224027,630614.884933,-640032.62294,630726.875712,-639779.825115,278.451235229,7.41549999138e-06
7868,7869.0,1.0,630649.126399,-639894.04718,630648.320424,-639895.866828,630592.487363,-640021.921115,630704.153485,-639769.812542,277.736252762,-2.25543861371e-06
7869,7870.0,1.0,630626.435456,-639883.995951,630625.753251,-639885.535433,630570.059395,-640011.215692,630681.447108,-639759.855175,276.976509836,-1.19333830719e-05
7870,7871.0,1.0,630603.750616,-639873.93939,630603.175707,-639875.235288,630547.598703,-640000.511078,630658.752712,-639749.959498,276.169515718,-2.1615429838e-05
7871,7872.0,1.0,630581.073538,-639863.871715,630580.584632,-639864.971806,630525.102933,-639989.811654,630636.066332,-639740.131958,275.312774389,-3.12986260382e-05
7872,7873.0,1.0,630558.405881,-639853.787147,630557.976774,-639854.750356,630502.569678,-639979.121767,630613.38387,-639730.378946,274.403783534,-4.0979953746e-05
7873,7874.0,1.0,630535.749305,-639843.679903,630535.348759,-639844.576259,630479.996449,-639968.445721,630590.701069,-639720.706797,273.440033762,-5.06563019685e-05
7874,7875.0,1.0,630513.105469,-639833.544204,630512.697067,-639834.454773,630457.380656,-639957.787773,630568.013478,-639711.121774,272.419008107,-6.03244449369e-05
7875,7876.0,1.0,630490.476032,-639823.374268,630490.017999,-639824.391091,630434.719575,-639947.152119,630545.316422,-639701.630062,271.338181875,-6.99810219613e-05
7876,7877.0,1.0,630467.862655,-639813.164314,630467.307651,-639814.390326,630412.01033,-639936.542892,630522.604972,-639692.23776,270.195022901,-7.96225115575e-05
7877,7878.0,1.0,630445.266996,-639802.908561,630444.561887,-639804.457508,630389.249863,-639925.96415,630499.873911,-639682.950866,268.986992301,-8.92452121748e-05
7878,7879.0,1.0,630422.690715,-639792.601229,630421.777934,-639794.594029,630366.434912,-639915.419876,630477.120956,-639673.768183,267.719400004,-9.88452215098e-05
7879,7880.0,1.0,630400.135472,-639782.236536,630398.96117,-639784.782963,630343.56198,-639904.913961,630454.36036,-639664.651965,266.437980867,-0.000108418414912
7880,7881.0,1.0,630377.602925,-639771.808701,630376.119627,-639775.001541,630320.627317,-639894.450209,630431.611936,-639655.552873,265.201405006,-0.000117960426195
7881,7882.0,1.0,630355.094735,-639761.311944,630353.261367,-639765.22703,630297.626885,-639884.032321,630408.895849,-639646.421739,264.068296834,-0.00012746662987
7882,7883.0,1.0,630332.61256,-639750.740484,630330.394543,-639755.436728,630274.556366,-639873.663847,630386.23272,-639637.209609,263.097171294,-0.000136932125484
7883,7884.0,1.0,630310.15806,-639740.08854,630307.5293,-639745.604061,630251.414857,-639863.340352,630363.643744,-639627.867771,262.337723529,-0.000146351717776
7884,7885.0,1.0,630287.732895,-639729.35033,630284.679907,-639735.694449,630228.209022,-639853.041117,630341.150791,-639618.34778,261.821522273,-0.000155719906828
7885,7886.0,1.0,630265.338724,-639718.520074,630261.861531,-639725.672465,630204.94653,-639842.743448,630318.776533,-639608.601483,261.577881269,-0.000165030873659
7886,7887.0,1.0,630242.977206,-639707.591992,630239.089851,-639715.502863,630181.635153,-639832.424699,630296.544549,-639598.581027,261.636112431,-0.000174278468308
7887,7888.0,1.0,630220.650001,-639696.560301,630216.381131,-639705.150583,630158.282806,-639822.062289,630274.479455,-639588.238876,262.025551897,-0.000183456201948
7888,7889.0,1.0,630198.358769,-639685.419221,630193.752308,-639694.580762,630134.897593,-639811.633711,630252.607023,-639577.527813,262.775591665,-0.000192557245191
7889,7890.0,1.0,630176.105168,-639674.162971,630171.221074,-639683.758745,630111.487843,-639801.116548,630230.954306,-639566.400941,263.915715472,-0.000201574413176
7890,7891.0,1.0,630153.890859,-639662.785771,630148.805962,-639672.650087,630088.062153,-639790.488487,630209.549771,-639554.811686,265.47553658,-0.000210500176452
7891,7892.0,1.0,630131.7175,-639651.281839,630126.526427,-639661.220564,630064.629429,-639779.727332,630188.423426,-639542.713795,267.484834205,-0.000219326655055
7892,7893.0,1.0,630109.586751,-639639.645394,630104.350012,-639649.536142,630041.198927,-639768.811016,630167.501096,-639530.261268,269.747515984,-0.000228045624668
7893,7894.0,1.0,630087.500272,-639627.870656,630082.251893,-639637.645273,630017.780293,-639757.717615,630146.723492,-639517.572931,272.106107163,-0.000236648526633
7894,7895.0,1.0,630065.459722,-639615.951843,630060.338809,-639625.352238,629994.383605,-639746.425361,630126.294012,-639504.279115,274.956771359,-0.000245126475126
7895,7896.0,1.0,630043.46676,-639603.883175,630038.633923,-639612.623925,629971.019412,-639734.912657,630106.248433,-639490.335193,278.329503964,-0.000253470276889
7896,7897.0,1.0,630021.523046,-639591.65887,630017.161639,-639599.427611,629947.698773,-639723.158089,630086.624504,-639475.697134,282.254329368,-0.000261670444558
7897,7898.0,1.0,629999.630239,-639579.273148,629995.947678,-639585.730984,629924.433301,-639711.140441,630067.462054,-639460.321527,286.761308108,-0.000269717223963
7898,7899.0,1.0,629977.789999,-639566.720228,629975.018714,-639571.50284,629901.236202,-639698.834746,630048.801226,-639444.170933,291.878656992,-0.000278215296448
7899,7900.0,1.0,629956.005293,-639553.99466,629954.374227,-639556.7635,629878.127272,-639686.197667,630030.621182,-639427.329334,297.518599036,-0.000289646767711
7900,7901.0,1.0,629934.285436,-639541.092602,629933.971054,-639541.617263,629855.132657,-639673.187606,630012.80945,-639410.04692,303.411760354,-0.000302183541555
7901,7902.0,1.0,629912.641667,-639528.010698,629913.759856,-639526.177245,629832.275619,-639659.78393,629995.244092,-639392.570559,309.27320733,-0.000314983177675
7902,7903.0,1.0,629891.085223,-639514.745594,629893.684866,-639510.560136,629809.572875,-639645.981489,629977.796858,-639375.138782,314.828513888,-0.0003280653338
7903,7904.0,1.0,629869.627344,-639501.293934,629873.683148,-639494.885965,629787.034816,-639631.786015,629960.33148,-639357.985916,319.815430794,-0.000341448998055
7904,7905.0,1.0,629848.279268,-639487.652363,629853.687354,-639479.272451,629764.671349,-639617.204101,629942.703359,-639341.340801,323.972505386,-0.000355152220091
7905,7906.0,1.0,629827.052234,-639473.817527,629833.625746,-639463.83404,629742.492232,-639602.242584,629924.75926,-639325.425495,327.038513292,-0.000369192018558
7906,7907.0,1.0,629805.95748,-639459.786069,629813.422051,-639448.681217,629720.507062,-639586.908494,629906.33704,-639310.45394,328.752598789,-0.000383584259575
7907,7908.0,1.0,629785.006246,-639445.554636,629792.995342,-639433.919802,629698.725265,-639571.209017,629887.265419,-639296.630587,328.854477399,-0.000398343514338
7908,7909.0,1.0,629764.20977,-639431.119871,629772.283534,-639419.616604,629677.156087,-639555.151455,629867.410982,-639284.081753,327.165845103,-0.000413482884732
7909,7910.0,1.0,629743.57929,-639416.47842,629751.324685,-639405.689071,629655.808581,-639538.743178,629846.840788,-639272.634965,323.860868892,-0.000429013797412
7910,7911.0,1.0,629723.126046,-639401.626927,629730.187323,-639392.016099,629634.691599,-639521.991588,629825.683048,-639262.040609,319.208804783,-0.000444945777396
7911,7912.0,1.0,629702.861275,-639386.562038,629708.943528,-639378.478866,629613.813779,-639504.904078,629804.073277,-639252.053653,313.478177924,-0.000461286179003
7912,7913.0,1.0,629682.796217,-639371.280397,629687.668967,-639364.961531,629593.183538,-639487.487987,629782.154396,-639242.435076,306.936417328,-0.000478039889877
7913,7914.0,1.0,629662.94211,-639355.77865,629667.020917,-639350.621059,629573.965033,-639468.288844,629760.0768,-639232.953274,297.998565705,-0.000495209002129
7914,7915.0,1.0,629643.310193,-639340.05344,629646.072836,-639336.64951,629554.147232,-639449.913612,629737.998441,-639223.385408,290.194527833,-0.00051279244807
7915,7916.0,1.0,629623.911704,-639324.101414,629625.346922,-639322.379544,629534.608895,-639431.240441,629716.084948,-639213.518647,282.371916596,-0.000530785605322
7916,7917.0,1.0,629604.757883,-639307.919216,629604.933669,-639307.714019,629515.357427,-639412.276862,629694.509911,-639203.151177,274.791245991,-0.000549179871598
7917,7918.0,1.0,629585.859967,-639291.50349,629584.912652,-639292.578582,629496.399929,-639393.030158,629673.425374,-639192.127006,267.666110398,-0.000567962211524
7918,7919.0,1.0,629567.229196,-639274.850882,629565.305145,-639276.972108,629477.74319,-639373.507328,629652.867099,-639180.436889,261.024805133,-0.000587114678197
7919,7920.0,1.0,629548.876808,-639257.958037,629546.117286,-639260.911035,629459.393673,-639353.715038,629632.840898,-639168.107032,254.849951976,-0.000606613921029
7920,7921.0,1.0,629530.814042,-639240.821599,629527.35527,-639244.411111,629441.357504,-639333.659591,629613.353037,-639155.162631,249.125741576,-0.000626430680744
7921,7922.0,1.0,629513.052136,-639223.438213,629509.025277,-639227.487455,629423.640456,-639313.346878,629594.410098,-639141.628032,243.837680192,-0.000646529282662
7922,7923.0,1.0,629495.602329,-639205.804525,629491.133361,-639210.15463,629406.24794,-639292.78234,629576.018783,-639127.526921,238.972266449,-0.000666867152034
7923,7924.0,1.0,629478.47586,-639187.917178,629473.685326,-639192.426736,629389.18499,-639271.97093,629558.185663,-639112.882542,234.516617132,-0.00068739433839
7924,7925.0,1.0,629461.683968,-639169.772819,629456.686567,-639174.317486,629372.456249,-639250.917069,629540.916886,-639097.717903,230.458067337,-0.000708053106633
7925,7926.0,1.0,629445.23789,-639151.368092,629441.05436,-639155.039521,629357.890859,-639228.023093,629524.217862,-639082.05595,224.322559164,-0.000728777569716
7926,7927.0,1.0,629429.148867,-639132.699641,629425.11896,-639136.108598,629342.144966,-639206.29751,629508.092954,-639065.919686,220.652162146,-0.0007494934287
7927,7928.0,1.0,629413.428135,-639113.764112,629409.327334,-639117.103751,629326.75105,-639184.352797,629491.903619,-639049.854705,216.499884839,-0.000770117809819
7928,7929.0,1.0,629398.086935,-639094.55815,629393.952206,-639097.795719,629311.712039,-639162.191295,629476.192373,-639033.400144,212.585371357,-0.000790559241428
7929,7930.0,1.0,629383.136505,-639075.078399,629379.035155,-639078.161871,629297.03041,-639139.81459,629461.0399,-639016.509152,209.000397318,-0.000810717803072
7930,7931.0,1.0,629368.588082,-639055.321504,629364.579806,-639058.210657,629282.708181,-639117.223467,629446.451431,-638999.197848,205.73712885,-0.000830485455913
7931,7932.0,1.0,629354.452907,-639035.284111,629350.588853,-639037.950155,629268.746895,-639094.417867,629432.430811,-638981.482444,202.786707005,-0.00084974659391
7932,7933.0,1.0,629340.742218,-639014.962864,629337.064008,-639017.38806,629255.148814,-639071.398156,629418.979203,-638963.377965,200.139095415,-0.000866999987736
7933,7934.0,1.0,629327.466628,-638994.354979,629324.006521,-638996.532263,629241.929852,-639048.179291,629406.08319,-638944.885236,197.783064007,-0.000867068416008
7934,7935.0,1.0,629314.62925,-638973.464534,629311.41273,-638975.394865,629229.113679,-639024.785017,629393.711781,-638926.004713,195.69458481,-0.000855878101936
7935,7936.0,1.0,629302.228243,-638952.300136,629298.937052,-638954.182988,629216.709995,-639001.224144,629381.16411,-638907.141833,193.048179588,-0.000844311912689
7936,7937.0,1.0,629290.261678,-638930.870474,629286.936979,-638932.682624,629204.719605,-638977.495772,629369.154353,-638887.869476,190.689220218,-0.000832621305123
7937,7938.0,1.0,629278.727624,-638909.184236,629275.417617,-638910.902019,629193.143573,-638953.599525,629357.691661,-638868.204514,188.613842864,-0.000820859906818
7938,7939.0,1.0,629267.624153,-638887.25011,629264.380827,-638888.85152,629181.979717,-638929.537508,629346.781937,-638848.165531,186.819029982,-0.000809077950846
7939,7940.0,1.0,629256.949335,-638865.076786,629254.470814,-638866.240114,629172.520001,-638904.704873,629336.421627,-638827.775355,183.840364796,-0.000797322210412
7940,7941.0,1.0,629246.70124,-638842.672951,629244.508214,-638843.650468,629162.411429,-638880.244195,629326.604999,-638807.056741,182.317811493,-0.000785635994692
7941,7942.0,1.0,629236.87794,-638820.047293,629235.011731,-638820.836383,629152.69752,-638855.641305,629317.325942,-638786.03146,181.05181982,-0.000774059180789
7942,7943.0,1.0,629227.477505,-638797.208502,629225.975399,-638797.810232,629143.372866,-638830.900077,629308.577933,-638764.720388,180.032438519,-0.000762628286718
7943,7944.0,1.0,629218.498006,-638774.165265,629217.393133,-638774.583989,629134.432278,-638806.02441,629300.353988,-638743.143568,179.24990779,-0.000751376575637
7944,7945.0,1.0,629209.937512,-638750.926272,629209.2587,-638751.169255,629125.870778,-638781.018236,629292.646622,-638721.320274,178.694572603,-0.000740334187811
7945,7946.0,1.0,629201.794095,-638727.50021,629201.565694,-638727.57729,629117.683589,-638755.885522,629285.447799,-638699.269058,178.356803801,-0.000729528286587
7946,7947.0,1.0,629194.065826,-638703.895767,629194.239713,-638703.840556,629109.866123,-638730.630279,629278.613304,-638677.050832,178.083843031,-0.00071898322783
7947,7948.0,1.0,629186.750775,-638680.121633,629187.213614,-638679.983692,629102.413968,-638705.256567,629272.013261,-638654.710818,177.742486679,-0.000708720731934
7948,7949.0,1.0,629179.847012,-638656.186495,629180.61664,-638655.971771,629095.322872,-638679.76849,629265.910407,-638632.175052,177.611758217,-0.000698760069846
7949,7950.0,1.0,629173.352608,-638632.099042,629174.44074,-638631.81571,629088.588732,-638654.170208,629260.292748,-638609.461212,177.679254978,-0.000689118243262
7950,7951.0,1.0,629167.265634,-638607.867963,629168.677601,-638607.526036,629082.207571,-638628.465929,629255.147631,-638586.586143,177.932500844,-0.000679810175538
7951,7952.0,1.0,629161.584161,-638583.501945,629163.318661,-638583.11288,629076.175528,-638602.65991,629250.461793,-638563.56585,178.358965556,-0.000670848896609
7952,7953.0,1.0,629156.306258,-638559.009678,629158.355125,-638558.585978,629070.488844,-638576.756457,629246.221406,-638540.415499,178.946087689,-0.000662245712844
7953,7954.0,1.0,629151.429997,-638534.399849,629153.777988,-638533.954664,629065.143842,-638550.759914,629242.412134,-638517.149413,179.681300061,-0.000654010400149
7954,7955.0,1.0,629146.953448,-638509.681147,629149.578054,-638509.227868,629060.136919,-638524.674665,629239.019189,-638493.781071,180.552056376,-0.000646151350959
7955,7956.0,1.0,629142.874682,-638484.86226,629145.74596,-638484.414115,629055.464531,-638498.505121,629236.027389,-638470.323108,181.545858032,-0.000638675750662
7956,7957.0,1.0,629139.191769,-638459.951877,629142.272206,-638459.521517,629051.123189,-638472.255715,629233.421223,-638446.787319,182.650280193,-0.00063158972273
7957,7958.0,1.0,629135.90278,-638434.958686,629139.147179,-638434.557775,629047.109448,-638445.930891,629231.18491,-638423.18466,183.852996006,-0.000624898473466
7958,7959.0,1.0,629133.005786,-638409.891376,629136.506119,-638409.514573,629043.709775,-638419.503892,629229.302464,-638399.525254,184.853085565,-0.000618606427913
7959,7960.0,1.0,629130.498857,-638384.758635,629134.272259,-638384.411776,629040.78676,-638393.005155,629227.757758,-638375.818397,185.773777942,-0.000612717358183
7960,7961.0,1.0,629128.380063,-638359.569151,629132.374228,-638359.264095,629038.213849,-638366.455625,629226.534607,-638352.072566,186.726035022,-0.00060723449412
7961,7962.0,1.0,629126.647476,-638334.331613,629130.806544,-638334.077949,629035.991605,-638339.860752,629225.621484,-638328.295147,187.698676845,-0.00060216064383
7962,7963.0,1.0,629125.299167,-638309.054709,629129.569436,-638308.859341,629034.120925,-638313.226171,629225.017947,-638304.492511,188.691276529,-0.00059749828568
7963,7964.0,1.0,629124.333204,-638283.747127,629128.664207,-638283.614427,629032.603091,-638286.557709,629224.725323,-638280.671144,189.704815541,-0.000593249665022
7964,7965.0,1.0,629123.74766,-638258.417557,629128.092458,-638258.349597,629031.439808,-638259.861402,629224.745109,-638256.837792,190.740069373,-0.000589416882874
7965,7966.0,1.0,629123.540604,-638233.074685,629127.856079,-638233.071489,629030.633213,-638233.143511,629225.078946,-638232.999466,191.797565533,-0.00058600197022
7966,7967.0,1.0,629123.710108,-638207.727202,629127.957242,-638207.786994,629030.18589,-638206.410547,629225.728594,-638209.163441,192.877557494,-0.000583006963667
7967,7968.0,1.0,629124.254242,-638182.383795,629128.29514,-638182.500297,629030.100846,-638179.669286,629226.489434,-638185.331307,193.776289859,-0.000580433970601
7968,7969.0,1.0,629125.171077,-638157.053152,629128.886709,-638157.2149,629030.381492,-638152.926796,629227.391927,-638161.503004,194.521214937,-0.000578285229747
