,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10309,10310.0,1.0,313226.803218,-1755450.56086,313207.786574,-1755465.72028,313101.401063,-1755550.52714,313314.172084,-1755380.91341,274.374460879,-0.000741462628739
10310,10311.0,1.0,313211.521204,-1755431.02437,313191.969466,-1755446.03223,313085.547725,-1755527.72125,313298.391206,-1755364.34321,270.353403964,-0.000735755423363
10311,10312.0,1.0,313196.587576,-1755411.19693,313176.905283,-1755425.74298,313070.548124,-1755504.34543,313283.262441,-1755347.14052,266.307921253,-0.000730341288249
10312,10313.0,1.0,313182.005576,-1755391.08671,313162.622806,-1755404.87608,313056.471372,-1755480.39475,313268.774241,-1755329.3574,262.134552143,-0.000725230284802
10313,10314.0,1.0,313167.778449,-1755370.70191,313149.130272,-1755383.46977,313043.348058,-1755455.89572,313254.912486,-1755311.04381,257.779035619,-0.000720431322306
10314,10315.0,1.0,313153.909438,-1755350.05071,313136.393211,-1755361.58893,313031.125784,-1755430.93032,313241.660639,-1755292.24755,253.286482816,-0.000715952258625
10315,10316.0,1.0,313140.401788,-1755329.14129,313124.368673,-1755339.2983,313019.737462,-1755405.58235,313228.999884,-1755273.01424,248.714149489,-0.000711799971902
10316,10317.0,1.0,313127.258741,-1755307.98185,313113.010261,-1755316.65876,313009.111268,-1755379.93021,313216.909255,-1755253.3873,244.119361252,-0.000707980453618
10317,10318.0,1.0,313114.483542,-1755286.58056,313104.805699,-1755292.24279,313004.245656,-1755351.07768,313205.365742,-1755233.40791,233.663652272,-0.000704498866204
10318,10319.0,1.0,313102.079433,-1755264.94561,313094.667388,-1755269.10939,312995.430414,-1755324.85657,313193.904362,-1755213.3622,228.155266964,-0.000701359625104
10319,10320.0,1.0,313090.04966,-1755243.08519,313084.94608,-1755245.83594,312987.058075,-1755298.59605,313182.834085,-1755193.07583,222.786009828,-0.000698566449216
10320,10321.0,1.0,313078.397466,-1755221.00748,313075.639577,-1755222.43251,312979.037149,-1755272.3479,313172.242004,-1755172.51712,217.747039032,-0.000696122422297
10321,10322.0,1.0,313067.126094,-1755198.72067,313066.687498,-1755198.93773,312971.273058,-1755246.15782,313162.101937,-1755151.71764,213.099769028,-0.000694030036972
10322,10323.0,1.0,313056.238788,-1755176.23294,313058.027375,-1755175.38604,312963.668461,-1755220.06533,313152.386289,-1755130.70675,208.90568926,-0.000692291240165
10323,10324.0,1.0,313045.738792,-1755153.55248,313049.594828,-1755151.80762,312956.123578,-1755194.10359,313143.066077,-1755109.51164,205.226245845,-0.0006909074659
10324,10325.0,1.0,313035.629349,-1755130.68748,313041.323754,-1755128.2283,312948.536531,-1755168.29931,313134.110976,-1755088.15728,202.122747245,-0.000689879666718
10325,10326.0,1.0,313025.913704,-1755107.64611,313033.146531,-1755104.66949,312940.80368,-1755142.67256,313125.489383,-1755066.66641,199.656292481,-0.000689208329515
10326,10327.0,1.0,313016.5951,-1755084.43657,313024.994243,-1755081.14808,312932.819972,-1755117.23671,313117.168514,-1755045.05945,197.887720544,-0.000688893500387
10327,10328.0,1.0,313007.676781,-1755061.06703,313016.79981,-1755057.67527,312924.47929,-1755091.99824,313109.120331,-1755023.3523,196.883783306,-0.00068893478455
10328,10329.0,1.0,312999.16199,-1755037.5457,313008.509747,-1755034.25266,312915.6748,-1755066.9566,313101.344695,-1755001.54873,196.741335848,-0.000689331353508
10329,10330.0,1.0,312991.053971,-1755013.88074,313000.07554,-1755010.87654,312906.300659,-1755042.1037,313093.850421,-1754979.64939,197.564924746,-0.000690081939485
10330,10331.0,1.0,312983.355969,-1754990.08035,312991.482211,-1754987.52936,312896.352001,-1755017.39256,313086.612421,-1754957.66616,199.317269733,-0.000691184824507
10331,10332.0,1.0,312976.071226,-1754966.15271,312982.651332,-1754964.2115,312885.994923,-1754992.72625,313079.307742,-1754935.69675,201.475206585,-0.000692637822779
10332,10333.0,1.0,312969.202986,-1754942.106,312972.460746,-1754941.20603,312872.615433,-1754968.78891,313072.30606,-1754913.62314,207.129536105,-0.000694438257687
10333,10334.0,1.0,312962.754494,-1754917.94842,312963.935493,-1754917.64416,312862.253144,-1754943.84079,313065.617842,-1754891.44752,210.010016269,-0.000696582931725
10334,10335.0,1.0,312956.728992,-1754893.68815,312955.756802,-1754893.92061,312852.259752,-1754918.66869,313059.253852,-1754869.17254,212.890936105,-0.000699068088521
10335,10336.0,1.0,312951.129726,-1754869.33336,312948.028626,-1754870.01776,312842.832127,-1754893.23421,313053.225125,-1754846.80132,215.584769577,-0.000701889373204
10336,10337.0,1.0,312945.959937,-1754844.89226,312940.857058,-1754845.9248,312834.171177,-1754867.5121,313047.542939,-1754824.3375,217.902632625,-0.000705041781158
10337,10338.0,1.0,312941.22287,-1754820.37302,312934.349807,-1754821.63797,312826.480828,-1754841.49073,313042.218786,-1754801.78521,219.654695218,-0.000708519604624
10338,10339.0,1.0,312936.92177,-1754795.78383,312928.587549,-1754797.16547,312819.910753,-1754815.18182,313037.264344,-1754779.14912,220.707683239,-0.00071231637259
10339,10340.0,1.0,312933.059878,-1754771.13287,312923.558535,-1754772.53458,312814.425619,-1754788.63477,313032.691451,-1754756.4344,221.116030559,-0.000716424785242
10340,10341.0,1.0,312929.64044,-1754746.42833,312919.230915,-1754747.77401,312809.949756,-1754761.90123,313028.512074,-1754733.64679,220.973254816,-0.000720836642787
10341,10342.0,1.0,312926.666699,-1754721.67839,312915.571761,-1754722.90992,312806.405238,-1754735.02724,313024.738285,-1754710.7926,220.37335976,-0.000725542771364
10342,10343.0,1.0,312924.141898,-1754696.89125,312913.121729,-1754697.91264,312804.861227,-1754707.94662,313021.38223,-1754687.87866,218.252563786,-0.000730532941845
10343,10344.0,1.0,312922.069282,-1754672.07508,312911.007263,-1754672.89776,312803.556842,-1754680.88884,313018.457684,-1754664.90669,216.398365049,-0.000731057156938
10344,10345.0,1.0,312920.449137,-1754647.23726,312909.407961,-1754647.85998,312802.829771,-1754653.87095,313015.986152,-1754641.84901,214.468508724,-0.000707234376451
10345,10346.0,1.0,312919.266552,-1754622.38098,312908.28632,-1754622.81097,312802.587206,-1754626.95014,313013.985434,-1754618.6718,212.54959316,-0.000675167031091
10346,10347.0,1.0,312918.501748,-1754597.50811,312907.386673,-1754597.76088,312802.746503,-1754600.14051,313012.026843,-1754595.38124,210.287635787,-0.00064270458505
10347,10348.0,1.0,312918.134944,-1754572.62049,312906.895184,-1754572.70072,312803.229467,-1754573.44069,313010.560901,-1754571.96075,208.213742167,-0.000609984916313
10348,10349.0,1.0,312918.146357,-1754547.71998,312906.789713,-1754547.63306,312803.988192,-1754546.84621,313009.591233,-1754548.41991,206.378860955,-0.000577124480226
10349,10350.0,1.0,312918.516208,-1754522.80845,312907.054973,-1754522.56043,312805.008389,-1754520.35217,313009.101557,-1754524.76869,204.780240376,-0.00054422219345
10350,10351.0,1.0,312919.224713,-1754497.88774,312907.674951,-1754497.48554,312806.277514,-1754493.95457,313009.072387,-1754501.01651,203.410269601,-0.000511360090181
10351,10352.0,1.0,312920.252093,-1754472.95972,312908.633574,-1754472.41123,312807.783014,-1754467.6503,313009.484135,-1754477.17217,202.261362884,-0.00047860419725
10352,10353.0,1.0,312921.578565,-1754448.02624,312909.914717,-1754447.34043,312809.512326,-1754441.43704,313010.317108,-1754453.24382,201.325944726,-0.000446005557461
10353,10354.0,1.0,312923.184348,-1754423.08915,312911.502199,-1754422.27614,312811.452889,-1754415.31324,313011.551509,-1754429.23903,200.596436471,-0.000413601352761
10354,10355.0,1.0,312925.049661,-1754398.15032,312913.379788,-1754397.22137,312813.592143,-1754389.27803,313013.167434,-1754405.16471,200.065244794,-0.000381416065557
10355,10356.0,1.0,312927.154721,-1754373.2116,312915.531205,-1754372.17916,312815.91754,-1754363.33118,313015.144871,-1754381.02715,199.724752415,-0.000349462658975
10356,10357.0,1.0,312929.479749,-1754348.27485,312917.940124,-1754347.15252,312818.416541,-1754337.47303,313017.463707,-1754356.83202,199.567311275,-0.000317743727331
10357,10358.0,1.0,312932.004962,-1754323.34192,312920.590178,-1754322.14439,312821.076625,-1754311.70443,313020.103731,-1754332.58436,199.585238318,-0.000286252614846
10358,10359.0,1.0,312934.710579,-1754298.41467,312923.464963,-1754297.15764,312823.885287,-1754286.0267,313023.044638,-1754308.28859,199.770813872,-0.000254974469428
10359,10360.0,1.0,312937.576819,-1754273.49496,312926.548038,-1754272.19503,312826.83004,-1754260.44156,313026.266037,-1754283.9485,200.116282572,-0.000223887244182
10360,10361.0,1.0,312940.5839,-1754248.58464,312929.822936,-1754247.25917,312829.898412,-1754234.95107,313029.747459,-1754259.56728,200.613856637,-0.000192962623142
10361,10362.0,1.0,312943.712041,-1754223.68558,312933.273158,-1754222.35253,312833.077947,-1754209.55758,313033.468368,-1754235.14748,201.255721269,-0.000162166884721
10362,10363.0,1.0,312946.941459,-1754198.79962,312936.882183,-1754197.47737,312836.356199,-1754184.26367,313037.408166,-1754210.69107,202.034041886,-0.000131461705466
10363,10364.0,1.0,312950.252375,-1754173.92862,312940.633469,-1754172.63575,312839.720728,-1754159.07209,313041.546209,-1754186.1994,202.940972888,-0.00010080490597
10364,10365.0,1.0,312953.625007,-1754149.07445,312944.51045,-1754147.82947,312843.15908,-1754133.9857,313045.861821,-1754161.67325,203.968667627,-7.01666709159e-05
10365,10366.0,1.0,312957.039583,-1754124.23895,312948.496343,-1754123.05973,312846.656175,-1754109.00276,313050.336511,-1754137.11669,205.109290115,-4.24987810815e-05
10366,10367.0,1.0,312960.478408,-1754099.42279,312952.574077,-1754098.32532,312850.191215,-1754084.11004,313054.956938,-1754112.5406,206.35518443,-2.13600766727e-05
10367,10368.0,1.0,312963.928326,-1754074.62407,312956.727099,-1754073.62217,312853.745267,-1754059.29431,313059.708932,-1754087.95002,207.6990827,-1.02965223369e-06
10368,10369.0,1.0,312967.37678,-1754049.84056,312960.939433,-1754048.94644,312857.305124,-1754034.55199,313064.573742,-1754063.34088,209.133811704,1.93617317886e-05
10369,10370.0,1.0,312970.811213,-1754025.07001,312965.195052,-1754024.29417,312860.858015,-1754009.88072,313069.532089,-1754038.70763,210.652564694,3.98105604377e-05
10370,10371.0,1.0,312974.219068,-1754000.31017,312969.476458,-1753999.66105,312864.388132,-1753985.27766,313074.564784,-1754014.04444,212.251636599,6.03129652944e-05
10371,10372.0,1.0,312977.587788,-1753975.55881,312973.765361,-1753975.0425,312867.87801,-1753960.73974,313079.652712,-1753989.34525,213.929021245,8.08644818262e-05
10372,10373.0,1.0,312980.904818,-1753950.81368,312978.043499,-1753950.43381,312871.310174,-1753936.26387,313084.776825,-1753964.60376,215.682740106,0.00010145980805
10373,10374.0,1.0,312984.157599,-1753926.07255,312982.292638,-1753925.83024,312874.667154,-1753911.847,313089.918121,-1753939.81349,217.510818184,0.000122092550375
10374,10375.0,1.0,312987.333576,-1753901.33316,312986.494561,-1753901.22697,312877.93148,-1753887.48614,313095.057642,-1753914.9678,219.411278387,0.000142754984449
10375,10376.0,1.0,312990.420191,-1753876.59329,312990.631066,-1753876.61916,312881.085678,-1753863.17836,313100.176454,-1753890.05996,221.382137247,0.000163437799145
10376,10377.0,1.0,312993.404888,-1753851.85068,312994.683958,-1753852.002,312884.112266,-1753838.92085,313105.255649,-1753865.08314,223.421401846,0.000184129856105
10377,10378.0,1.0,312996.275109,-1753827.10309,312998.635041,-1753827.3707,312886.993752,-1753814.71093,313110.27633,-1753840.03046,225.527067845,0.000204817946678
10378,10379.0,1.0,312999.0183,-1753802.34829,313002.466117,-1753802.72056,312889.712628,-1753790.54607,313115.219606,-1753814.89505,227.697118458,0.000225486554096
10379,10380.0,1.0,313001.621902,-1753777.58402,313006.158976,-1753778.04698,312892.251366,-1753766.42391,313120.066587,-1753789.67006,229.929524273,0.000246117630269
10380,10381.0,1.0,313004.073358,-1753752.80806,313009.695396,-1753753.34549,312894.592415,-1753742.34231,313124.798377,-1753764.34867,232.222243777,0.000266690380507
10381,10382.0,1.0,313006.360113,-1753728.01815,313013.057133,-1753728.61178,312896.718195,-1753718.29936,313129.396072,-1753738.92421,234.573224502,0.000287181065941
10382,10383.0,1.0,313008.469609,-1753703.21206,313016.225923,-1753703.84174,312898.611096,-1753694.29338,313133.84075,-1753713.3901,236.9804047,0.000307562831382
10383,10384.0,1.0,313010.38929,-1753678.38754,313019.183471,-1753679.03148,312900.253469,-1753670.32301,313138.113474,-1753687.73995,239.441715459,0.000327805550016
10384,10385.0,1.0,313012.106598,-1753653.54235,313021.911452,-1753654.17736,312901.627624,-1753646.38716,313142.195281,-1753661.96756,241.955083216,0.000347875715649
10385,10386.0,1.0,313013.608978,-1753628.67425,313024.391504,-1753629.27604,312902.715826,-1753622.4851,313146.067181,-1753636.06699,244.518432613,0.000367736354555
10386,10387.0,1.0,313014.883872,-1753603.781,313026.605202,-1753604.32465,312903.50049,-1753598.61489,313149.709915,-1753610.03441,247.129689661,0.000386243595791
10387,10388.0,1.0,313015.919409,-1753578.86044,313028.533454,-1753579.3255,312903.969479,-1753574.73299,313153.097429,-1753583.91802,249.78677874,0.000374379541853
10388,10389.0,1.0,313016.722446,-1753553.91287,313030.157622,-1753554.28993,312904.116616,-1753550.75259,313156.198628,-1753557.82727,252.490281908,0.000329534980984
10389,10390.0,1.0,313017.32039,-1753528.94129,313031.472561,-1753529.22999,312903.930662,-1753526.62817,313159.01446,-1753531.8318,255.267216705,0.000283231901556
10390,10391.0,1.0,313017.741697,-1753503.9488,313032.481013,-1753504.1535,312903.394307,-1753502.36075,313161.56772,-1753505.94625,258.159215483,0.00023716185043
10391,10392.0,1.0,313018.014824,-1753478.93854,313033.187333,-1753479.06788,312902.492889,-1753477.95376,313163.881777,-1753480.182,261.205097664,0.00019130965253
10392,10393.0,1.0,313018.168228,-1753453.91362,313033.615337,-1753453.98013,312901.250624,-1753453.41023,313165.980049,-1753454.55002,264.404906872,0.000145647522337
10393,10394.0,1.0,313018.230363,-1753428.87717,313033.802564,-1753428.89628,312899.719127,-1753428.73173,313167.886002,-1753429.06083,267.731497428,0.000100137858998
10394,10395.0,1.0,313018.229688,-1753403.83231,313033.786967,-1753403.82122,312897.950775,-1753403.91804,313169.623159,-1753403.7244,271.157159921,5.47359353384e-05
10395,10396.0,1.0,313018.194657,-1753378.78217,313033.60661,-1753378.7588,312895.998121,-1753378.96743,313171.215098,-1753378.55018,274.654179877,9.39250222379e-06
10396,10397.0,1.0,313018.153728,-1753353.72986,313033.299663,-1753353.71193,312893.913865,-1753353.8769,313172.685461,-1753353.54696,278.194835795,-3.59436740439e-05
10397,10398.0,1.0,313018.135357,-1753328.6785,313032.904387,-1753328.68271,312891.75082,-1753328.6425,313174.057954,-1753328.72292,281.751397948,-8.13233004915e-05
10398,10399.0,1.0,313018.168001,-1753303.63123,313032.459122,-1753303.67254,312889.561889,-1753303.25955,313175.356355,-1753304.08552,285.296127857,-0.000126794043598
10399,10400.0,1.0,313018.280115,-1753278.59117,313032.002275,-1753278.6822,312887.400031,-1753277.72293,313176.604519,-1753279.64147,288.801278341,-0.000172397983424
10400,10401.0,1.0,313018.500156,-1753253.56143,313031.572306,-1753253.712,312885.318234,-1753252.02734,313177.826378,-1753255.39666,292.239094067,-0.000218168993251
10401,10402.0,1.0,313018.85658,-1753228.54514,313031.207718,-1753228.76187,312883.369483,-1753226.16759,313179.045954,-1753231.35616,295.581812519,-0.000264130042976
10402,10403.0,1.0,313019.377844,-1753203.54541,313030.947043,-1753203.83148,312881.606726,-1753200.13882,313180.287359,-1753207.52414,298.80166533,-0.000310290391303
10403,10404.0,1.0,313020.092404,-1753178.56539,313030.828829,-1753178.92032,312880.082854,-1753173.93682,313181.574805,-1753183.90383,301.87087994,-0.000356642685543
10404,10405.0,1.0,313021.028716,-1753153.60818,313030.89163,-1753154.02786,312878.850657,-1753147.55828,313182.932604,-1753160.49745,304.761681565,-0.000403159972499
10405,10406.0,1.0,313022.215238,-1753128.67691,313031.173992,-1753129.15361,312877.962803,-1753121.00104,313184.385182,-1753137.30619,307.44629545,-0.000449792671527
10406,10407.0,1.0,313023.680424,-1753103.7747,313031.714441,-1753104.29728,312877.471805,-1753094.26438,313185.957077,-1753114.33018,309.896949454,-0.000496465569556
10407,10408.0,1.0,313025.452733,-1753078.90467,313032.55147,-1753079.45883,312877.429986,-1753067.3493,313187.672955,-1753091.56837,312.085876968,-0.00054307493067
10408,10409.0,1.0,313027.560619,-1753054.06995,313033.180146,-1753054.58811,312876.802415,-1753040.16904,313189.557877,-1753069.00719,315.080185401,-0.0005838968674
10409,10410.0,1.0,313030.029052,-1753029.27358,313035.034212,-1753029.80891,312878.429678,-1753013.05916,313191.638745,-1753046.55867,316.041478687,-0.000588358417779
10410,10411.0,1.0,313032.860478,-1753004.51806,313037.307799,-1753005.05922,312880.672936,-1752985.99962,313193.942662,-1753024.11882,316.639412509,-0.000578350712004
10411,10412.0,1.0,313036.048392,-1752979.80568,313039.99819,-1752980.34367,312883.506564,-1752959.02849,313196.489816,-1753001.65885,316.917328234,-0.000568242640123
10412,10413.0,1.0,313039.586265,-1752955.13874,313043.094657,-1752955.66687,312886.902778,-1752932.15489,313199.286536,-1752979.17884,316.908182926,-0.000558095626602
10413,10414.0,1.0,313043.467568,-1752930.51952,313046.585417,-1752931.03292,312890.833838,-1752905.38641,313202.336997,-1752956.67942,316.64278284,-0.000547932879672
10414,10415.0,1.0,313047.685772,-1752905.95032,313050.458703,-1752906.44557,312895.272066,-1752878.72922,313205.64534,-1752934.16192,316.151934466,-0.000537775947241
10415,10416.0,1.0,313052.234349,-1752881.43343,313054.702764,-1752881.90822,312900.189867,-1752852.18813,313209.215661,-1752911.62831,315.466441165,-0.000527644729407
10416,10417.0,1.0,313057.106771,-1752856.97113,313059.30587,-1752857.42394,312905.55974,-1752825.76667,313213.052,-1752889.08122,314.617100684,-0.000517557504186
10417,10418.0,1.0,313062.296509,-1752832.56573,313064.256315,-1752832.99548,312911.354305,-1752799.46711,313217.158326,-1752866.52385,313.634703549,-0.000507530965885
10418,10419.0,1.0,313067.797033,-1752808.21951,313069.833386,-1752808.6929,312918.282994,-1752773.46178,313221.383779,-1752843.92403,311.633507558,-0.000497580265284
10419,10420.0,1.0,313073.601817,-1752783.93476,313075.465732,-1752784.39232,312925.185463,-1752747.50118,313225.746,-1752821.28346,309.819617638,-0.000487719075187
10420,10421.0,1.0,313079.70433,-1752759.71378,313081.393058,-1752760.15,312932.399545,-1752721.66273,313230.386571,-1752798.63728,307.991134294,-0.000477959635525
10421,10422.0,1.0,313086.098046,-1752735.55885,313087.604057,-1752735.96694,312939.898551,-1752695.94287,313235.309563,-1752775.99101,306.179298943,-0.000468312832356
10422,10423.0,1.0,313092.776434,-1752711.47227,313094.087469,-1752711.84389,312947.656006,-1752670.3371,313240.518933,-1752753.35069,304.415365374,-0.000458788251647
10423,10424.0,1.0,313099.732966,-1752687.45633,313100.832096,-1752687.78142,312955.645674,-1752644.84005,313246.018519,-1752730.72279,302.730597487,-0.000449394263399
10424,10425.0,1.0,313106.961114,-1752663.51332,313107.826802,-1752663.77988,312963.841578,-1752619.44551,313251.812026,-1752708.11424,301.156267182,-0.000440138076994
10425,10426.0,1.0,313114.45435,-1752639.64553,313115.060519,-1752639.83944,312972.218019,-1752594.14648,313257.903019,-1752685.53239,299.72365237,-0.000431025827381
10426,10427.0,1.0,313122.206144,-1752615.85525,313122.522256,-1752615.96011,312980.749598,-1752568.93525,313264.294914,-1752662.98496,298.464035099,-0.000422062632703
10427,10428.0,1.0,313130.209968,-1752592.14478,313130.201103,-1752592.14174,312989.411238,-1752543.80346,313270.990967,-1752640.48002,297.408699802,-0.000413252672512
10428,10429.0,1.0,313138.459293,-1752568.5164,313138.086275,-1752568.38405,312998.178284,-1752518.74212,313277.994265,-1752618.02597,296.588848163,-0.000404599246429
10429,10430.0,1.0,313146.947592,-1752544.97241,313146.172946,-1752544.68878,313007.038174,-1752493.74603,313285.307719,-1752595.63154,296.023202377,-0.000396104851083
10430,10431.0,1.0,313155.668334,-1752521.5151,313154.468299,-1752521.06232,313016.002442,-1752468.81884,313292.934156,-1752573.3058,295.704848177,-0.000387806886733
10431,10432.0,1.0,313164.615032,-1752498.14671,313162.979051,-1752497.51142,313025.082165,-1752443.96281,313300.875937,-1752551.06004,295.620007059,-0.000380683220502
10432,10433.0,1.0,313173.782336,-1752474.86843,313171.630031,-1752474.00915,313034.285008,-1752419.17595,313308.975053,-1752528.84235,295.578317581,-0.000374761741827
10433,10434.0,1.0,313183.166189,-1752451.68017,313180.435879,-1752450.56058,313043.621876,-1752394.4587,313317.249882,-1752506.66247,295.580061976,-0.000368886104964
10434,10435.0,1.0,313192.762603,-1752428.58181,313189.468773,-1752427.1958,313053.107118,-1752369.81601,313325.830427,-1752484.57558,295.750745421,-0.000362998043563
10435,10436.0,1.0,313202.56759,-1752405.57322,313198.524296,-1752403.82882,313062.343056,-1752345.07605,313334.705535,-1752462.58159,296.51314382,-0.000357103350916
10436,10437.0,1.0,313212.577161,-1752382.65426,313208.102091,-1752380.67638,313072.340031,-1752320.67271,313343.864151,-1752440.68005,296.757889047,-0.000351207455743
10437,10438.0,1.0,313222.787328,-1752359.82479,313217.919185,-1752357.62231,313082.543049,-1752296.37436,313353.295321,-1752418.87026,297.075803214,-0.000345315428239
10438,10439.0,1.0,313233.194103,-1752337.0847,313227.976974,-1752334.6703,313092.965762,-1752272.18939,313362.988187,-1752397.15121,297.440750824,-0.000339431985269
10439,10440.0,1.0,313243.793499,-1752314.43383,313238.276764,-1752311.82419,313103.621534,-1752248.12676,313372.931994,-1752375.52163,297.826605487,-0.000333561497187
10440,10441.0,1.0,313254.581526,-1752291.87207,313248.819765,-1752289.08799,313114.523448,-1752224.19601,313383.116083,-1752353.97997,298.207251265,-0.000327707988782
10441,10442.0,1.0,313265.554197,-1752269.39928,313259.607097,-1752266.46582,313125.684301,-1752200.40719,313393.529894,-1752332.52444,298.556584054,-0.000321875155765
10442,10443.0,1.0,313276.707524,-1752247.01532,313270.639786,-1752243.96193,313137.116607,-1752176.77086,313404.162965,-1752311.153,298.848513056,-0.000316066369218
10443,10444.0,1.0,313288.037517,-1752224.72006,313281.918765,-1752221.5807,313148.832594,-1752153.29802,313415.004935,-1752289.86338,299.056962406,-0.000310284682045
10444,10445.0,1.0,313299.540191,-1752202.51337,313293.444873,-1752199.32661,313160.844209,-1752130.00011,313426.045537,-1752268.6531,299.155873004,-0.000304532842671
10445,10446.0,1.0,313311.211555,-1752180.39512,313305.217577,-1752177.20353,313173.16055,-1752106.8876,313437.274605,-1752247.51945,299.122105828,-0.000298813305288
10446,10447.0,1.0,313323.047622,-1752158.36517,313317.227685,-1752155.21074,313185.773302,-1752083.96195,313448.682068,-1752226.45953,298.952065273,-0.000293128234315
10447,10448.0,1.0,313335.044404,-1752136.42339,313329.462548,-1752133.34537,313198.667142,-1752061.22048,313460.257953,-1752205.47027,298.650214625,-0.000287479524368
10448,10449.0,1.0,313347.197912,-1752114.56965,313341.909639,-1752111.60424,313211.826894,-1752038.66011,313471.992385,-1752184.54838,298.221039323,-0.000281868797359
10449,10450.0,1.0,313359.504159,-1752092.80382,313354.556565,-1752089.98389,313225.237547,-1752016.27734,313483.875583,-1752163.69044,297.669017919,-0.000276297425529
10450,10451.0,1.0,313371.959156,-1752071.12576,313367.391066,-1752068.48059,313238.884267,-1751994.06831,313495.897864,-1752142.89287,296.99861875,-0.000270766537531
10451,10452.0,1.0,313384.558916,-1752049.53533,313380.401015,-1752047.09035,313252.752389,-1751972.02878,313508.04964,-1752122.15192,296.21429702,-0.000265277021348
10452,10453.0,1.0,313397.299449,-1752028.03242,313393.574422,-1752025.80897,313266.827426,-1751950.1542,313520.321418,-1752101.46373,295.320492318,-0.000259829543885
10453,10454.0,1.0,313410.176768,-1752006.61688,313406.899434,-1752004.63199,313281.095066,-1751928.43967,313532.703802,-1752080.82431,294.32162661,-0.000254424557456
10454,10455.0,1.0,313423.186885,-1751985.28858,313420.364331,-1751983.55478,313295.541173,-1751906.88,313545.187488,-1752060.22955,293.222102726,-0.000249062306299
10455,10456.0,1.0,313436.325811,-1751964.04739,313433.957529,-1751962.57249,313310.151789,-1751885.46973,313557.76327,-1752039.67524,292.026303442,-0.000243742837928
10456,10457.0,1.0,313449.589559,-1751942.89317,313447.667581,-1751941.68011,313324.913128,-1751864.20313,313570.422033,-1752019.15708,290.738591209,-0.00023846601034
10457,10458.0,1.0,313462.97414,-1751921.8258,313461.483171,-1751920.87245,313339.811583,-1751843.07422,313583.154759,-1751998.67069,289.36330865,-0.000233231505373
10458,10459.0,1.0,313476.475566,-1751900.84513,313475.39312,-1751900.1442,313354.833717,-1751822.07678,313595.952523,-1751978.21163,287.904779927,-0.000228038822915
10459,10460.0,1.0,313490.089849,-1751879.95105,313489.386378,-1751879.48989,313369.966263,-1751801.20441,313608.806494,-1751957.77537,286.367313107,-0.000222887309365
10460,10461.0,1.0,313503.813,-1751859.14341,313503.452028,-1751858.90393,313385.196122,-1751780.4505,313621.707934,-1751937.35736,284.755203656,-0.00021777614102
10461,10462.0,1.0,313517.641032,-1751838.42208,313517.579278,-1751838.38063,313400.510356,-1751759.80825,313634.648201,-1751916.95301,283.072739199,-0.000212704349921
10462,10463.0,1.0,313531.569957,-1751817.78693,313531.757465,-1751817.9142,313415.896184,-1751739.27071,313647.618746,-1751896.55769,281.324205681,-0.000207670815922
10463,10464.0,1.0,313545.595786,-1751797.23782,313545.976046,-1751797.49877,313431.340747,-1751718.83094,313660.611345,-1751876.16661,279.513895052,-0.000202523345445
10464,10465.0,1.0,313559.714475,-1751776.77455,313560.224659,-1751777.12834,313446.821272,-1751698.48864,313673.628046,-1751855.76803,277.646113739,-0.000190707272645
10465,10466.0,1.0,313573.919502,-1751756.39324,313574.493755,-1751756.79527,313462.302533,-1751678.25093,313686.684977,-1751835.33962,275.725154203,-0.000169619457649
10466,10467.0,1.0,313588.200939,-1751736.08503,313588.774686,-1751736.49009,313477.75981,-1751658.11631,313699.789563,-1751814.86386,273.755562895,-0.000147745814636
10467,10468.0,1.0,313602.548611,-1751715.84069,313603.06219,-1751716.20588,313493.182312,-1751638.07373,313712.942068,-1751794.33803,271.750722418,-0.000125770859644
10468,10469.0,1.0,313616.952342,-1751695.65096,313617.354869,-1751695.93892,313508.560118,-1751618.11157,313726.14962,-1751773.76627,269.734205524,-0.000103711428832
10469,10470.0,1.0,313631.401959,-1751675.50663,313631.651307,-1751675.68587,313523.883176,-1751598.2183,313739.419437,-1751753.15344,267.730157897,-8.15829043599e-05
10470,10471.0,1.0,313645.887285,-1751655.39845,313645.949879,-1751655.44361,313539.141297,-1751578.38255,313752.758461,-1751732.50466,265.762728917,-5.9399494284e-05
10471,10472.0,1.0,313660.398146,-1751635.31718,313660.248793,-1751635.20915,313554.324154,-1751558.59305,313766.173432,-1751711.82525,263.856066083,-3.71744817832e-05
10472,10473.0,1.0,313674.924366,-1751615.25359,313674.546127,-1751614.97963,313569.421278,-1751538.83869,313779.670976,-1751691.12058,262.034309631,-1.49205310213e-05
10473,10474.0,1.0,313689.45577,-1751595.19844,313688.839871,-1751594.75227,313584.422058,-1751519.10849,313793.257685,-1751670.39604,260.321587499,7.35005255265e-06
10474,10475.0,1.0,313703.982183,-1751575.1425,313703.12797,-1751574.52428,313599.315738,-1751499.39165,313806.940203,-1751649.65691,258.742010813,2.96250136122e-05
10475,10476.0,1.0,313718.49343,-1751555.07654,313717.408359,-1751554.2929,313614.091413,-1751479.67752,313820.725305,-1751628.90828,257.319670085,5.18918737395e-05
