,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5286,5287.0,1.0,309238.644804,-1748267.07349,309222.010063,-1748271.44745,309067.963613,-1748311.95262,309376.056512,-1748230.94228,314.911474552,-0.00112894681634
5287,5288.0,1.0,309227.175433,-1748217.75763,309212.635,-1748220.68968,309063.974981,-1748250.66672,309361.295018,-1748190.71264,299.800721255,-0.0011686278516
5288,5289.0,1.0,309218.646827,-1748167.90094,309204.730365,-1748169.84395,309059.38614,-1748190.13694,309350.074591,-1748149.55097,290.694093206,-0.00122190171144
5289,5290.0,1.0,309213.213689,-1748117.75957,309200.764803,-1748118.70474,309058.529961,-1748129.50388,309342.999645,-1748107.90561,283.586950027,-0.00128811194911
5290,5291.0,1.0,309211.030723,-1748067.58966,309200.69049,-1748067.68893,309061.268501,-1748069.02734,309340.112479,-1748066.35051,278.531460659,-0.00136610586165
5291,5292.0,1.0,309212.252635,-1748017.64737,309207.164007,-1748017.34003,309077.141241,-1748009.48719,309337.186773,-1748025.19288,261.613010277,-0.00145386750706
5292,5293.0,1.0,309217.03413,-1747968.18882,309213.782475,-1747967.74907,309089.322219,-1747950.91733,309338.242731,-1747984.58082,253.542097088,-0.00154810443293
5293,5294.0,1.0,309225.529911,-1747919.47017,309223.791595,-1747919.09421,309104.444291,-1747893.28202,309343.138898,-1747944.90641,247.500324127,-0.00164286186406
5294,5295.0,1.0,309237.892444,-1747871.74668,309237.077273,-1747871.49952,309122.336303,-1747836.7092,309351.818243,-1747906.28983,243.453440213,-0.00165972217242
5295,5296.0,1.0,309254.110582,-1747825.20905,309253.558977,-1747824.9927,309142.759896,-1747781.53441,309364.358058,-1747868.45098,241.376503788,-0.00154931724608
5296,5297.0,1.0,309273.901156,-1747779.94066,309273.879472,-1747779.93025,309168.383254,-1747729.25486,309379.37569,-1747830.60563,236.553706408,-0.00142773635673
5297,5298.0,1.0,309296.955303,-1747736.01475,309295.431217,-1747735.14964,309194.920816,-1747678.09777,309395.941617,-1747792.20152,232.565752433,-0.00131232116391
5298,5299.0,1.0,309322.96416,-1747693.50455,309320.03295,-1747691.58634,309223.719875,-1747628.55839,309416.346025,-1747754.61429,230.603151331,-0.00120683406666
5299,5300.0,1.0,309351.618866,-1747652.4833,309347.593624,-1747649.50007,309254.742827,-1747580.68553,309440.44442,-1747718.31462,230.741666331,-0.00111332976796
5300,5301.0,1.0,309382.610557,-1747613.02424,309377.988739,-1747609.1961,309287.929501,-1747534.60206,309468.047976,-1747683.79013,233.064471394,-0.00103270155773
5301,5302.0,1.0,309415.630371,-1747575.20062,309410.982409,-1747570.94121,309323.193504,-1747490.49128,309498.771314,-1747651.39115,237.458916649,-0.000964677037375
5302,5303.0,1.0,309450.369592,-1747539.08395,309446.135462,-1747534.83126,309360.248689,-1747448.56797,309532.022235,-1747621.09456,243.33519864,-0.000869300970393
5303,5304.0,1.0,309486.531168,-1747504.60929,309483.030293,-1747500.80486,309398.503146,-1747408.94841,309567.557439,-1747592.6613,250.056790497,-0.000708841021132
5304,5305.0,1.0,309523.838059,-1747471.4776,309521.266163,-1747468.50197,309437.320341,-1747371.3786,309605.211986,-1747565.62535,257.334933602,-0.000539045607026
5305,5306.0,1.0,309562.015187,-1747439.36683,309560.423717,-1747437.43897,309476.220862,-1747335.43817,309644.626572,-1747539.43977,265.111295122,-0.00036855071952
5306,5307.0,1.0,309600.787478,-1747407.95495,309600.109581,-1747407.10968,309514.765421,-1747300.69458,309685.45374,-1747513.52478,273.333473585,-0.000198349599219
5307,5308.0,1.0,309639.879855,-1747376.91991,309639.942132,-1747376.99847,309552.515904,-1747266.7138,309727.368359,-1747487.28315,281.950674798,-2.84595632655e-05
5308,5309.0,1.0,309679.017243,-1747345.93969,309679.537376,-1747346.59203,309589.022842,-1747233.07051,309770.051909,-1747460.11354,290.914026406,0.000141518609415
5309,5310.0,1.0,309717.924575,-1747314.69223,309718.538576,-1747315.4462,309623.923954,-1747199.26337,309813.153198,-1747431.62903,300.318240632,0.000272449887244
5310,5311.0,1.0,309756.390385,-1747282.93011,309756.723119,-1747283.3276,309657.230767,-1747164.47294,309856.215472,-1747402.18226,310.753129073,0.000269627872498
5311,5312.0,1.0,309794.419162,-1747250.65918,309793.925894,-1747250.08486,309689.01744,-1747127.93731,309898.834348,-1747372.2324,322.839327711,0.000238306659244
5312,5313.0,1.0,309832.061184,-1747217.93899,309830.378111,-1747216.02281,309719.787742,-1747090.11566,309940.96848,-1747341.92996,335.987282753,0.000206923505199
5313,5314.0,1.0,309869.366729,-1747184.82909,309866.641436,-1747181.7854,309750.625851,-1747052.21588,309982.65702,-1747311.35493,348.657145813,0.000175532530847
5314,5315.0,1.0,309906.386076,-1747151.38903,309903.311615,-1747148.01001,309782.685075,-1747015.434,310023.938155,-1747280.58603,359.27109028,0.000144166444625
5315,5316.0,1.0,309943.169503,-1747117.67838,309940.991843,-1747115.31561,309817.134739,-1746980.93046,310064.848947,-1747249.70077,366.265830541,0.000112839990461
5316,5317.0,1.0,309979.767288,-1747083.75668,309979.889284,-1747083.88776,309854.353275,-1746948.99989,310105.425292,-1747218.77563,369.251269072,8.15534488813e-05
5317,5318.0,1.0,310016.229711,-1747049.68348,310019.584738,-1747053.26475,309893.496457,-1746918.67411,310145.673019,-1747187.85538,369.552657543,5.02961122545e-05
5318,5319.0,1.0,310052.607049,-1747015.51835,310059.488834,-1747022.83876,309933.585708,-1746888.91097,310185.391959,-1747156.76654,368.338889714,1.9049737143e-05
5319,5320.0,1.0,310088.949581,-1746981.32083,310098.969589,-1746991.97583,309973.645966,-1746858.71011,310224.293212,-1747125.24155,366.615518718,-1.22080525995e-05
5320,5321.0,1.0,310125.307585,-1746947.15047,310137.624671,-1746960.28464,310013.157313,-1746827.56048,310262.092029,-1747093.00879,364.718187643,-4.35003792594e-05
5321,5322.0,1.0,310161.73134,-1746913.06684,310175.290515,-1746927.61125,310052.066738,-1746795.43378,310298.514291,-1747059.78871,362.310998289,-7.48477173571e-05
5322,5323.0,1.0,310198.271124,-1746879.12947,310211.82664,-1746893.80218,310090.350588,-1746762.31459,310333.302693,-1747025.28976,359.030690298,-0.000106264471693
5323,5324.0,1.0,310234.977215,-1746845.39794,310247.109203,-1746858.69099,310127.995211,-1746728.17747,310366.223195,-1746989.20452,354.517905983,-0.000137734293964
5324,5325.0,1.0,310271.89986,-1746811.93174,310281.038316,-1746822.09337,310164.959333,-1746693.0178,310397.117299,-1746951.16895,348.419268084,-0.000156605482124
5325,5326.0,1.0,310309.069315,-1746778.76616,310313.629687,-1746783.91344,310201.105232,-1746656.90743,310426.154141,-1746910.91944,340.671065783,-0.000141421255714
5326,5327.0,1.0,310346.46211,-1746745.87127,310345.75408,-1746745.06155,310236.312088,-1746619.89981,310455.196071,-1746870.22328,333.869148927,-0.00012051225071
5327,5328.0,1.0,310384.045837,-1746713.20635,310378.702387,-1746707.0274,310270.556449,-1746581.97185,310486.848325,-1746832.08295,332.038287093,-9.95586707581e-05
5328,5329.0,1.0,310421.78809,-1746680.73063,310413.77906,-1746671.38588,310303.911077,-1746543.19442,310523.647044,-1746799.57733,339.083189347,-7.85784668074e-05
5329,5330.0,1.0,310459.65646,-1746648.40338,310452.257019,-1746639.71041,310336.549609,-1746503.77575,310567.964429,-1746775.64508,358.522630724,-5.7585144509e-05
5330,5331.0,1.0,310497.618542,-1746616.18385,310493.75629,-1746611.62481,310368.643844,-1746463.94081,310618.868736,-1746759.30881,388.716444446,-3.65887718841e-05
5331,5332.0,1.0,310535.641926,-1746584.03129,310536.550496,-1746585.10661,310400.359203,-1746423.92081,310672.741789,-1746746.2924,423.751253174,-1.55969970827e-05
5332,5333.0,1.0,310573.694207,-1746551.90496,310578.830344,-1746557.98685,310431.857364,-1746383.95091,310725.803323,-1746732.02278,457.38116824,5.38392201585e-06
5333,5334.0,1.0,310611.742976,-1746519.76412,310619.445047,-1746528.8698,310463.298905,-1746344.26784,310775.59119,-1746713.47177,485.401085483,2.63480926861e-05
5334,5335.0,1.0,310649.755827,-1746487.56801,310658.561666,-1746497.93995,310494.845966,-1746305.10763,310822.277366,-1746690.77228,507.738242643,4.7288958514e-05
5335,5336.0,1.0,310687.700352,-1746455.27589,310696.502769,-1746465.58352,310526.664,-1746266.70223,310866.341538,-1746664.46481,524.833636412,6.8198281093e-05
5336,5337.0,1.0,310725.544144,-1746422.84701,310733.552222,-1746432.15037,310558.841759,-1746229.18117,310908.262686,-1746635.11956,537.279306686,8.90651292878e-05
5337,5338.0,1.0,310763.254795,-1746390.24064,310769.922365,-1746397.90938,310591.326835,-1746192.49692,310948.517894,-1746603.32183,545.904984237,0.000109874887197
5338,5339.0,1.0,310800.799899,-1746357.41602,310805.820629,-1746363.12136,310624.060962,-1746156.5777,310987.580296,-1746569.66501,551.567921426,0.000129828266631
5339,5340.0,1.0,310838.148074,-1746324.3341,310841.458047,-1746328.04492,310657.054469,-1746121.30937,311025.861625,-1746534.78048,555.126355193,0.000138848607357
5340,5341.0,1.0,310875.282241,-1746290.97941,310877.047037,-1746292.93041,310690.364751,-1746086.55044,311063.729324,-1746499.31039,557.424133069,0.00013991763915
5341,5342.0,1.0,310912.195811,-1746257.35376,310912.691904,-1746257.89453,310723.987769,-1746052.19756,311101.39604,-1746463.59149,558.957626736,0.000140850115627
5342,5343.0,1.0,310948.88244,-1746223.45939,310948.374249,-1746222.91323,310757.870872,-1746018.17645,311138.877626,-1746427.65001,559.849223959,0.000141829950766
5343,5344.0,1.0,310985.335783,-1746189.29852,310984.068608,-1746187.95594,310791.958147,-1745984.41447,311176.179068,-1746391.49742,560.202919824,0.00014285726542
5344,5345.0,1.0,311021.549492,-1746154.87336,311019.748567,-1746152.99247,310826.191558,-1745950.84015,311213.305577,-1746355.14478,560.122689386,0.000143932195981
5345,5346.0,1.0,311057.517224,-1746120.18616,311055.386737,-1746117.99298,310860.510994,-1745917.3833,311250.26248,-1746318.60267,559.712330465,0.000145054897548
5346,5347.0,1.0,311093.232632,-1746085.23911,311090.95475,-1746082.9281,310894.85432,-1745883.97511,311287.05518,-1746281.88108,559.075408412,0.000146225539742
5347,5348.0,1.0,311128.68937,-1746050.03446,311126.217685,-1746047.56335,310929.157423,-1745850.54833,311323.277947,-1746244.57836,557.733344768,0.000147444303035
5348,5349.0,1.0,311163.881094,-1746014.57443,311161.486377,-1746012.21541,310963.354254,-1745817.03732,311359.6185,-1746207.39351,556.760194616,0.000148711380024
5349,5350.0,1.0,311198.801457,-1745978.86123,311196.555166,-1745976.6812,310997.376876,-1745783.37821,311395.733457,-1746169.98419,555.763644458,0.00015002696979
5350,5351.0,1.0,311233.444115,-1745942.89709,311231.353321,-1745940.89829,311031.155499,-1745749.50901,311431.551143,-1746132.28757,554.741383152,0.000151391276566
5351,5352.0,1.0,311267.802721,-1745906.68424,311265.808303,-1745904.80633,311064.618617,-1745715.3698,311466.997989,-1746094.24286,553.690919398,0.000152804507052
5352,5353.0,1.0,311301.870929,-1745870.22489,311299.870534,-1745868.37004,311097.742538,-1745680.94874,311501.998529,-1746055.79134,552.541866989,0.00015426686929
5353,5354.0,1.0,311335.642396,-1745833.52128,311333.555193,-1745831.61584,311130.629071,-1745646.36151,311536.481315,-1746016.87016,551.044523603,0.000157059178257
5354,5355.0,1.0,311369.108444,-1745796.57345,311366.888321,-1745794.57973,311163.350162,-1745611.79819,311570.426479,-1745977.36127,548.919743473,0.000171562604623
5355,5356.0,1.0,311402.239214,-1745759.36174,311399.896875,-1745757.29629,311195.959949,-1745577.46684,311603.8338,-1745937.12575,545.888164827,0.000192365521877
5356,5357.0,1.0,311434.993534,-1745721.85597,311432.610296,-1745719.79683,311228.574237,-1745543.50777,311636.646354,-1745896.08589,541.670247159,0.000213294365092
5357,5358.0,1.0,311467.330128,-1745684.02585,311465.060915,-1745682.10891,311261.346208,-1745510.01928,311668.775622,-1745854.19855,535.986351016,0.000234265108313
5358,5359.0,1.0,311499.207719,-1745645.84109,311497.28426,-1745644.25592,311294.438803,-1745477.08687,311700.129718,-1745811.42498,528.556835339,0.000255241253954
5359,5360.0,1.0,311530.585031,-1745607.27139,311529.319676,-1745606.25635,311328.025867,-1745444.78165,311730.613486,-1745767.73104,519.102195021,0.000276174444942
5360,5361.0,1.0,311561.420785,-1745568.28649,311561.201574,-1745568.11571,311362.274783,-1745413.14377,311760.128365,-1745723.08766,507.367185399,0.000297003548823
5361,5362.0,1.0,311591.673707,-1745528.85608,311592.839188,-1745529.73576,311397.106055,-1745382.00019,311788.572321,-1745677.47133,493.424496318,0.000317653921631
5362,5363.0,1.0,311621.302518,-1745488.94988,311624.045438,-1745490.95084,311432.251018,-1745351.03703,311815.839858,-1745630.86464,477.584797812,0.000338036913689
5363,5364.0,1.0,311650.265944,-1745448.5376,311654.62478,-1745451.60312,311467.427403,-1745319.94939,311841.822158,-1745583.25685,460.165333523,0.000358049702908
5364,5365.0,1.0,311678.522705,-1745407.58896,311684.379632,-1745411.54966,311502.341223,-1745288.44763,311866.418041,-1745534.65168,441.498209199,0.000377575540541
5365,5366.0,1.0,311706.031527,-1745366.07366,311708.772682,-1745367.85117,311536.684461,-1745256.26025,311880.860904,-1745479.44209,411.558763492,0.000396484496363
5366,5367.0,1.0,311732.751132,-1745323.96142,311735.787288,-1745325.84386,311570.132628,-1745223.13668,311901.441947,-1745428.55104,390.456891529,0.000414634788006
5367,5368.0,1.0,311758.640244,-1745281.22196,311761.673477,-1745283.01459,311602.342153,-1745188.85013,311921.0048,-1745377.17906,369.95100462,0.000431874749494
5368,5369.0,1.0,311783.657585,-1745237.82498,311786.331488,-1745239.32634,311632.964064,-1745153.21245,311939.698913,-1745325.44023,350.639393735,0.000448734278106
5369,5370.0,1.0,311807.758449,-1745193.74324,311809.756251,-1745194.80461,311661.891425,-1745116.24849,311957.621076,-1745273.36074,332.895094097,0.000474019713858
5370,5371.0,1.0,311830.85331,-1745148.98929,311832.004297,-1745149.56469,311689.174,-1745078.16076,311974.834594,-1745220.96863,316.908901282,0.000507239372186
5371,5372.0,1.0,311852.8212,-1745103.60358,311853.43501,-1745103.89037,311715.388629,-1745039.39087,311991.48139,-1745168.38988,302.196071509,0.000543049490602
5372,5373.0,1.0,311873.540499,-1745057.62716,311874.600209,-1745058.08618,311741.449498,-1745000.41063,312007.750919,-1745115.76174,287.885563004,0.000581409962897
5373,5374.0,1.0,311892.889588,-1745011.10106,311894.741196,-1745011.83739,311765.800872,-1744960.56168,312023.68152,-1745063.11309,275.628787123,0.00062233915094
5374,5375.0,1.0,311910.746847,-1744964.06631,311913.775535,-1744965.1588,311788.368239,-1744919.92235,312039.182831,-1745010.39525,265.308083021,0.000665767174353
5375,5376.0,1.0,311926.990659,-1744916.56395,311931.614539,-1744918.05398,311809.080266,-1744878.56754,312054.148813,-1744957.54042,256.801039428,0.000711508059004
5376,5377.0,1.0,311941.499402,-1744868.63502,311948.165398,-1744870.51622,311827.868487,-1744836.56729,312068.462309,-1744904.46515,249.984747855,0.000759228090211
5377,5378.0,1.0,311954.151459,-1744820.32055,311963.331413,-1744822.52868,311844.66485,-1744793.98485,312081.997975,-1744851.07251,244.740343798,0.000808412350408
5378,5379.0,1.0,311964.825209,-1744771.66158,311976.676612,-1744773.99864,311858.727198,-1744750.73937,312094.626026,-1744797.2579,241.647132354,0.000857099215676
5379,5380.0,1.0,311973.402062,-1744722.69935,311986.93504,-1744724.77889,311867.666234,-1744706.45147,312106.203847,-1744743.10632,242.96810869,0.000845077513532
5380,5381.0,1.0,311979.911489,-1744673.48507,311992.448256,-1744674.908,311868.306345,-1744660.81775,312116.590168,-1744688.99826,251.770516813,0.00074536646236
5381,5382.0,1.0,311984.595,-1744624.08422,311990.817044,-1744624.57476,311855.955878,-1744613.94235,312125.67821,-1744635.20717,272.66250561,0.000638706985302
5382,5383.0,1.0,311987.710442,-1744574.56339,311979.56844,-1744574.15909,311825.554613,-1744566.51138,312133.582268,-1744581.80679,310.84057282,0.000532860403694
5383,5384.0,1.0,311989.515662,-1744524.98916,311960.717517,-1744524.24605,311780.611739,-1744519.59864,312140.823296,-1744528.89347,363.353574248,0.000428209134593
5384,5385.0,1.0,311990.26851,-1744475.42811,311919.192519,-1744474.79633,311690.467219,-1744472.76323,312147.917819,-1744476.82943,462.017945166,0.00025571352186
5385,5386.0,1.0,311990.395759,-1744425.97772,311908.338343,-1744425.03224,311661.637739,-1744422.18971,312155.038948,-1744427.87477,500.93837355,-0.000369230005924
5386,5387.0,1.0,311991.403393,-1744376.93272,311904.507843,-1744372.62312,311646.802697,-1744359.84217,312162.212989,-1744385.40406,529.645876515,-0.00122148599997
5387,5388.0,1.0,311995.221983,-1744328.66548,311915.734542,-1744318.34896,311661.717663,-1744285.3806,312169.751421,-1744351.31731,532.618380508,-0.00212435761126
5388,5389.0,1.0,312003.783122,-1744281.54853,311941.540479,-1744265.64511,311704.887278,-1744205.17861,312178.19368,-1744326.11161,510.510456,-0.00290816902519
5389,5390.0,1.0,312018.910626,-1744235.95309,311977.71627,-1744218.84451,311767.114241,-1744131.37859,312188.318299,-1744306.31043,471.582382532,-0.00290408443578
5390,5391.0,1.0,312040.877774,-1744192.23135,312016.312928,-1744177.85402,311831.695487,-1744069.80102,312200.930368,-1744285.90703,433.212054763,-0.00246624545597
5391,5392.0,1.0,312068.795205,-1744150.72119,312049.150256,-1744135.86195,311881.746404,-1744009.23934,312216.554107,-1744262.48455,416.059048445,-0.00210811467967
5392,5393.0,1.0,312101.745388,-1744111.76015,312088.27284,-1744099.18891,311944.384723,-1743964.92681,312232.160957,-1744233.45101,383.520597616,-0.00184616144349
5393,5394.0,1.0,312138.810791,-1744075.68579,312125.350505,-1744060.58429,311999.392691,-1743919.26843,312251.308318,-1744201.90014,365.49491449,-0.0016738085064
5394,5395.0,1.0,312179.073882,-1744042.83563,312168.79375,-1744029.13624,312063.6798,-1743889.06054,312273.9077,-1744169.21195,338.321206833,-0.00158438431582
5395,5396.0,1.0,312221.617129,-1744013.54723,312211.818303,-1743998.05476,312123.952765,-1743859.13463,312299.68384,-1744136.9749,321.372759001,-0.00157671328049
5396,5397.0,1.0,312265.528089,-1743988.15425,312255.954966,-1743970.03236,312184.760833,-1743835.26215,312327.149098,-1744104.80257,304.216945216,-0.00159918113568
5397,5398.0,1.0,312310.21851,-1743966.74239,312303.217097,-1743950.63174,312249.432017,-1743826.86918,312357.002177,-1744074.3943,274.766153344,-0.00154863755219
5398,5399.0,1.0,312355.613828,-1743949.00453,312349.357169,-1743931.20088,312307.905231,-1743813.24719,312390.809106,-1744049.15456,257.916729778,-0.00145141377989
5399,5400.0,1.0,312401.684999,-1743934.59873,312396.488143,-1743915.92391,312364.839813,-1743802.19612,312428.136474,-1744029.6517,245.131658393,-0.00132223582444
5400,5401.0,1.0,312448.402979,-1743923.18304,312444.291593,-1743904.024,312420.562378,-1743793.44596,312468.020809,-1744014.60204,235.138023679,-0.0011720970935
5401,5402.0,1.0,312495.738726,-1743914.41551,312492.455343,-1743893.87713,312475.328141,-1743786.74218,312509.582545,-1744001.01207,224.931145665,-0.00101098917412
5402,5403.0,1.0,312543.663195,-1743907.9542,312541.394191,-1743887.9921,312529.329459,-1743781.84981,312553.458922,-1743994.13439,220.192535193,-0.000846740773776
5403,5404.0,1.0,312592.147345,-1743903.45716,312590.832122,-1743886.06199,312582.703627,-1743778.55425,312598.960618,-1743993.56972,220.531094296,-0.000684699305736
5404,5405.0,1.0,312641.162131,-1743900.58245,312640.55729,-1743887.2472,312635.541297,-1743776.65695,312645.573282,-1743997.83745,224.477707333,-0.000527972081568
5405,5406.0,1.0,312690.678511,-1743898.98813,312690.489796,-1743890.62923,312687.900163,-1743775.92431,312693.07943,-1744005.33416,230.552955038,-0.000379426757224
5406,5407.0,1.0,312740.666321,-1743898.336,312740.647079,-1743895.22301,312739.910656,-1743776.08387,312741.383502,-1744014.36215,237.345129977,-0.000268999134221
5407,5408.0,1.0,312791.071671,-1743898.36758,312791.062082,-1743900.08566,312791.749628,-1743776.88565,312790.374536,-1744023.28567,243.594593623,-0.000193259255213
5408,5409.0,1.0,312841.818001,-1743898.9005,312841.738528,-1743904.72738,312843.466227,-1743778.05488,312840.010829,-1744031.39989,248.972607647,-0.000122009589021
5409,5410.0,1.0,312892.82785,-1743899.75544,312892.662892,-1743908.85606,312895.011391,-1743779.29077,312890.314394,-1744038.42135,253.538158091,-5.30299552027e-05
5410,5411.0,1.0,312944.023753,-1743900.75308,312943.80553,-1743912.17315,312946.325469,-1743780.29942,312941.285591,-1744044.04688,257.31359959,1.46796141193e-05
5411,5412.0,1.0,312995.328247,-1743901.71409,312995.117817,-1743914.37384,312997.338083,-1743780.79953,312992.897551,-1744047.94815,260.277005871,8.20883544873e-05
5412,5413.0,1.0,313046.663868,-1743902.45916,313046.528175,-1743915.17812,313047.964736,-1743780.52455,313045.091614,-1744049.83169,262.418893475,0.000150128563877
5413,5414.0,1.0,313097.953153,-1743902.80895,313097.938781,-1743914.5891,313098.103933,-1743779.22196,313097.77363,-1744049.95623,264.247596765,0.000219687042587
5414,5415.0,1.0,313149.118639,-1743902.58416,313149.239044,-1743912.80169,313147.634791,-1743776.6651,313150.843297,-1744048.93829,266.595483234,0.000291589890606
5415,5416.0,1.0,313200.082862,-1743901.60544,313200.324144,-1743910.09009,313196.419251,-1743772.77521,313204.229037,-1744047.40498,270.172681534,0.00036657620597
5416,5417.0,1.0,313250.768358,-1743899.69349,313251.113699,-1743906.7602,313244.310712,-1743767.55074,313257.916687,-1744045.96966,275.621898039,0.000445255922362
5417,5418.0,1.0,313301.097665,-1743896.66898,313301.56696,-1743903.07623,313291.15988,-1743760.98902,313311.974039,-1744045.16344,283.536580657,0.00052804695377
5418,5419.0,1.0,313350.993318,-1743892.35258,313351.657492,-1743898.87865,313336.819815,-1743753.0861,313366.495169,-1744044.67119,293.699171827,0.000615087522134
5419,5420.0,1.0,313400.377854,-1743886.56498,313401.337339,-1743893.68767,313381.151157,-1743743.83665,313421.523522,-1744043.53869,305.256207753,0.000706122011985
5420,5421.0,1.0,313449.17381,-1743879.12685,313450.534703,-1743887.02251,313424.027566,-1743733.23284,313477.041841,-1744040.81219,317.334636222,0.000800364043378
5421,5422.0,1.0,313497.303722,-1743869.85887,313499.332204,-1743879.28948,313465.341326,-1743721.26261,313533.323083,-1744037.31636,330.889798661,0.000896349943994
5422,5423.0,1.0,313544.690126,-1743858.58172,313546.864377,-1743866.83765,313505.009079,-1743707.90731,313588.719676,-1744025.76798,338.322986152,0.000991809907485
5423,5424.0,1.0,313591.25556,-1743845.11607,313593.457867,-1743852.04884,313542.977627,-1743693.1391,313643.938107,-1744010.95857,344.585365049,0.00108360104558
5424,5425.0,1.0,313636.92256,-1743829.2826,313639.069356,-1743834.95221,313579.229765,-1743676.91809,313698.908947,-1743992.98632,349.795118248,0.00116776068408
5425,5426.0,1.0,313681.613661,-1743810.90199,313683.696953,-1743815.56204,313613.790139,-1743659.18944,313753.603767,-1743971.93465,354.069181302,0.00123972923885
5426,5427.0,1.0,313725.251401,-1743789.79494,313727.69978,-1743794.47677,313647.487829,-1743641.09429,313807.911731,-1743947.85924,356.115520117,0.00127140565224
5427,5428.0,1.0,313767.755637,-1743765.85371,313770.369747,-1743770.18249,313680.960762,-1743622.12771,313859.778732,-1743918.23726,353.410245998,0.00121919584486
5428,5429.0,1.0,313809.037754,-1743739.19709,313812.269201,-1743743.897,313714.271615,-1743601.36647,313910.266787,-1743886.42754,350.836520405,0.00115668299714
5429,5430.0,1.0,313849.007462,-1743709.98861,313853.139362,-1743715.32541,313747.433234,-1743578.79437,313958.845491,-1743851.85645,347.687156684,0.00110083995444
5430,5431.0,1.0,313887.574473,-1743678.39178,313892.863513,-1743684.50731,313780.337966,-1743554.39806,314005.38906,-1743814.61655,344.017621416,0.00105219780175
5431,5432.0,1.0,313924.648497,-1743644.57013,313931.297888,-1743651.49236,313812.83961,-1743528.17342,314049.756165,-1743774.81131,339.886527067,0.00101100418058
5432,5433.0,1.0,313960.139245,-1743608.68718,313966.616107,-1743614.78106,313844.757427,-1743500.12792,314088.474787,-1743729.43421,330.851440412,0.000977328802777
5433,5434.0,1.0,313993.956428,-1743570.90645,314000.889362,-1743576.81461,313876.309416,-1743470.64904,314125.469308,-1743682.98019,322.346289397,0.00095114578782
5434,5435.0,1.0,314026.009756,-1743531.39146,314033.927491,-1743537.50677,313908.40735,-1743440.56044,314159.447632,-1743634.45311,311.461601248,0.000932395063859
5435,5436.0,1.0,314056.208941,-1743490.30573,314064.827493,-1743496.33345,313939.399314,-1743408.61045,314190.255673,-1743584.05644,300.144004249,0.000921026329578
5436,5437.0,1.0,314084.463693,-1743447.81279,314093.353707,-1743453.42898,313968.91945,-1743374.81872,314217.787963,-1743532.03924,288.611548909,0.000917029075941
5437,5438.0,1.0,314110.683723,-1743404.07616,314115.070656,-1743406.56876,313996.581511,-1743339.24459,314233.5598,-1743473.89293,267.610485342,0.000920451436853
5438,5439.0,1.0,314134.778743,-1743359.25935,314137.213187,-1743360.49538,314021.986467,-1743301.99176,314252.439906,-1743418.999,254.503341494,0.000931409602947
5439,5440.0,1.0,314156.658462,-1743313.5259,314156.986326,-1743313.67327,314044.729933,-1743263.21288,314269.242719,-1743364.13367,243.453365186,0.000950088330856
5440,5441.0,1.0,314176.232592,-1743267.03931,314174.431015,-1743266.33163,314064.409414,-1743223.11406,314284.452615,-1743309.54921,235.182428425,0.000976731709398
5441,5442.0,1.0,314193.410843,-1743219.96312,314190.487163,-1743218.97792,314082.427997,-1743182.56479,314298.546329,-1743255.39105,228.5066482,0.00101155748785
5442,5443.0,1.0,314208.10311,-1743172.46074,314205.206833,-1743171.64413,314098.385133,-1743141.52564,314312.028532,-1743201.76261,224.16551584,0.0010312123207
5443,5444.0,1.0,314220.282492,-1743124.65703,314218.022639,-1743124.13909,314110.525803,-1743099.50194,314325.519474,-1743148.77625,224.23526316,0.000993098422561
5444,5445.0,1.0,314230.077491,-1743076.58212,314229.329198,-1743076.44739,314119.028829,-1743056.58802,314339.629566,-1743096.30676,228.826610894,0.000938178393521
5445,5446.0,1.0,314237.640061,-1743028.25183,314241.98864,-1743028.83724,314124.254425,-1743012.98789,314359.722856,-1743044.68659,243.001168138,0.000876576284456
5446,5447.0,1.0,314243.12216,-1742979.682,314248.951772,-1742980.22301,314126.581626,-1742968.86661,314371.321918,-1742991.5794,251.367843093,0.000810412366094
5447,5448.0,1.0,314246.675741,-1742930.88843,314252.770739,-1742931.22065,314126.39488,-1742924.33217,314379.146598,-1742938.10914,258.450444754,0.000741557739074
5448,5449.0,1.0,314248.452762,-1742881.88696,314253.490749,-1742881.98595,314124.896671,-1742879.4592,314382.084827,-1742884.51269,261.91565561,0.000671559283665
5449,5450.0,1.0,314248.605176,-1742832.6934,314251.943836,-1742832.65384,314123.166418,-1742834.17965,314380.721255,-1742831.12803,261.308875553,0.00060161498253
5450,5451.0,1.0,314247.284941,-1742783.32358,314248.021746,-1742783.29407,314119.741092,-1742788.432,314376.3024,-1742778.15615,259.414697335,0.000532586096802
5451,5452.0,1.0,314244.64401,-1742733.79333,314242.530302,-1742733.93077,314114.968448,-1742742.22521,314370.092156,-1742725.63634,257.167899247,0.000465032199162
5452,5453.0,1.0,314240.834341,-1742684.11847,314236.258705,-1742684.5157,314109.209079,-1742695.54538,314363.30833,-1742673.48602,255.431285008,0.000399257264691
5453,5454.0,1.0,314236.007888,-1742634.31482,314229.739454,-1742634.97596,314102.832734,-1742648.36112,314356.646174,-1742621.59081,254.52542385,0.000335358273105
