,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3252,3253.0,1.0,320129.562352,-1789296.40519,320132.041592,-1789296.79643,320027.315527,-1789280.27,320236.767658,-1789313.32286,212.76257076,0.000476097140475
3253,3254.0,1.0,320136.768453,-1789246.90512,320138.960172,-1789247.20423,320031.572308,-1789232.54895,320246.348035,-1789261.85951,215.981864828,0.000351294383991
3254,3255.0,1.0,320143.133195,-1789196.96364,320145.102164,-1789197.20275,320035.214083,-1789183.85774,320254.990246,-1789210.54776,219.316208628,0.00023182816074
3255,3256.0,1.0,320148.938107,-1789146.6954,320150.832729,-1789146.90849,320038.721055,-1789134.29892,320262.944404,-1789159.51807,222.557359201,0.000116227778857
3256,3257.0,1.0,320154.46472,-1789096.21507,320156.518851,-1789096.43981,320042.578848,-1789083.97398,320270.458854,-1789108.90563,225.494076044,2.85051235809e-06
3257,3258.0,1.0,320159.994562,-1789045.63731,320162.527304,-1789045.9214,320047.273959,-1789032.99371,320277.78065,-1789058.8491,227.912382519,-0.000109978106088
3258,3259.0,1.0,320165.809163,-1788995.07678,320169.158383,-1788995.48123,320053.160746,-1788981.47331,320285.15602,-1789009.48915,229.722918307,-0.0002238460099
3259,3260.0,1.0,320172.190052,-1788944.64814,320176.529952,-1788945.23519,320060.257737,-1788929.50707,320292.802166,-1788960.96332,231.132828008,-0.000340132277203
3260,3261.0,1.0,320179.418759,-1788894.46605,320184.689744,-1788895.2876,320068.52881,-1788877.18241,320300.850679,-1788913.39279,232.314970773,-0.000459857266061
3261,3262.0,1.0,320187.776813,-1788844.64517,320193.682123,-1788845.72459,320077.942117,-1788824.5687,320309.422129,-1788866.88047,233.426505751,-0.000583228602983
3262,3263.0,1.0,320197.545135,-1788795.29992,320203.564498,-1788796.59475,320088.427667,-1788771.8277,320318.70133,-1788821.3618,234.625172477,-0.000660479712208
3263,3264.0,1.0,320208.888827,-1788746.49983,320214.418742,-1788747.87689,320099.826917,-1788719.34128,320329.010567,-1788776.4125,236.069027607,-0.000629461365532
3264,3265.0,1.0,320221.720782,-1788698.2166,320226.337043,-1788699.51523,320112.029392,-1788667.35864,320340.644694,-1788731.67183,237.916054038,-0.000581698876807
3265,3266.0,1.0,320235.920711,-1788650.40909,320239.397359,-1788651.49202,320125.026345,-1788615.86686,320353.768374,-1788687.11718,240.324545985,-0.00053202768972
3266,3267.0,1.0,320251.368322,-1788603.03614,320253.66799,-1788603.81663,320138.81604,-1788564.83663,320368.519939,-1788642.79662,243.452902274,-0.000481122811035
3267,3268.0,1.0,320267.943326,-1788556.05659,320269.210065,-1788556.51882,320153.390596,-1788514.25633,320385.029535,-1788598.78132,247.459427208,-0.000429528099989
3268,3269.0,1.0,320285.525431,-1788509.4293,320286.065635,-1788509.63883,320168.737052,-1788464.12929,320403.394217,-1788555.14838,252.472980792,-0.000377658066895
3269,3270.0,1.0,320303.994348,-1788463.11311,320304.132057,-1788463.16933,320184.838392,-1788414.47105,320423.425721,-1788511.8676,258.316450436,-0.000325806816761
3270,3271.0,1.0,320323.229786,-1788417.06688,320323.224169,-1788417.06449,320201.67451,-1788365.30659,320444.773829,-1788468.82239,264.630528657,-0.000274161425669
3271,3272.0,1.0,320343.111454,-1788371.24944,320343.15852,-1788371.27018,320219.223149,-1788316.66747,320467.093891,-1788425.87289,271.053318272,-0.000222817620037
3272,3273.0,1.0,320363.519062,-1788325.61965,320363.753927,-1788325.72591,320237.46083,-1788268.5891,320490.047025,-1788382.86272,277.222741791,-0.000171796214355
3273,3274.0,1.0,320384.332319,-1788280.13636,320384.830918,-1788280.36635,320256.363749,-1788221.10786,320513.298087,-1788339.62483,282.776581874,-0.000121059365802
3274,3275.0,1.0,320405.430936,-1788234.7584,320406.211174,-1788235.12285,320275.908685,-1788174.25827,320536.513662,-1788295.98743,287.352559972,-7.05261568174e-05
3275,3276.0,1.0,320426.694621,-1788189.44464,320427.715903,-1788189.9245,320296.07173,-1788128.06913,320559.360075,-1788251.77988,290.590827006,-2.00874051399e-05
3276,3277.0,1.0,320448.003084,-1788144.15391,320449.139442,-1788144.68749,320316.777127,-1788082.5362,320581.501758,-1788206.83878,292.191923799,3.03801579594e-05
3277,3278.0,1.0,320469.236035,-1788098.84507,320470.302195,-1788099.34207,320337.895287,-1788037.61907,320602.709102,-1788161.06506,292.040922487,8.10000263567e-05
3278,3279.0,1.0,320490.273183,-1788053.47695,320491.155706,-1788053.88266,320359.297151,-1787993.26641,320623.014261,-1788114.4989,290.320186402,0.000131881991764
3279,3280.0,1.0,320510.994238,-1788008.00842,320511.671147,-1788008.31318,320380.856856,-1787949.41754,320642.485438,-1788067.20883,287.255712174,0.000183107764963
3280,3281.0,1.0,320531.278909,-1787962.39832,320531.820348,-1787962.63543,320402.457534,-1787905.98465,320661.183161,-1788019.2862,283.073362534,0.000229295799515
3281,3282.0,1.0,320551.019747,-1787916.60963,320551.576992,-1787916.84604,320424.029414,-1787862.73514,320679.12457,-1787970.95693,277.998952443,0.000234108709689
3282,3283.0,1.0,320570.207758,-1787870.63713,320570.920076,-1787870.92988,320445.518271,-1787819.39151,320696.32188,-1787922.46825,272.259340373,0.000219504668322
3283,3284.0,1.0,320588.879509,-1787824.49026,320589.830159,-1787824.86929,320466.822442,-1787775.82501,320712.837876,-1787873.91356,266.081832451,0.000204591611076
3284,3285.0,1.0,320607.071812,-1787778.17856,320608.293459,-1787778.65182,320487.82979,-1787731.98482,320728.757129,-1787825.31882,259.679677944,0.000189514955664
3285,3286.0,1.0,320624.821482,-1787731.71159,320626.328308,-1787732.2797,320508.491516,-1787687.8521,320744.165099,-1787776.70731,253.1954979,0.000174311238003
3286,3287.0,1.0,320642.165333,-1787685.09887,320643.963187,-1787685.75975,320528.778451,-1787643.41912,320759.147923,-1787728.10037,246.749615233,0.000159012643811
3287,3288.0,1.0,320659.140177,-1787638.34996,320661.226493,-1787639.09908,320548.66067,-1787598.68038,320773.792315,-1787679.51779,240.462325536,0.000143647216787
3288,3289.0,1.0,320675.782829,-1787591.47438,320678.146541,-1787592.3051,320568.107613,-1787553.63202,320788.185469,-1787630.97819,234.453907208,0.000128239124101
3289,3290.0,1.0,320692.130102,-1787544.48167,320694.751586,-1787545.38536,320587.088213,-1787508.27136,320802.414959,-1787582.49936,228.844627311,0.000112808971478
3290,3291.0,1.0,320708.21881,-1787497.38139,320711.069827,-1787498.34753,320605.571014,-1787462.59638,320816.56864,-1787534.09869,223.754752855,9.73741479544e-05
3291,3292.0,1.0,320724.085765,-1787450.18306,320727.129419,-1787451.19935,320623.524287,-1787416.60518,320830.734552,-1787485.79352,219.304568341,8.19491983323e-05
3292,3293.0,1.0,320739.767783,-1787402.89623,320742.958572,-1787403.94854,320640.916326,-1787370.29557,320845.000818,-1787437.60151,215.614199626,6.65462143403e-05
3293,3294.0,1.0,320755.301677,-1787355.53044,320758.595522,-1787356.60602,320657.735494,-1787323.67102,320859.45555,-1787389.54102,212.782610094,5.11752312993e-05
3294,3295.0,1.0,320770.724259,-1787308.09523,320774.097388,-1787309.18859,320674.008031,-1787276.74567,320874.186744,-1787341.63151,210.869120215,3.58446355903e-05
3295,3296.0,1.0,320786.072344,-1787260.60013,320789.51994,-1787261.71227,320689.764793,-1787229.53293,320889.275086,-1787293.89161,209.921259881,2.05615700155e-05
3296,3297.0,1.0,320801.382745,-1787213.05469,320804.885365,-1787214.18207,320705.037181,-1787182.04405,320904.73355,-1787246.3201,209.915734527,5.33233712328e-06
3297,3298.0,1.0,320816.692277,-1787165.46845,320820.197243,-1787166.59702,320719.857178,-1787134.28816,320920.537309,-1787198.90589,210.790158512,-9.837200029e-06
3298,3299.0,1.0,320832.037751,-1787117.85094,320835.458942,-1787118.95583,320734.257374,-1787086.27221,320936.660509,-1787151.63946,212.48170956,-2.49412257881e-05
3299,3300.0,1.0,320847.455983,-1787070.21171,320850.673879,-1787071.25674,320748.270962,-1787038.00096,320953.076796,-1787104.51252,214.927548426,-3.99735871304e-05
3300,3301.0,1.0,320862.983786,-1787022.5603,320865.845583,-1787023.49722,320761.931723,-1786989.47694,320969.759442,-1787057.51751,218.064849977,-5.49274188038e-05
3301,3302.0,1.0,320878.657973,-1786974.90625,320880.977749,-1786975.67371,320775.273545,-1786940.70302,320986.681954,-1787010.64441,221.830851749,-6.88349582829e-05
3302,3303.0,1.0,320894.51294,-1786927.25868,320896.074266,-1786927.78089,320788.320351,-1786891.74054,321003.828181,-1786963.82125,226.162807881,-6.12947452763e-05
3303,3304.0,1.0,320910.529133,-1786879.61745,320911.135468,-1786879.82184,320801.082915,-1786842.72275,321021.188021,-1786916.92094,230.995712778,-3.28296999376e-05
3304,3305.0,1.0,320926.633961,-1786831.97331,320926.157478,-1786831.8122,320813.577625,-1786793.74628,321038.737331,-1786869.87812,236.26212547,-3.58045852024e-06
3305,3306.0,1.0,320942.752596,-1786784.31664,320941.135758,-1786783.77095,320825.830172,-1786744.8547,321056.441343,-1786822.68721,241.894313401,2.56430209848e-05
3306,3307.0,1.0,320958.810208,-1786736.6378,320956.065672,-1786735.7177,320837.866475,-1786696.09135,321074.26487,-1786775.34405,247.824407641,5.49172615735e-05
3307,3308.0,1.0,320974.73197,-1786688.92717,320970.942718,-1786687.67155,320849.712467,-1786647.50028,321092.172969,-1786727.84282,253.984543301,8.43153959013e-05
3308,3309.0,1.0,320990.443053,-1786641.17511,320985.762775,-1786639.65004,320861.394316,-1786599.12457,321110.131233,-1786680.1755,260.30707224,0.000113904670431
3309,3310.0,1.0,321005.868629,-1786593.37198,321000.522378,-1786591.66803,320872.938632,-1786551.00474,321128.106123,-1786632.33132,266.724832762,0.000143743780428
3310,3311.0,1.0,321020.93387,-1786545.50816,321015.219002,-1786543.73668,320884.372666,-1786503.17711,321146.065338,-1786584.29624,273.17145633,0.000173879980831
3311,3312.0,1.0,321035.563947,-1786497.57402,321031.185644,-1786496.2621,320895.724341,-1786455.67214,321166.646948,-1786536.85205,282.363310348,0.000204345917237
3312,3313.0,1.0,321049.684031,-1786449.55993,321045.741754,-1786448.42564,320907.003966,-1786408.50751,321184.479542,-1786488.34378,288.682904305,0.000235156147468
3313,3314.0,1.0,321063.219296,-1786401.45625,321060.131499,-1786400.60946,320918.187908,-1786361.6832,321202.07509,-1786439.53573,294.774460186,0.000266303358818
3314,3315.0,1.0,321076.094911,-1786353.25336,321074.230804,-1786352.77018,320929.250348,-1786315.191,321219.21126,-1786390.34935,300.432059977,0.000297754316041
3315,3316.0,1.0,321088.23605,-1786304.94161,321087.915966,-1786304.86395,320940.167116,-1786269.01493,321235.664816,-1786340.71297,305.449351994,0.000329445642613
3316,3317.0,1.0,321099.567883,-1786256.51139,321101.063339,-1786256.84721,320950.915368,-1786223.13032,321251.21131,-1786290.5641,309.619988673,0.000361279592073
3317,3318.0,1.0,321110.015582,-1786207.95306,321113.548876,-1786208.67736,320961.473031,-1786177.50293,321265.624721,-1786239.85179,312.738224499,0.000393120049545
3318,3319.0,1.0,321119.504319,-1786159.25699,321125.247543,-1786160.31353,320971.817975,-1786132.08814,321278.67711,-1786188.53893,314.599816658,0.000424789093394
3319,3320.0,1.0,321127.959266,-1786110.41355,321136.032546,-1786111.71734,320981.92679,-1786086.83007,321290.138303,-1786136.60461,315.003330471,0.000456064532549
3320,3321.0,1.0,321135.305593,-1786061.4131,321145.774285,-1786062.85374,320991.772981,-1786041.66103,321299.77559,-1786084.04645,313.752027806,0.000486678912345
3321,3322.0,1.0,321141.468474,-1786012.24602,321154.332123,-1786013.69123,321001.310476,-1785996.4995,321307.35377,-1786030.88296,310.67096302,0.000516320544732
3322,3323.0,1.0,321146.373079,-1785962.90267,321161.468623,-1785964.19678,321010.208577,-1785951.22962,321312.728668,-1785977.16393,305.969624371,0.000544637108916
3323,3324.0,1.0,321149.94458,-1785913.37343,321166.931891,-1785914.35594,321017.892347,-1785905.73582,321315.971436,-1785922.97606,300.33398781,0.000569137521777
3324,3325.0,1.0,321152.113433,-1785863.65347,321170.953542,-1785864.20412,321024.787658,-1785859.93208,321317.119426,-1785868.47615,293.523022466,0.00057434924398
3325,3326.0,1.0,321152.85545,-1785813.77928,321173.751496,-1785813.79102,321031.317881,-1785813.71099,321316.185111,-1785813.87105,285.309143542,0.000571145296064
3326,3327.0,1.0,321152.169533,-1785763.80836,321172.192515,-1785763.24747,321035.39464,-1785767.07948,321308.990389,-1785759.41547,273.648066247,0.000569123828429
3327,3328.0,1.0,321150.054768,-1785713.7984,321169.405519,-1785712.70329,321036.301702,-1785720.23593,321302.509336,-1785705.17066,266.204171681,0.000568340289925
3328,3329.0,1.0,321146.510242,-1785663.80706,321164.111344,-1785662.30609,321033.8398,-1785673.41527,321294.382888,-1785651.19691,260.787270782,0.000568775854716
3329,3330.0,1.0,321141.53504,-1785613.89203,321156.624835,-1785612.16927,321028.505954,-1785626.79621,321284.743716,-1785597.54234,257.018892633,0.000570411783091
3330,3331.0,1.0,321135.128249,-1785564.11098,321147.292592,-1785562.36706,321020.861881,-1785580.4926,321273.723303,-1785544.24152,254.463418715,0.000573229004938
3331,3332.0,1.0,321127.288953,-1785514.52159,321136.463056,-1785512.93473,321011.482821,-1785534.55279,321261.443291,-1785491.31666,252.665379674,0.000577207514979
3332,3333.0,1.0,321118.016239,-1785465.18153,321124.435887,-1785463.87769,321000.915076,-1785488.96499,321247.956698,-1785438.79038,251.127196438,0.000582325573463
3333,3334.0,1.0,321107.309194,-1785416.14848,321111.320414,-1785415.21038,320989.361254,-1785443.73286,321233.279574,-1785386.68791,249.656912586,0.000588558715486
3334,3335.0,1.0,321095.166902,-1785367.48012,321097.122455,-1785366.96112,320976.820018,-1785398.88899,321217.424892,-1785335.03326,248.265455513,0.000595878561494
3335,3336.0,1.0,321081.588449,-1785319.23412,321081.842452,-1785319.15848,320963.282299,-1785354.46769,321200.402605,-1785283.84926,246.969558218,0.000604251430332
3336,3337.0,1.0,321066.572922,-1785271.46816,321065.47712,-1785271.83117,320948.734785,-1785310.50479,321182.219456,-1785233.15756,245.788338393,0.000613636756273
3337,3338.0,1.0,321050.119407,-1785224.23992,321048.103695,-1785224.97752,320933.328534,-1785266.97639,321162.878857,-1785182.97864,244.563867751,0.000623985317378
3338,3339.0,1.0,321032.226989,-1785177.60707,321030.194927,-1785178.42384,320918.009014,-1785223.51576,321142.38084,-1785133.33191,242.269132394,0.000635237298772
3339,3340.0,1.0,321012.894754,-1785131.62729,321009.871986,-1785132.95584,320901.685078,-1785180.50558,321118.058895,-1785085.4061,237.125052644,0.000647320216123
3340,3341.0,1.0,320992.121788,-1785086.35825,320989.307618,-1785087.70586,320884.318146,-1785137.98167,321094.297089,-1785037.43004,233.908595587,0.000660146760013
3341,3342.0,1.0,320969.907177,-1785041.85763,320967.637998,-1785043.03814,320865.86818,-1785095.98234,321069.407815,-1784990.09393,230.835626954,0.00067361262703
3342,3343.0,1.0,320946.250007,-1784998.18311,320944.84165,-1784998.97728,320846.294038,-1785054.54832,321043.389263,-1784943.40625,227.947248047,0.000687588254557
3343,3344.0,1.0,320921.149375,-1784955.39235,320920.89443,-1784955.54779,320825.523496,-1785013.69575,321016.265363,-1784897.39983,225.284927961,0.000687574124311
3344,3345.0,1.0,320894.628304,-1784913.51616,320895.76798,-1784912.7687,320803.390215,-1784973.35515,320988.145745,-1784852.18225,222.889399665,0.000642068714257
3345,3346.0,1.0,320866.78479,-1784872.50123,320869.430679,-1784870.64813,320779.74445,-1784933.46156,320959.116907,-1784807.83469,220.797655392,0.000586578314117
3346,3347.0,1.0,320837.731473,-1784832.27778,320841.86334,-1784829.20946,320754.546799,-1784894.0506,320929.179882,-1784764.36832,219.043850487,0.000530501127933
3347,3348.0,1.0,320807.580992,-1784792.77606,320813.058559,-1784788.49157,320727.788684,-1784855.18855,320898.328434,-1784721.7946,217.659921649,0.00047443375208
3348,3349.0,1.0,320776.445986,-1784753.92631,320783.023237,-1784748.541,320699.470822,-1784816.95183,320866.575652,-1784680.13017,216.689189547,0.000418797076337
3349,3350.0,1.0,320744.439095,-1784715.65877,320751.777641,-1784709.40616,320669.599695,-1784779.42366,320833.955587,-1784639.38865,216.193386123,0.000363855518154
3350,3351.0,1.0,320711.672958,-1784677.90368,320719.34776,-1784671.13764,320638.188324,-1784742.68713,320800.507196,-1784599.58814,216.230604007,0.000309739614827
3351,3352.0,1.0,320678.260214,-1784640.59128,320685.811247,-1784633.74117,320605.350918,-1784706.7328,320766.271577,-1784560.74954,216.722740742,0.000256469163748
3352,3353.0,1.0,320644.313503,-1784603.65182,320651.291235,-1784597.17303,320571.292082,-1784671.45188,320731.290387,-1784522.89418,217.460652329,0.000203975160392
3353,3354.0,1.0,320609.945464,-1784567.01553,320615.907357,-1784561.37969,320536.210438,-1784636.71811,320695.604277,-1784486.04126,218.23065816,0.000152119639234
3354,3355.0,1.0,320575.268736,-1784530.61266,320579.77445,-1784526.29877,320500.29756,-1784602.3921,320659.25134,-1784450.20544,218.817743642,0.000100713170719
3355,3356.0,1.0,320540.395959,-1784494.37344,320543.004088,-1784491.8574,320463.740434,-1784568.32261,320622.267743,-1784415.39218,219.007147792,4.95302149047e-05
3356,3357.0,1.0,320505.439771,-1784458.22812,320505.800602,-1784457.87919,320426.72333,-1784534.34849,320584.877875,-1784381.4099,218.849035987,-1.67718003045e-06
3357,3358.0,1.0,320470.512814,-1784422.10694,320468.536233,-1784424.01309,320389.429233,-1784500.30109,320547.643233,-1784347.72508,218.866179521,-5.31823659834e-05
3358,3359.0,1.0,320435.72776,-1784385.94012,320431.597746,-1784389.88496,320351.991804,-1784465.92166,320511.203689,-1784313.84825,219.627705787,-0.000138516032276
3359,3360.0,1.0,320401.27136,-1784349.61523,320395.373683,-1784355.11848,320314.394228,-1784430.68212,320476.353138,-1784279.55483,221.70113569,-0.000330691164884
3360,3361.0,1.0,320367.560634,-1784312.88731,320360.288156,-1784319.38324,320276.650381,-1784394.09036,320443.925932,-1784244.67613,225.653037441,-0.000551117215983
3361,3362.0,1.0,320335.057215,-1784275.48569,320326.794037,-1784282.39512,320238.908137,-1784355.88273,320414.679938,-1784208.90751,232.049417478,-0.000781595727087
3362,3363.0,1.0,320304.222736,-1784237.13973,320295.365863,-1784243.90837,320201.309971,-1784315.7882,320389.421755,-1784172.02855,241.457097135,-0.00102051886606
3363,3364.0,1.0,320275.518833,-1784197.57877,320266.49738,-1784203.71364,320163.946384,-1784273.45143,320369.048376,-1784133.97584,254.445061226,-0.00126110128764
3364,3365.0,1.0,320249.407137,-1784156.53216,320240.579927,-1784161.70845,320126.838669,-1784228.40657,320354.321184,-1784095.01034,271.298466217,-0.00148979221091
3365,3366.0,1.0,320226.349283,-1784113.72923,320215.554085,-1784118.97702,320089.921585,-1784180.04973,320341.186585,-1784057.9043,286.724786161,-0.00168612535213
3366,3367.0,1.0,320206.806904,-1784068.89935,320193.159181,-1784074.12818,320053.254787,-1784127.72957,320333.063574,-1784020.52679,304.731521976,-0.0017890659167
3367,3368.0,1.0,320191.169864,-1784021.90782,320170.253815,-1784027.86038,320010.93601,-1784073.20108,320329.571621,-1783982.51968,332.742364873,-0.00172031949997
3368,3369.0,1.0,320179.554167,-1783973.13889,320155.507,-1783977.80178,319981.410511,-1784011.56017,320329.603489,-1783944.04339,352.395939344,-0.00164630943566
3369,3370.0,1.0,320172.010512,-1783923.1005,320139.799351,-1783926.60296,319949.009416,-1783947.34836,320330.589286,-1783905.85756,378.407865167,-0.00160650309082
3370,3371.0,1.0,320168.589595,-1783872.30064,320133.881027,-1783873.20995,319935.693835,-1783878.40215,320332.06822,-1783868.01775,389.162223396,-0.00159924113779
3371,3372.0,1.0,320169.342112,-1783821.24725,320133.125152,-1783819.21006,319929.976297,-1783807.78299,320336.274008,-1783830.63713,398.908617814,-0.00162315847032
3372,3373.0,1.0,320174.318761,-1783770.44831,320141.205966,-1783765.77602,319939.396982,-1783737.30029,320343.01495,-1783794.25174,400.273789623,-0.00167701288437
3373,3374.0,1.0,320183.570237,-1783720.41178,320155.243317,-1783713.86681,319958.382221,-1783668.38182,320352.104414,-1783759.3518,398.493396484,-0.00175914692121
3374,3375.0,1.0,320197.147239,-1783671.64562,320179.104714,-1783665.70451,319997.979338,-1783606.06287,320360.230091,-1783725.34615,378.314054239,-0.00186655423044
3375,3376.0,1.0,320215.100463,-1783624.6578,320201.131173,-1783618.51283,320032.365687,-1783544.27432,320369.896658,-1783692.75134,368.124566356,-0.00199354278888
3376,3377.0,1.0,320237.480604,-1783579.95628,320225.606956,-1783573.21226,320069.110329,-1783484.32486,320382.103582,-1783662.09965,361.260107879,-0.0021130365267
3377,3378.0,1.0,320264.310099,-1783538.01849,320254.859303,-1783531.31837,320111.536972,-1783429.71027,320398.181634,-1783632.92647,352.902180332,-0.00189799112667
3378,3379.0,1.0,320295.064888,-1783498.73132,320285.748809,-1783490.89407,320151.071488,-1783377.59534,320420.426129,-1783604.19281,351.770276304,-0.00138708811749
3379,3380.0,1.0,320328.72642,-1783461.44732,320320.598177,-1783453.76728,320191.23641,-1783331.53878,320449.959943,-1783575.99578,353.295118787,-0.000888431969473
3380,3381.0,1.0,320364.258315,-1783425.49976,320359.336134,-1783420.53111,320231.95304,-1783291.94549,320486.719228,-1783549.11674,357.6901633,-0.000413477858852
3381,3382.0,1.0,320400.624191,-1783390.22193,320400.290813,-1783389.87922,320272.242256,-1783258.24305,320528.33937,-1783521.51538,362.987283926,5.4531630998e-05
3382,3383.0,1.0,320436.787668,-1783354.94712,320441.210007,-1783359.36169,320311.182017,-1783229.56223,320571.237998,-1783489.16114,365.178771377,0.00053794229414
3383,3384.0,1.0,320471.712364,-1783319.0086,320479.840378,-1783326.51117,320347.994001,-1783204.81023,320611.686755,-1783448.21211,360.199265963,0.00105420091682
3384,3385.0,1.0,320504.361899,-1783281.73965,320514.476572,-1783289.95874,320382.179369,-1783182.45529,320646.773775,-1783397.4622,346.101454552,0.00153421047972
3385,3386.0,1.0,320533.834874,-1783242.55864,320545.106711,-1783250.39163,320414.213206,-1783159.43162,320676.000215,-1783341.35163,326.103892239,0.00155126518701
3386,3387.0,1.0,320560.147801,-1783201.46247,320572.129277,-1783208.58602,320444.562481,-1783132.74157,320699.696074,-1783284.43048,304.202268849,0.00135387473015
3387,3388.0,1.0,320583.699362,-1783158.68892,320596.105718,-1783165.0702,320472.418174,-1783101.45082,320719.793262,-1783228.68959,284.385243586,0.00114460015005
3388,3389.0,1.0,320604.889495,-1783114.47657,320617.82416,-1783120.3098,320496.848414,-1783065.75254,320738.799906,-1783174.86706,269.959969896,0.000935109217964
3389,3390.0,1.0,320624.118137,-1783069.06397,320637.704013,-1783074.52511,320517.797143,-1783026.32592,320757.610884,-1783122.7243,261.272442287,0.00073155657858
3390,3391.0,1.0,320641.785228,-1783022.68972,320655.638718,-1783027.75446,320535.389187,-1782983.79206,320775.88825,-1783071.71685,257.296399932,0.00053617485781
3391,3392.0,1.0,320658.290705,-1782975.59237,320671.479861,-1782980.08481,320549.822843,-1782938.64645,320793.13688,-1783021.52318,256.987827484,0.000348469116605
3392,3393.0,1.0,320674.034508,-1782928.01051,320685.0965,-1782931.61308,320561.365206,-1782891.31736,320808.827794,-1782971.90881,259.29628809,0.000186329579192
3393,3394.0,1.0,320689.371539,-1782880.15615,320696.8053,-1782882.51567,320570.607172,-1782842.45965,320823.003429,-1782922.57169,263.239842869,0.000111050599681
3394,3395.0,1.0,320704.467607,-1782832.12979,320707.294168,-1782833.01366,320578.427542,-1782792.71684,320836.160794,-1782873.31049,268.043649555,5.8681141118e-05
3395,3396.0,1.0,320719.438899,-1782784.00268,320717.280542,-1782783.33166,320585.894284,-1782742.48452,320848.666799,-1782824.17881,272.914802822,6.6685880449e-06
3396,3397.0,1.0,320734.4016,-1782735.84607,320727.501153,-1782733.6934,320594.150974,-1782692.09327,320860.851331,-1782775.29353,277.029457779,-4.52975452141e-05
3397,3398.0,1.0,320749.471897,-1782687.7312,320738.632626,-1782684.30696,320604.219742,-1782641.8444,320873.045511,-1782726.76952,279.686694937,-9.75225551219e-05
3398,3399.0,1.0,320764.765977,-1782639.72932,320750.959491,-1782635.27294,320616.340318,-1782591.82127,320885.578664,-1782678.72461,280.984814617,-0.000150294329461
3399,3400.0,1.0,320780.400024,-1782591.91167,320764.618173,-1782586.66247,320630.460964,-1782542.04049,320898.775382,-1782631.28445,281.311488137,-0.000203869882062
3400,3401.0,1.0,320796.490226,-1782544.34949,320779.733082,-1782538.55987,320646.513475,-1782492.53227,320912.952689,-1782584.58747,281.06103986,-0.000258459808813
3401,3402.0,1.0,320813.152768,-1782497.11404,320796.415464,-1782491.06239,320664.418457,-1782443.33671,320928.412471,-1782538.78806,280.626920181,-0.000314209880969
3402,3403.0,1.0,320830.503838,-1782450.27655,320814.683122,-1782444.24962,320684.089463,-1782394.49981,320945.276781,-1782493.99944,280.226553091,-0.000371179231179
3403,3404.0,1.0,320848.65962,-1782403.90827,320834.445983,-1782398.16823,320705.436668,-1782346.06913,320963.455299,-1782450.26734,279.858495955,-0.000429315017148
3404,3405.0,1.0,320867.736301,-1782358.08044,320855.608469,-1782352.85994,320728.370297,-1782298.08946,320982.84664,-1782407.63042,279.509345626,-0.000488424100841
3405,3406.0,1.0,320887.850067,-1782312.86432,320878.078949,-1782308.35914,320752.803917,-1782250.59845,321003.353981,-1782366.11983,279.166587491,-0.000548143265167
3406,3407.0,1.0,320909.117105,-1782268.33114,320901.772702,-1782264.68826,320778.657658,-1782203.62222,321024.887747,-1782325.75429,278.817855851,-0.000607910801678
3407,3408.0,1.0,320931.653601,-1782224.55215,320926.614895,-1782221.85315,320805.861386,-1782157.17104,321047.368403,-1782286.53525,278.450297929,-0.000666943866213
3408,3409.0,1.0,320955.575741,-1782181.5986,320952.543576,-1782179.83851,320834.357821,-1782111.23508,321070.729332,-1782248.44195,278.050028724,-0.000724227643576
3409,3410.0,1.0,320980.99971,-1782139.54173,320979.512673,-1782138.60339,320864.105574,-1782065.7802,321094.919772,-1782211.42657,277.601683828,-0.00077852226784
3410,3411.0,1.0,321008.041694,-1782098.45278,321007.494716,-1782098.07699,320895.038836,-1782020.81805,321119.950596,-1782175.33594,277.088110119,-0.000803441936459
3411,3412.0,1.0,321036.764607,-1782058.37196,321036.47928,-1782058.15947,320926.956061,-1781976.5951,321146.002498,-1782139.72385,276.490353085,-0.000736219912701
3412,3413.0,1.0,321067.041493,-1782019.22888,321066.449687,-1782018.75556,320959.659792,-1781933.3461,321173.239581,-1782104.16501,275.787942576,-0.000649630055503
3413,3414.0,1.0,321098.703106,-1781980.92848,321097.373076,-1781979.79684,320993.090487,-1781891.06931,321201.655664,-1782068.52437,274.959136232,-0.000564808772566
3414,3415.0,1.0,321131.580198,-1781943.37572,321129.199807,-1781941.24,321027.204771,-1781849.72831,321231.194844,-1782032.75168,273.985359769,-0.000482359320428
3415,3416.0,1.0,321165.503524,-1781906.47557,321161.856067,-1781903.05316,321061.924331,-1781809.28726,321261.787803,-1781996.81906,272.87815951,-0.000402486285903
3416,3417.0,1.0,321200.303836,-1781870.13297,321195.252084,-1781865.21512,321097.15002,-1781769.71332,321293.354148,-1781960.71692,271.665538168,-0.000325087176649
3417,3418.0,1.0,321235.811889,-1781834.25289,321229.290217,-1781827.71643,321132.775659,-1781730.98299,321325.804775,-1781924.44987,270.376578782,-0.000249831979403
3418,3419.0,1.0,321271.858435,-1781798.74028,321263.866623,-1781790.55537,321168.690478,-1781693.07955,321359.042767,-1781888.03119,269.038565029,-0.000176227903243
3419,3420.0,1.0,321308.274229,-1781763.5001,321298.86875,-1781753.72958,321204.781274,-1781655.99036,321392.956225,-1781851.46879,267.662862549,-0.000103670081597
