,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8020,8021.0,1.0,486045.31139,-721783.492327,486044.478148,-721779.741494,486066.81479,-721880.289683,486022.141505,-721679.193304,207.879321804,-0.000273280207052
8021,8022.0,1.0,486021.114733,-721788.781735,486020.400148,-721785.45256,486042.265109,-721887.319094,485998.535187,-721683.586026,210.371035085,-0.000305567584495
8022,8023.0,1.0,485996.889071,-721793.885849,485996.32491,-721791.151585,486017.647981,-721894.49598,485975.001838,-721687.807189,213.14910051,-0.000337849442125
8023,8024.0,1.0,485972.630177,-721798.785564,485972.245081,-721796.832916,485992.951418,-721901.825535,485951.538745,-721691.840297,216.233300117,-0.000370082920582
8024,8025.0,1.0,485948.333822,-721803.461773,485948.152012,-721802.49115,485968.161105,-721909.313411,485928.142919,-721695.668889,219.643426901,-0.0004022151741
8025,8026.0,1.0,485923.995777,-721807.895371,485924.035192,-721808.118524,485943.259307,-721916.960509,485904.811076,-721699.27654,223.393893618,-0.000434182607725
8026,8027.0,1.0,485899.611816,-721812.067253,485899.877785,-721813.677595,485918.215956,-721924.708325,485881.539614,-721702.646865,227.43778167,-0.000465910244373
8027,8028.0,1.0,485875.17771,-721815.958311,485875.660006,-721819.111822,485892.995422,-721932.460126,485858.32459,-721705.763518,231.689109648,-0.000497311234251
8028,8029.0,1.0,485850.68923,-721819.549441,485851.36311,-721824.364095,485867.564519,-721940.117999,485835.161701,-721708.610191,236.061140735,-0.000528286571864
8029,8030.0,1.0,485826.142149,-721822.821537,485826.969775,-721829.377011,485841.893288,-721947.583408,485812.046263,-721711.170615,240.467106634,-0.000558725048779
8030,8031.0,1.0,485801.532238,-721825.755493,485802.464423,-721834.092864,485815.955653,-721954.757168,485788.973192,-721713.428559,244.820337526,-0.000588503504045
8031,8032.0,1.0,485776.85527,-721828.332203,485777.833532,-721838.453642,485789.730076,-721961.539455,485765.936987,-721715.367829,249.034410432,-0.000617487401954
8032,8033.0,1.0,485752.107015,-721830.532561,485753.065944,-721842.401029,485763.200123,-721967.829722,485742.931765,-721716.972335,253.023314255,-0.000645568598837
8033,8034.0,1.0,485727.283279,-721832.337438,485728.151475,-721845.874102,485736.33714,-721973.502633,485719.965811,-721718.245571,256.701640461,-0.000682465720046
8034,8035.0,1.0,485702.388388,-721833.721347,485703.087518,-721848.827374,485709.083052,-721978.3724,485697.091983,-721719.282347,259.938975431,-0.000742793590429
8035,8036.0,1.0,485677.446572,-721834.643954,485677.89638,-721851.377129,485681.414765,-721982.263346,485674.377996,-721720.490912,262.27866267,-0.000808666378271
8036,8037.0,1.0,485652.484894,-721835.062815,485652.591118,-721853.250852,485653.360903,-721985.056551,485651.821333,-721721.445153,264.054208996,-0.000877128250463
8037,8038.0,1.0,485627.53042,-721834.93548,485627.201944,-721854.362055,485624.965236,-721986.644202,485629.438652,-721722.079908,265.229067959,-0.000948279561796
8038,8039.0,1.0,485602.610215,-721834.219503,485601.764509,-721854.625505,485596.281608,-721986.922174,485607.24741,-721722.328837,265.76761598,-0.00102211337566
8039,8040.0,1.0,485577.751343,-721832.872437,485576.367251,-721853.269792,485567.468273,-721984.414057,485585.26623,-721722.125527,264.247412267,-0.0010984920715
8040,8041.0,1.0,485552.980868,-721830.851834,485551.060303,-721850.80581,485538.605391,-721980.207864,485563.515215,-721721.403755,261.812404699,-0.00117712067346
8041,8042.0,1.0,485528.325856,-721828.115247,485525.888975,-721847.342296,485509.761697,-721974.586878,485542.016252,-721720.097714,258.798171087,-0.00125751824778
8042,8043.0,1.0,485503.813371,-721824.62023,485500.900203,-721842.888173,485481.0071,-721967.634143,485520.793305,-721718.142203,255.337235644,-0.00133898963761
8043,8044.0,1.0,485479.470479,-721820.324334,485476.596408,-721835.094813,485453.351322,-721954.556393,485499.841494,-721715.633233,246.36776017,-0.00142060087579
8044,8045.0,1.0,485455.324243,-721815.185113,485452.221775,-721828.543127,485425.414357,-721943.965403,485479.029193,-721713.120851,240.119151713,-0.00150116277098
8045,8046.0,1.0,485431.401728,-721809.160119,485428.150671,-721821.082536,485397.804158,-721932.370581,485458.497184,-721709.79449,233.826694569,-0.00157922822903
8046,8047.0,1.0,485407.73,-721802.206906,485404.407763,-721812.717232,485370.54353,-721919.851098,485438.271995,-721705.583365,227.626658759,-0.00165310942259
8047,8048.0,1.0,485384.336122,-721794.283025,485382.076546,-721800.512328,485345.768907,-721900.606905,485418.384186,-721700.417751,215.336621846,-0.00172092060306
8048,8049.0,1.0,485361.24716,-721785.34603,485359.339525,-721789.967641,485319.823559,-721885.702608,485398.85549,-721694.232674,208.826984288,-0.00177250591558
8049,8050.0,1.0,485338.491967,-721775.3602,485337.003175,-721778.558793,485294.382545,-721870.127072,485379.623805,-721686.990514,202.876499368,-0.00176060873858
8050,8051.0,1.0,485316.112174,-721764.337865,485314.938603,-721766.595449,485269.547095,-721853.914464,485360.33011,-721679.276434,196.943928479,-0.00172789809883
8051,8052.0,1.0,485294.154974,-721752.312265,485294.181322,-721752.266516,485247.310788,-721833.648551,485341.051857,-721670.884481,187.323732604,-0.0017017109626
8052,8053.0,1.0,485272.667581,-721739.316725,485273.089647,-721738.651238,485224.064881,-721815.950163,485322.114413,-721661.352314,182.060742813,-0.00168214047064
8053,8054.0,1.0,485251.697208,-721725.384568,485252.524132,-721724.195201,485201.401282,-721797.725308,485303.646982,-721650.665094,177.709787437,-0.00166913300252
8054,8055.0,1.0,485231.291071,-721710.549119,485232.520682,-721708.930588,485179.30248,-721778.981507,485285.738884,-721638.879668,174.252445843,-0.00166260636379
8055,8056.0,1.0,485211.496384,-721694.843704,485213.10778,-721692.898349,485157.756149,-721759.721516,485268.45941,-721626.075183,171.646411497,-0.00166245519836
8056,8057.0,1.0,485192.360361,-721678.301646,485194.31285,-721676.1372,485136.754979,-721739.943408,485251.870722,-721612.330992,169.850195153,-0.00166855152883
8057,8058.0,1.0,485173.930217,-721660.956271,485175.766328,-721659.086688,485116.296494,-721719.640659,485235.236161,-721598.532717,167.706106232,-0.00168074070026
8058,8059.0,1.0,485156.253166,-721642.840902,485157.841555,-721641.35622,485096.382873,-721698.802248,485219.300237,-721583.910192,166.250998543,-0.0016988329163
8059,8060.0,1.0,485139.376423,-721623.988864,485140.735211,-721622.82459,485077.33701,-721677.147219,485204.133411,-721568.50196,165.069953734,-0.00171836063037
8060,8061.0,1.0,485123.344313,-721604.434033,485124.359093,-721603.637949,485058.947897,-721654.952357,485189.770288,-721552.32354,164.459219636,-0.00170313143457
8061,8062.0,1.0,485108.174518,-721584.21536,485108.711951,-721583.829572,485041.192511,-721632.297435,485176.23139,-721535.361709,164.442928882,-0.0016679767926
8062,8063.0,1.0,485093.870341,-721563.374536,485093.812601,-721563.412435,485024.083907,-721609.180286,485163.541295,-721517.644584,164.991158544,-0.00163345530893
8063,8064.0,1.0,485080.43494,-721541.953281,485079.683634,-721542.403547,485007.638298,-721585.581139,485151.728971,-721499.225955,166.074927911,-0.00160034311857
8064,8065.0,1.0,485067.871478,-721519.993312,485066.062498,-721520.981023,484991.878817,-721561.485613,485140.246179,-721480.476433,167.016670137,-0.00156912875423
8065,8066.0,1.0,485056.183116,-721497.536349,485053.011703,-721499.109044,484976.834933,-721536.884899,485129.188472,-721461.333189,167.904139705,-0.00154022101395
8066,8067.0,1.0,485045.373013,-721474.624109,485040.799606,-721476.675384,484962.54183,-721511.775732,485119.057382,-721441.575036,169.249781854,-0.00151395786037
8067,8068.0,1.0,485035.444331,-721451.298312,485029.12283,-721453.84888,484948.349793,-721486.438786,485109.895867,-721421.258974,171.771883519,-0.00149061599679
8068,8069.0,1.0,485026.40023,-721427.600676,485019.180224,-721430.202801,484936.618571,-721459.958413,485101.741876,-721400.447189,172.993132815,-0.0014704204326
8069,8070.0,1.0,485018.243872,-721403.57292,485010.216111,-721406.133793,484925.827212,-721433.054033,485094.605009,-721379.213552,174.559503896,-0.00145355353579
8070,8071.0,1.0,485010.978417,-721379.256761,485002.250133,-721381.691881,484916.018726,-721405.749746,485088.48154,-721357.634016,176.418105123,-0.00144016324016
8071,8072.0,1.0,485004.607026,-721354.693919,484995.301578,-721356.928396,484907.238788,-721378.074536,485083.364367,-721335.782257,178.515367068,-0.00143037018101
8072,8073.0,1.0,484999.13286,-721329.926112,484989.056205,-721331.963375,484899.535164,-721350.062435,485078.577246,-721313.864316,180.126948214,-0.00142427362055
8073,8074.0,1.0,484994.55908,-721304.995058,484984.156927,-721306.710729,484893.941032,-721321.590422,485074.372822,-721291.831037,180.490864893,-0.00142195608029
8074,8075.0,1.0,484990.888846,-721279.942477,484980.491645,-721281.275407,484889.839832,-721292.897055,485071.143458,-721269.65376,180.635375556,-0.00142348663347
8075,8076.0,1.0,484988.125319,-721254.810086,484977.897903,-721255.748837,484886.917763,-721264.099695,485068.878043,-721247.397979,180.864701074,-0.00142892279401
8076,8077.0,1.0,484986.271661,-721229.639604,484976.361637,-721230.189722,484885.159712,-721235.252454,485067.563563,-721225.12699,181.181472058,-0.00143831096705
8077,8078.0,1.0,484985.331031,-721204.47275,484975.867747,-721204.654357,484884.550188,-721206.406806,485067.185306,-721202.901909,181.587858458,-0.00145168537379
8078,8079.0,1.0,484985.306591,-721179.351243,484977.556997,-721179.216746,484887.386932,-721177.651819,485067.727062,-721180.781674,179.779396356,-0.00146906537206
8079,8080.0,1.0,484986.201502,-721154.3168,484979.641241,-721153.960501,484890.111146,-721149.097967,485069.171335,-721158.823034,179.274952113,-0.00149045105484
8080,8081.0,1.0,484988.018924,-721129.41114,484982.433171,-721128.897976,484893.872833,-721120.761911,485070.993509,-721137.03404,178.402255978,-0.0015158170071
8081,8082.0,1.0,484990.762018,-721104.675983,484985.856047,-721104.037064,484898.647402,-721092.679634,485073.064692,-721115.394494,177.044291137,-0.00154510410194
8082,8083.0,1.0,484994.433946,-721080.153046,484990.204488,-721079.435666,484904.411285,-721064.883844,485075.997692,-721093.987488,175.834803115,-0.00157820925837
8083,8084.0,1.0,484999.037867,-721055.884047,484995.462245,-721055.132269,484911.142122,-721037.403884,485079.782367,-721072.860654,174.784482493,-0.00161497313345
8084,8085.0,1.0,485004.576943,-721031.910706,485002.756654,-721031.45127,484921.105031,-721010.842609,485084.408277,-721052.059931,171.50349508,-0.0016551658622
8085,8086.0,1.0,485011.054334,-721008.274741,485010.101168,-721007.992279,484930.337544,-720984.355066,485089.864792,-721031.629493,170.09767804,-0.00169847115294
8086,8087.0,1.0,485018.473202,-720985.017871,485018.270613,-720984.948504,484940.399992,-720958.285343,485096.141235,-721011.611665,168.94266771,-0.00174446928723
8087,8088.0,1.0,485026.836706,-720962.181814,485027.060832,-720962.269436,484951.273546,-720932.640194,485102.848117,-720991.898678,167.635444366,-0.00179261997894
8088,8089.0,1.0,485036.148009,-720939.808288,485036.272024,-720939.863154,484962.943278,-720907.421607,485109.600771,-720972.304701,165.74164431,-0.00184224643826
8089,8090.0,1.0,485046.41027,-720917.939013,485046.293001,-720917.880711,484975.392372,-720882.631696,485117.193631,-720953.129726,164.13537333,-0.00188443444639
8090,8091.0,1.0,485057.623584,-720896.611854,485057.122774,-720896.334088,484988.558802,-720858.306202,485125.686746,-720934.361973,162.839011531,-0.0018594691625
8091,8092.0,1.0,485069.763326,-720875.83364,485068.765294,-720875.221195,485002.371171,-720834.478256,485135.159417,-720915.964134,161.875153125,-0.00179685505341
8092,8093.0,1.0,485082.792943,-720855.596218,485081.223591,-720854.538814,485016.811059,-720811.138696,485145.636123,-720897.938931,161.263934068,-0.00172840109464
8093,8094.0,1.0,485096.675802,-720835.891335,485094.539457,-720834.321039,485031.967551,-720788.328269,485157.111362,-720880.313808,160.913303239,-0.00165603767227
8094,8095.0,1.0,485111.375272,-720816.710741,485108.433986,-720814.365267,485047.983426,-720766.160084,485168.884547,-720862.57045,159.731319411,-0.00158133958004
8095,8096.0,1.0,485126.85472,-720798.046183,485123.020927,-720794.745384,485064.640707,-720744.481477,485181.401147,-720845.009291,158.550004452,-0.00150568665535
8096,8097.0,1.0,485143.077514,-720779.889411,485138.444885,-720775.601081,485081.942624,-720723.298084,485194.947146,-720827.904078,157.765802448,-0.00143024549729
8097,8098.0,1.0,485160.007023,-720762.232173,485154.698509,-720756.968492,485099.888675,-720702.621546,485209.508344,-720811.315438,157.394620914,-0.00135596790092
8098,8099.0,1.0,485177.606614,-720745.066217,485171.770727,-720738.888311,485118.474541,-720682.468642,485225.066912,-720795.307979,157.453316284,-0.00128360150746
8099,8100.0,1.0,485195.839656,-720728.383292,485189.644166,-720721.40198,485137.686418,-720662.854026,485241.601914,-720779.949935,157.969161242,-0.00121370842368
8100,8101.0,1.0,485214.669516,-720712.175147,485208.291849,-720704.545863,485157.497002,-720643.782523,485259.086697,-720765.309204,158.983488918,-0.00114668819451
8101,8102.0,1.0,485234.059562,-720696.43353,485227.664669,-720688.332225,485177.876253,-720625.258285,485277.453085,-720751.406165,160.478593579,-0.00108280233871
8102,8103.0,1.0,485253.973163,-720681.150189,485247.607163,-720672.628669,485198.792921,-720607.285975,485296.421405,-720737.971362,162.083871633,-0.00102219841607
8103,8104.0,1.0,485274.373686,-720666.316874,485267.985388,-720657.299692,485220.130823,-720589.752235,485315.839952,-720724.847149,163.74610425,-0.000964932364121
8104,8105.0,1.0,485295.2245,-720651.925332,485289.202307,-720642.978938,485242.452343,-720573.528547,485335.952272,-720712.429329,164.905425224,-0.000910988347478
8105,8106.0,1.0,485316.488972,-720637.967313,485310.92549,-720629.284158,485265.184732,-720557.894678,485356.666248,-720700.673639,166.38588829,-0.000860295843323
8106,8107.0,1.0,485338.130471,-720624.434564,485333.093469,-720616.189024,485288.29217,-720542.849577,485377.894767,-720689.52847,168.119541999,-0.000812743917737
8107,8108.0,1.0,485360.112364,-720611.318835,485355.647149,-720603.664167,485311.738728,-720528.392453,485399.555569,-720678.935881,170.038134865,-0.000768192868327
8108,8109.0,1.0,485382.398019,-720598.611874,485378.529737,-720591.677683,485335.488388,-720514.522774,485421.571087,-720668.832592,172.073127651,-0.000726483489746
8109,8110.0,1.0,485404.950805,-720586.305429,485401.68665,-720580.195596,485359.505052,-720501.240243,485443.868248,-720659.150948,174.155702855,-0.000687444264485
8110,8111.0,1.0,485427.73409,-720574.39125,485425.065401,-720569.182303,485383.752532,-720488.544738,485466.378271,-720649.819867,176.216775356,-0.000650896778344
8111,8112.0,1.0,485450.711241,-720562.861084,485448.615485,-720558.600985,485408.194529,-720476.436216,485489.036442,-720640.765753,178.18701048,-0.000616659647724
8112,8113.0,1.0,485473.845627,-720551.70668,485472.288249,-720548.413996,485432.794605,-720464.914581,485511.781894,-720631.91341,179.996855967,-0.000584551217365
8113,8114.0,1.0,485497.100615,-720540.919787,485496.036764,-720538.583228,485457.516149,-720453.979527,485534.55738,-720623.18693,181.576593537,-0.000554391228523
8114,8115.0,1.0,485520.439573,-720530.492153,485520.031897,-720529.562905,485482.758776,-720444.603354,485557.305019,-720614.522457,181.802577264,-0.000533020114881
8115,8116.0,1.0,485543.832379,-720520.417811,485543.892996,-720520.561247,485507.815636,-720435.19263,485579.970356,-720605.929863,182.277438141,-0.000539915244081
8116,8117.0,1.0,485567.274013,-720510.699599,485567.732779,-720511.828351,485532.923054,-720426.182151,485602.542503,-720597.474552,182.485589175,-0.000553503927063
8117,8118.0,1.0,485590.76551,-720501.342483,485591.554573,-720503.365176,485558.07611,-720417.546152,485625.033037,-720589.1842,182.462096848,-0.000567054862052
8118,8119.0,1.0,485614.307904,-720492.351425,485615.361973,-720495.172677,485583.267113,-720409.269641,485647.456833,-720581.075714,182.242286368,-0.000580531105697
8119,8120.0,1.0,485637.90223,-720483.731389,485639.158905,-720487.251731,485608.489606,-720401.33736,485669.828204,-720573.166102,181.861618527,-0.000593893149184
8120,8121.0,1.0,485661.549522,-720475.487339,485662.949655,-720479.60317,485633.738438,-720393.733868,485692.160872,-720565.472472,181.35558417,-0.000607099018254
8121,8122.0,1.0,485685.250815,-720467.624239,485686.738883,-720472.227816,485659.009837,-720386.443605,485714.467929,-720558.012027,180.759616523,-0.000620104393168
8122,8123.0,1.0,485709.007142,-720460.147051,485710.531635,-720465.126501,485684.30146,-720379.450938,485736.76181,-720550.802065,180.109023002,-0.000632862787943
8123,8124.0,1.0,485732.819538,-720453.06074,485734.333354,-720458.300108,485709.61245,-720372.740241,485759.054259,-720543.859975,179.438893695,-0.000645325770418
8124,8125.0,1.0,485756.689038,-720446.370269,485758.150312,-720451.751162,485734.944325,-720366.299079,485781.3563,-720537.203245,178.780752887,-0.000657443229744
8125,8126.0,1.0,485780.616676,-720440.080603,485781.989735,-720445.484883,485760.301262,-720360.120314,485803.678208,-720530.849451,178.160393104,-0.000669163693579
8126,8127.0,1.0,485804.603486,-720434.196703,485805.851303,-720439.474245,485785.688477,-720354.197153,485826.014128,-720524.751337,177.535493689,-0.000680434697342
8127,8128.0,1.0,485828.650503,-720428.723535,485829.719023,-720433.609742,485811.112093,-720348.522634,485848.325954,-720518.696851,176.69322658,-0.000691203192719
8128,8129.0,1.0,485852.758761,-720423.666062,485853.635789,-720428.033771,485836.579165,-720343.089614,485870.692412,-720512.977929,175.945079319,-0.000701416011114
8129,8130.0,1.0,485876.929294,-720419.029247,485877.60973,-720422.751675,485862.097704,-720337.890774,485893.121756,-720507.612576,175.316588223,-0.0007110203608
8130,8131.0,1.0,485901.163137,-720414.818053,485901.648874,-720417.7678,485887.676703,-720332.918609,485915.621045,-720502.616991,174.831322941,-0.000719964354126
8131,8132.0,1.0,485925.461325,-720411.037446,485925.759982,-720413.076914,485913.325632,-720328.165492,485938.194333,-720497.988336,174.493269133,-0.000727679361697
8132,8133.0,1.0,485949.824855,-720407.692076,485949.950187,-720408.668174,485939.030752,-720323.626352,485960.869621,-720493.709995,174.295305968,-0.000711273804186
8133,8134.0,1.0,485974.253127,-720404.772541,485974.226187,-720404.530376,485964.74437,-720319.299568,485983.708003,-720489.761184,174.230331953,-0.000661916915333
8134,8135.0,1.0,485998.743322,-720402.249961,485998.536124,-720400.078149,485990.327085,-720314.032604,486006.745163,-720486.123693,175.462311393,-0.000609892091268
8135,8136.0,1.0,486023.292459,-720400.094022,486023.004989,-720396.539706,486016.029673,-720310.29593,486029.980306,-720482.783483,175.455443986,-0.000557792575063
8136,8137.0,1.0,486047.897555,-720398.274412,486047.556915,-720393.239913,486041.7051,-720306.75283,486053.40873,-720479.726997,175.561347372,-0.000505787274629
8137,8138.0,1.0,486072.555628,-720396.760819,486072.188179,-720390.168167,486067.351798,-720303.395473,486077.024559,-720476.940861,175.77369724,-0.000454005235277
8138,8139.0,1.0,486097.263697,-720395.522931,486096.893546,-720387.314099,486092.966147,-720300.21634,486100.820944,-720474.411857,176.086146924,-0.000402539517081
8139,8140.0,1.0,486122.01878,-720394.530435,486121.66651,-720384.667559,486118.54275,-720297.208208,486124.790271,-720472.126909,176.492313052,-0.000351451380185
8140,8141.0,1.0,486146.817895,-720393.753018,486146.49954,-720382.218596,486144.074717,-720294.364135,486148.924362,-720470.073057,176.985766468,-0.00030077453379
8141,8142.0,1.0,486171.65806,-720393.160368,486171.384315,-720379.95744,486169.553947,-720291.677437,486173.214683,-720468.237443,177.560027671,-0.00025051935455
8142,8143.0,1.0,486196.536294,-720392.722173,486196.311976,-720377.874474,486194.971406,-720289.14166,486197.652545,-720466.607289,178.208565905,-0.000200676963609
8143,8144.0,1.0,486221.449614,-720392.408121,486221.273362,-720375.960217,486220.317411,-720286.750556,486222.229313,-720465.169878,178.924801071,-0.000151223142353
8144,8145.0,1.0,486246.395039,-720392.187898,486246.259259,-720374.205292,486245.581911,-720284.498048,486246.936607,-720463.912536,179.702107676,-0.000102122034681
8145,8146.0,1.0,486271.369587,-720392.031193,486271.260641,-720372.600406,486270.754775,-720282.378201,486271.766507,-720462.822611,180.533820141,-5.33296720376e-05
8146,8147.0,1.0,486296.370277,-720391.907692,486296.268917,-720371.136354,486295.826072,-720280.38519,486296.711762,-720461.887518,181.413298389,-4.79732418517e-06
8147,8148.0,1.0,486321.394125,-720391.787084,486321.276189,-720369.806384,486320.786362,-720278.513262,486321.766016,-720461.099506,182.338721292,4.3525297618e-05
8148,8149.0,1.0,486346.438151,-720391.639057,486346.275953,-720368.607919,486345.629086,-720276.756629,486346.92282,-720460.459208,183.316581147,9.02244638913e-05
8149,8150.0,1.0,486371.499407,-720391.434215,486371.272451,-720367.538409,486370.394571,-720275.107808,486372.150331,-720459.96901,184.354136339,0.000105492331914
8150,8151.0,1.0,486396.575676,-720391.162864,486396.281847,-720366.594855,486395.169137,-720273.557577,486397.394556,-720459.632133,185.458692992,9.06813568132e-05
8151,8152.0,1.0,486421.665445,-720390.834238,486421.313686,-720365.774419,486419.998773,-720272.098095,486422.628598,-720459.450742,186.637632033,7.471715029e-05
8152,8153.0,1.0,486446.767228,-720390.458337,486446.368341,-720365.074623,486444.885681,-720270.723304,486447.851002,-720459.425942,187.898077361,5.88089527919e-05
8153,8154.0,1.0,486471.87954,-720390.045161,486471.445372,-720364.495527,486469.829952,-720269.43234,486473.060792,-720459.558714,189.241978149,4.29479599956e-05
8154,8155.0,1.0,486497.000895,-720389.604711,486496.543942,-720364.03955,486494.831421,-720268.229123,486498.256463,-720459.849976,190.666490301,2.71250600832e-05
8155,8156.0,1.0,486522.12981,-720389.146985,486521.662831,-720363.709144,486519.889643,-720267.117689,486523.43602,-720460.300598,192.168636534,1.13309312477e-05
8156,8157.0,1.0,486547.264797,-720388.681985,486546.800459,-720363.506717,486545.003907,-720266.102014,486548.597011,-720460.911419,193.745499414,-4.44385074659e-06
8157,8158.0,1.0,486572.404372,-720388.219711,486571.954918,-720363.434642,486570.173268,-720265.186021,486573.736567,-720461.683264,195.394229851,-2.0208717371e-05
8158,8159.0,1.0,486597.54705,-720387.770162,486597.122394,-720363.403032,486595.396568,-720264.373584,486598.848221,-720462.43248,196.928631251,-3.59730038742e-05
8159,8160.0,1.0,486622.691345,-720387.343339,486622.302148,-720363.501499,486620.672461,-720263.668535,486623.931835,-720463.334463,198.5195861,-5.17458576268e-05
8160,8161.0,1.0,486647.835773,-720386.949242,486647.49172,-720363.74028,486645.999441,-720263.074666,486648.983999,-720464.405894,200.18018675,-6.75361259775e-05
8161,8162.0,1.0,486672.978847,-720386.597871,486672.688304,-720364.122314,486671.375863,-720262.595736,486674.000745,-720465.648891,201.909098662,-8.33522698106e-05
8162,8163.0,1.0,486698.119082,-720386.299227,486697.888901,-720364.650449,486696.799969,-720262.235478,486698.977833,-720467.065421,203.704891211,-9.92022447784e-05
8163,8164.0,1.0,486723.254994,-720386.063308,486723.090352,-720365.327459,486722.269916,-720261.997598,486723.910788,-720468.657321,205.566052713,-0.000115093410909
8164,8165.0,1.0,486748.385097,-720385.900116,486748.289365,-720366.156055,486747.783797,-720261.885783,486748.794934,-720470.426328,207.491009826,-0.000131032409729
8165,8166.0,1.0,486773.507905,-720385.81965,486773.482543,-720367.138866,486773.339668,-720261.903706,486773.625417,-720472.374025,209.47807556,-0.000147025056671
8166,8167.0,1.0,486798.621934,-720385.831911,486798.666416,-720368.277144,486798.935575,-720262.055031,486798.397257,-720474.499257,211.522865042,-0.000163076229526
8167,8168.0,1.0,486823.725698,-720385.946898,486823.837504,-720369.570453,486824.569576,-720262.343411,486823.105433,-720476.797494,213.617653972,-0.000179189732784
8168,8169.0,1.0,486848.817711,-720386.174612,486848.992369,-720371.018272,486850.239766,-720262.772502,486847.744972,-720479.264042,215.754559434,-0.000195368186212
8169,8170.0,1.0,486873.896489,-720386.525054,486874.127655,-720372.620107,486875.944304,-720263.34596,486872.311005,-720481.894255,217.925745847,-0.000211612886137
8170,8171.0,1.0,486898.960546,-720387.008222,486899.240131,-720374.375492,486901.681439,-720264.067447,486896.798822,-720484.683536,220.123415823,-0.000227923669587
8171,8172.0,1.0,486924.008397,-720387.634117,486924.32673,-720376.283989,486927.449532,-720264.940639,486921.203928,-720487.62734,222.339801951,-0.000244298781964
8172,8173.0,1.0,486949.038557,-720388.41274,486949.38459,-720378.345196,486953.247084,-720265.969223,486945.522097,-720490.72117,224.567159572,-0.000260734727805
8173,8174.0,1.0,486974.04954,-720389.35409,486974.411095,-720380.558747,486979.072758,-720267.156908,486969.749432,-720493.960586,226.797760547,-0.000277226134406
8174,8175.0,1.0,486999.039862,-720390.468167,486999.403911,-720382.924315,487004.925407,-720268.507427,486993.882414,-720497.341203,229.023887984,-0.000293765598557
8175,8176.0,1.0,487024.008036,-720391.764972,487024.361032,-720385.441619,487030.804099,-720270.024537,487017.917965,-720500.8587,231.237831843,-0.000310343545625
8176,8177.0,1.0,487048.952577,-720393.254505,487049.280818,-720388.110426,487056.708138,-720271.712031,487041.853499,-720504.50882,233.431885307,-0.000326948094945
8177,8178.0,1.0,487073.872001,-720394.946765,487074.162036,-720390.930558,487082.637095,-720273.573736,487065.686978,-720508.28738,235.598341857,-0.00034356490554
8178,8179.0,1.0,487098.764822,-720396.851754,487099.003899,-720393.901897,487108.590828,-720275.613518,487089.416971,-720512.190276,237.729492929,-0.000360177063133
8179,8180.0,1.0,487123.629554,-720398.97947,487123.806109,-720397.024388,487134.56951,-720277.835288,487113.042708,-720516.213487,239.817626078,-0.000376764953968
8180,8181.0,1.0,487148.464713,-720401.339915,487148.558465,-720400.40234,487160.552791,-720280.451591,487136.564139,-720520.353088,241.644922938,-0.000393304049403
8181,8182.0,1.0,487173.268813,-720403.943086,487173.272464,-720403.909921,487186.556971,-720283.214737,487159.987956,-720524.605104,243.456856062,-0.000405875388168
8182,8183.0,1.0,487198.040308,-720406.796531,487197.947082,-720407.571304,487212.553915,-720286.177483,487183.34025,-720528.965124,245.197198251,-0.000406421113055
8183,8184.0,1.0,487222.777462,-720409.900263,487222.583366,-720411.386519,487238.521313,-720289.344399,487206.64542,-720533.42864,246.857942374,-0.000404669663284
8184,8185.0,1.0,487247.478506,-720413.252854,487247.182352,-720415.355577,487264.454801,-720292.719543,487229.909903,-720537.991611,248.431080318,-0.000402920397309
8185,8186.0,1.0,487272.14167,-720416.852875,487271.744999,-720419.47851,487290.353302,-720296.30687,487253.136696,-720542.65015,249.908597402,-0.000401175360913
8186,8187.0,1.0,487296.765182,-720420.698898,487296.272187,-720423.755377,487316.215518,-720300.110321,487276.328856,-720547.400433,251.282473292,-0.000399436534431
8187,8188.0,1.0,487321.347273,-720424.789494,487320.764721,-720428.186261,487342.039934,-720304.133815,487299.489508,-720552.238708,252.544683729,-0.000397705841119
8188,8189.0,1.0,487345.886171,-720429.123234,487345.223328,-720432.771273,487367.82482,-720308.381247,487322.621835,-720557.1613,253.687203064,-0.000395985142527
8189,8190.0,1.0,487370.380107,-720433.698691,487369.648658,-720437.510551,487393.568235,-720312.856488,487345.729082,-720562.164614,254.702007623,-0.000394276238327
8190,8191.0,1.0,487394.82731,-720438.514435,487394.041288,-720442.404261,487419.268029,-720317.563376,487368.814548,-720567.245146,255.581079958,-0.000392580873794
8191,8192.0,1.0,487419.22601,-720443.569038,487418.401718,-720447.452603,487444.921847,-720322.50572,487391.881589,-720572.399486,256.316414068,-0.000390900726564
8192,8193.0,1.0,487443.574435,-720448.861072,487442.730371,-720452.655809,487470.527133,-720327.687289,487414.93361,-720577.624328,256.900021702,-0.000389237422252
8193,8194.0,1.0,487467.870816,-720454.389108,487467.027595,-720458.014149,487496.081129,-720333.111817,487437.974062,-720582.916482,257.323939888,-0.000387592526848
8194,8195.0,1.0,487492.113383,-720460.151717,487491.29366,-720463.527936,487521.580882,-720338.78299,487461.006438,-720588.272881,257.580239902,-0.000385967547089
8195,8196.0,1.0,487516.300364,-720466.147472,487515.528756,-720469.197525,487547.023246,-720344.704454,487484.034266,-720593.690596,257.661037902,-0.000384363936218
