,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
9625,9626.0,1.0,185413.567136,-498137.369299,185413.643996,-498137.334601,185357.962897,-498162.471738,185469.325095,-498112.197464,118.52693571,-0.0020075601082
9626,9627.0,1.0,185403.604549,-498113.697663,185402.937465,-498113.958053,185347.569633,-498135.570396,185458.305298,-498092.345709,116.28303526,-0.00208751039112
9627,9628.0,1.0,185394.981154,-498089.754587,185394.534965,-498089.90174,185341.128092,-498107.515207,185447.941838,-498072.288273,111.117681193,-0.00218876229632
9628,9629.0,1.0,185387.753366,-498065.634319,185386.987146,-498065.840504,185334.936706,-498079.846962,185439.037585,-498051.834046,107.712509099,-0.00231220722362
9629,9630.0,1.0,185381.977597,-498041.431101,185381.001294,-498041.633707,185330.239502,-498052.167946,185431.763085,-498031.099467,104.890269042,-0.00245838825985
9630,9631.0,1.0,185377.710261,-498017.23918,185376.664227,-498017.390193,185327.059781,-498024.551471,185426.268673,-498010.228916,102.746872143,-0.00262712090816
9631,9632.0,1.0,185375.007772,-497993.152799,185374.051421,-497993.228228,185325.424288,-497997.063541,185422.678555,-497989.392915,101.363593058,-0.00281696562234
9632,9633.0,1.0,185373.926543,-497969.266203,185372.413566,-497969.281651,185325.363608,-497969.762053,185419.463524,-497968.801249,99.0960161168,-0.0030245510828
9633,9634.0,1.0,185374.522987,-497945.673637,185372.192032,-497945.527844,185326.912671,-497942.695781,185417.471393,-497948.359906,96.7572691354,-0.00324380156134
9634,9635.0,1.0,185376.853519,-497922.469345,185373.950373,-497922.061519,185330.111463,-497915.903152,185417.789283,-497928.219886,95.455403978,-0.00346521736408
9635,9636.0,1.0,185380.974552,-497899.747573,185378.363375,-497899.160417,185336.276863,-497889.69673,185420.449886,-497908.624103,93.8031797564,-0.00367526734989
9636,9637.0,1.0,185386.942395,-497877.602517,185384.574894,-497876.853833,185343.829058,-497863.968617,185425.320729,-497889.739049,93.3742271936,-0.00377409111614
9637,9638.0,1.0,185394.774094,-497856.11044,185392.45732,-497855.154912,185353.066177,-497838.908469,185431.848462,-497871.401355,93.1237571571,-0.00362647911916
9638,9639.0,1.0,185404.388473,-497835.30274,185401.412772,-497833.78129,185363.945503,-497814.624599,185438.880042,-497852.93798,91.5923981353,-0.00341826983265
9639,9640.0,1.0,185415.689248,-497815.203912,185412.198008,-497813.063778,185376.401736,-497791.120612,185447.99428,-497835.006943,90.7054907964,-0.00319670355706
9640,9641.0,1.0,185428.580135,-497795.838456,185424.707782,-497793.056989,185390.369928,-497768.392502,185459.045635,-497817.721476,90.4269142166,-0.00297449004846
9641,9642.0,1.0,185442.964851,-497777.230867,185438.83619,-497773.812266,185405.784018,-497746.444515,185471.888362,-497801.180017,90.7208885192,-0.00276099635425
9642,9643.0,1.0,185458.747114,-497759.405642,185454.47657,-497755.377504,185422.576735,-497725.288375,185486.376406,-497785.466634,91.5515255176,-0.00256246103292
9643,9644.0,1.0,185475.830638,-497742.387279,185471.645639,-497737.929208,185440.927484,-497705.206683,185502.363794,-497770.651732,92.5096090718,-0.00238255447879
9644,9645.0,1.0,185494.119142,-497726.200275,185490.287221,-497721.618515,185460.86904,-497686.443712,185519.705403,-497756.793319,93.3372648434,-0.00222303734558
9645,9646.0,1.0,185513.51634,-497710.869127,185509.829995,-497705.941925,185481.902747,-497668.614119,185537.757242,-497743.269731,93.7724134182,-0.00208437051746
9646,9647.0,1.0,185533.925951,-497696.418331,185530.265558,-497690.961703,185503.952791,-497651.736692,185556.578324,-497730.186715,93.9851040884,-0.00196621294723
9647,9648.0,1.0,185555.25169,-497682.872386,185551.716749,-497676.998777,185526.942191,-497635.833711,185576.491308,-497718.163843,94.6947609856,-0.00186779582015
9648,9649.0,1.0,185577.397274,-497670.255787,185574.071233,-497664.089196,185550.793039,-497620.93065,185597.349426,-497707.247741,95.8764963776,-0.00178818755334
9649,9650.0,1.0,185600.26642,-497658.593032,185597.210494,-497652.252643,185575.426691,-497607.055936,185618.994297,-497697.44935,97.4790285859,-0.00172647321893
9650,9651.0,1.0,185623.762844,-497647.908619,185621.017966,-497641.503473,185600.763885,-497594.240768,185641.272047,-497688.766177,99.4505121101,-0.00168187201017
9651,9652.0,1.0,185647.790262,-497638.227043,185645.379618,-497631.852031,185626.724821,-497582.518931,185664.034415,-497681.185132,101.739658667,-0.00165381257307
9652,9653.0,1.0,185672.252392,-497629.572803,185670.184156,-497623.305406,185653.229191,-497571.926604,185687.13912,-497674.684207,104.29557152,-0.00164198122346
9653,9654.0,1.0,185697.052949,-497621.970394,185695.323219,-497615.868157,185680.19618,-497562.502151,185710.450258,-497669.234163,107.067649256,-0.00164635351254
9654,9655.0,1.0,185722.095651,-497615.444315,185720.738095,-497609.738527,185707.637474,-497554.67682,185733.838715,-497664.800235,109.616407811,-0.00166721563969
9655,9656.0,1.0,185747.284213,-497610.019063,185746.325522,-497605.048693,185735.466742,-497548.750956,185757.184302,-497661.34643,111.637090819,-0.00170292971942
9656,9657.0,1.0,185772.524891,-497605.717458,185771.892477,-497601.451275,185763.379883,-497544.026437,185780.405071,-497658.876114,113.75856804,-0.00171706851484
9657,9658.0,1.0,185797.763786,-497602.536027,185797.348944,-497598.562215,185791.277617,-497540.404294,185803.420272,-497656.720135,115.269723261,-0.00170289617532
9658,9659.0,1.0,185822.978661,-497600.450397,185822.732864,-497596.455989,185819.125342,-497537.830572,185826.340386,-497655.081407,116.356362577,-0.0016833717039
9659,9660.0,1.0,185848.148153,-497599.435619,185848.069331,-497595.407171,185846.912617,-497536.290085,185849.226045,-497654.524258,117.59389719,-0.00165990327155
9660,9661.0,1.0,185873.250901,-497599.466745,185873.338883,-497595.396048,185874.627627,-497535.769032,185872.050138,-497655.023064,118.974707686,-0.00163320466668
9661,9662.0,1.0,185898.265541,-497600.518828,185898.521474,-497596.397734,185902.256591,-497536.253869,185894.786356,-497656.541599,120.480956665,-0.00160398634895
9662,9663.0,1.0,185923.170711,-497602.566918,185923.596946,-497598.388089,185929.783859,-497537.731238,185917.410033,-497659.044941,122.096322743,-0.00157293543039
9663,9664.0,1.0,185947.945048,-497605.586067,185948.518857,-497601.527869,185957.139888,-497540.556562,185939.897826,-497662.499176,123.432497306,-0.00154070014047
9664,9665.0,1.0,185972.56719,-497609.551327,185973.228912,-497605.882965,185984.230306,-497544.894969,185962.227517,-497666.870962,124.285908823,-0.00150787883402
9665,9666.0,1.0,185997.015773,-497614.43775,185997.737995,-497611.140943,186011.09807,-497550.154717,185984.37792,-497672.127169,125.22261459,-0.0014750132112
9666,9667.0,1.0,186021.269436,-497620.220387,186022.027305,-497617.277583,186037.725757,-497556.320548,186006.328853,-497678.234618,126.228453753,-0.00144258523953
9667,9668.0,1.0,186045.306815,-497626.874289,186046.077803,-497624.268557,186064.094432,-497563.377217,186028.061174,-497685.159897,127.288914497,-0.00141101712195
9668,9669.0,1.0,186069.106547,-497634.37451,186069.870279,-497632.089347,186090.183735,-497571.309428,186049.556823,-497692.869267,128.388958363,-0.00138067362412
9669,9670.0,1.0,186092.647271,-497642.696099,186093.385421,-497640.715194,186115.971953,-497580.101759,186070.798888,-497701.328629,129.512907998,-0.00135186612601
9670,9671.0,1.0,186115.907624,-497651.814109,186116.654207,-497649.998704,186141.436103,-497589.738588,186091.872311,-497710.258821,130.37961628,-0.0013248578078
9671,9672.0,1.0,186138.866242,-497661.703592,186139.683141,-497659.88898,186166.552011,-497600.204018,186112.81427,-497719.573941,130.904896999,-0.00129986949019
9672,9673.0,1.0,186161.501763,-497672.339598,186162.390636,-497670.523888,186191.294398,-497611.481805,186133.486873,-497729.565971,131.419036243,-0.00127708573997
9673,9674.0,1.0,186183.792825,-497683.697181,186184.449953,-497682.456107,186215.022613,-497624.71555,186153.877294,-497740.196664,130.586582238,-0.00125666095475
9674,9675.0,1.0,186205.718065,-497695.751391,186206.215056,-497694.87969,186238.455718,-497638.330867,186173.974394,-497751.428512,130.107076833,-0.0012387252072
9675,9676.0,1.0,186227.25612,-497708.477279,186227.578976,-497707.949453,186261.389393,-497652.673954,186193.768559,-497763.224952,129.549231362,-0.00122338972834
9676,9677.0,1.0,186248.385628,-497721.849899,186248.527466,-497721.633106,186283.803402,-497667.715627,186213.25153,-497775.550585,128.899433292,-0.00121075192608
9677,9678.0,1.0,186269.085225,-497735.844301,186269.059341,-497735.881379,186305.702486,-497683.391361,186232.416196,-497788.371397,128.187257039,-0.00120089991258
9678,9679.0,1.0,186289.33355,-497750.435537,186289.179793,-497750.642366,186327.10293,-497699.629173,186251.256656,-497801.655559,127.455016636,-0.00119316352319
9679,9680.0,1.0,186309.109693,-497765.598435,186308.897038,-497765.8678,186348.008488,-497716.32628,186269.785589,-497815.40932,126.745019201,-0.00114069005923
9680,9681.0,1.0,186328.421097,-497781.293909,186328.232318,-497781.520296,186368.411142,-497733.337224,186288.053493,-497829.703369,126.100431509,-0.00101315152394
9681,9682.0,1.0,186347.319771,-497797.460994,186347.222882,-497797.571783,186388.335729,-497750.560465,186306.110036,-497844.583102,125.562631461,-0.000877081970037
9682,9683.0,1.0,186365.86163,-497814.036809,186365.913312,-497813.980058,186407.833161,-497767.948818,186323.993464,-497860.011297,125.143302922,-0.00074011505174
9683,9684.0,1.0,186384.102593,-497830.958471,186384.351341,-497830.694339,186426.95373,-497785.457057,186341.748951,-497875.93162,124.837453587,-0.000603080857223
9684,9685.0,1.0,186402.098577,-497848.163097,186402.583068,-497847.662187,186445.745048,-497803.037472,186359.421089,-497892.286902,124.639927897,-0.000466452353125
9685,9686.0,1.0,186419.905498,-497865.587807,186420.653258,-497864.829921,186464.252395,-497820.640341,186377.05412,-497909.019501,124.545411186,-0.000330416417927
9686,9687.0,1.0,186437.579274,-497883.169716,186438.605684,-497882.142952,186482.51909,-497838.214369,186394.692278,-497926.071535,124.548283976,-0.000194947078583
9687,9688.0,1.0,186455.175822,-497900.845944,186456.483487,-497899.546118,186500.586861,-497855.707121,186412.380114,-497943.385114,124.642515607,-5.98776354811e-05
9688,9689.0,1.0,186472.751058,-497918.553609,186474.32953,-497916.984006,186518.496258,-497873.065428,186430.162802,-497960.902583,124.821599039,7.50293290703e-05
9689,9690.0,1.0,186490.360901,-497936.229827,186492.186747,-497934.401282,186536.287069,-497890.235795,186448.086425,-497978.56677,125.07852737,0.000210013550538
9690,9691.0,1.0,186508.061266,-497953.811717,186510.098503,-497951.743019,186553.998775,-497907.164801,186466.198231,-497996.321236,125.40581157,0.00034524907149
9691,9692.0,1.0,186525.908071,-497971.236396,186528.108939,-497968.955022,186571.671011,-497923.799497,186484.546868,-498014.110548,125.795538102,0.000480775413772
9692,9693.0,1.0,186543.957233,-497988.440983,186546.263326,-497985.98417,186589.344056,-497940.087794,186503.182596,-498031.880545,126.239464263,0.000616427456258
9693,9694.0,1.0,186562.26467,-498005.362595,186564.608404,-498002.778752,186607.059331,-497955.978864,186522.157477,-498049.57864,126.729148142,0.000751765015326
9694,9695.0,1.0,186580.886297,-498021.938349,186583.192723,-498019.288835,186624.85989,-497971.423541,186541.525555,-498067.154129,127.256085147,0.000886005396196
9695,9696.0,1.0,186599.878033,-498038.105365,186602.063486,-498035.470929,186642.784463,-497986.384172,186561.342508,-498084.557686,127.800801845,0.00101673791336
9696,9697.0,1.0,186619.295099,-498053.801199,186621.262983,-498051.29755,186660.883554,-498000.8901,186581.642412,-498101.705,128.315408436,0.00109043208393
9697,9698.0,1.0,186639.162052,-498068.98285,186640.827056,-498066.741123,186679.236577,-498015.027324,186602.417535,-498118.454922,128.749333004,0.00109012692193
9698,9699.0,1.0,186659.461365,-498083.633991,186660.775447,-498081.760001,186697.888111,-498028.834277,186623.662782,-498134.685726,129.054384334,0.00108636221123
9699,9700.0,1.0,186680.172456,-498097.740233,186681.121668,-498096.304965,186716.844778,-498042.289355,186645.398558,-498150.320576,129.182586163,0.00108454552181
9700,9701.0,1.0,186701.274748,-498111.287184,186701.875392,-498110.322918,186736.109225,-498055.364383,186667.64156,-498165.281454,129.085779472,0.00108466205192
9701,9702.0,1.0,186722.747661,-498124.260453,186723.037281,-498123.765971,186755.682552,-498068.028948,186690.39201,-498179.502993,128.735199598,0.0010866956391
9702,9703.0,1.0,186744.570616,-498136.64565,186744.589605,-498136.611097,186775.564122,-498080.250623,186713.615089,-498192.971572,128.163722815,0.00109062848924
9703,9704.0,1.0,186766.723034,-498148.428382,186766.511137,-498148.840325,186795.751399,-498091.995187,186737.270875,-498205.685462,127.41627241,0.00109644065443
9704,9705.0,1.0,186789.184335,-498159.594259,186788.780451,-498160.435711,186816.239776,-498103.226866,186761.321126,-498217.644556,126.537709049,0.00110410925941
9705,9706.0,1.0,186811.93394,-498170.128889,186811.375901,-498171.37939,186837.02242,-498113.908562,186785.729381,-498228.850217,125.572812124,0.00111360746969
9706,9707.0,1.0,186834.95127,-498180.017883,186834.481412,-498181.155342,186858.059279,-498124.076744,186810.903544,-498238.23394,123.328372835,0.00112490320301
9707,9708.0,1.0,186858.215746,-498189.246848,186857.691912,-498190.624087,186879.234896,-498133.984351,186836.148927,-498247.263823,121.140216603,0.00113795757666
9708,9709.0,1.0,186881.706788,-498197.801394,186881.145496,-498199.414416,186900.689374,-498143.249857,186861.601619,-498255.578975,119.022788656,0.00115272309419
9709,9710.0,1.0,186905.403817,-498205.66713,186904.820457,-498207.514049,186922.406081,-498151.838006,186887.234833,-498263.190092,117.016953983,0.00116914156816
9710,9711.0,1.0,186929.286255,-498212.829665,186928.695246,-498214.91138,186944.365974,-498159.71427,186913.024518,-498270.108489,115.162635345,0.00118714180438
9711,9712.0,1.0,186953.333521,-498219.274607,186952.74858,-498221.595471,186966.54765,-498166.845037,186938.94951,-498276.345905,113.498790147,0.00120663705127
9712,9713.0,1.0,186977.525037,-498224.987565,186976.959553,-498227.556007,186988.927418,-498173.197718,186964.991688,-498281.914296,112.063460993,0.00122752227025
9713,9714.0,1.0,187001.840223,-498229.954149,187001.307754,-498232.783186,187011.479391,-498178.740738,186991.136117,-498286.825633,110.893918949,0.00124967127543
9714,9715.0,1.0,187026.2585,-498234.159968,187025.773396,-498237.267532,187034.17558,-498183.443392,187017.371212,-498291.091671,110.026915191,0.0012729338297
9715,9716.0,1.0,187050.759289,-498237.590629,187050.337412,-498240.999648,187056.985949,-498187.27557,187043.688875,-498294.723726,109.499049619,0.00129713280587
9716,9717.0,1.0,187075.322011,-498240.231744,187074.980789,-498243.970031,187079.888299,-498190.205411,187070.073279,-498297.734652,109.347253057,0.0013060912828
9717,9718.0,1.0,187099.927987,-498242.078634,187099.68189,-498246.180472,187102.919935,-498192.210118,187096.443845,-498300.150826,109.588389142,0.00121605541224
9718,9719.0,1.0,187124.570252,-498243.186477,187124.428849,-498247.672391,187126.141477,-498193.340376,187122.716221,-498302.004405,110.166011284,0.00108618188585
9719,9720.0,1.0,187149.246296,-498243.633223,187149.215742,-498248.494523,187149.560296,-498193.675216,187148.871188,-498303.313831,111.007631483,0.000954873245167
9720,9721.0,1.0,187173.95362,-498243.496865,187174.035386,-498248.694427,187173.163902,-498193.297397,187174.906871,-498304.091458,112.041244583,0.000823460278282
9721,9722.0,1.0,187198.689723,-498242.855398,187198.878863,-498248.330177,187196.942795,-498192.289425,187200.814931,-498304.37093,113.217110035,0.000692776999965
9722,9723.0,1.0,187223.452104,-498241.786816,187223.737532,-498247.475053,187220.890337,-498190.734019,187226.584728,-498304.216087,114.516057955,0.000563293128138
9723,9724.0,1.0,187248.238262,-498240.369113,187248.603754,-498246.203928,187245.002628,-498188.714503,187252.20488,-498303.693353,115.921068899,0.000435180900147
9724,9725.0,1.0,187273.045698,-498238.680283,187273.471026,-498244.5923,187269.278392,-498186.315096,187277.663661,-498302.869504,117.414707875,0.000308381955578
9725,9726.0,1.0,187297.871911,-498236.798321,187298.334101,-498242.716337,187293.718837,-498183.621087,187302.949365,-498301.811587,118.978848697,0.000182670879753
9726,9727.0,1.0,187322.714401,-498234.801221,187323.189061,-498240.652874,187318.32748,-498180.718899,187328.050642,-498300.586849,120.594520812,5.7714255681e-05
9727,9728.0,1.0,187347.570666,-498232.766977,187348.033371,-498238.479371,187343.10991,-498177.696061,187352.956832,-498299.26268,122.241867174,-6.68742853561e-05
9728,9729.0,1.0,187372.438207,-498230.773582,187372.865891,-498236.273827,187368.0735,-498174.641091,187377.658282,-498297.906564,123.900196413,-0.000191481651056
9729,9730.0,1.0,187397.314523,-498228.899032,187397.686865,-498234.114679,187393.227068,-498171.643313,187402.146663,-498296.586046,125.548110194,-0.000316443627126
9730,9731.0,1.0,187422.197113,-498227.22132,187422.497896,-498232.080666,187418.580504,-498168.792628,187426.415289,-498295.368705,127.163686922,-0.000441992225751
9731,9732.0,1.0,187447.083478,-498225.818441,187447.301906,-498230.250693,187444.144377,-498166.179255,187450.459434,-498294.322132,128.724705203,-0.000568200668689
9732,9733.0,1.0,187471.971116,-498224.768389,187472.103095,-498228.703682,187469.92954,-498163.893442,187474.27665,-498293.513922,130.208893999,-0.000694925657381
9733,9734.0,1.0,187496.857528,-498224.149158,187496.906923,-498227.518422,187495.94675,-498162.025179,187497.867097,-498293.011666,131.594200407,-0.000821748033706
9734,9735.0,1.0,187521.740212,-498224.038742,187521.720099,-498226.773418,187522.206333,-498160.663886,187521.233864,-498292.882949,132.859069947,-0.00094791502506
9735,9736.0,1.0,187546.616669,-498224.515136,187546.550605,-498226.546736,187548.717897,-498159.898116,187544.383313,-498293.195357,133.982737716,-0.00107228994261
9736,9737.0,1.0,187571.484397,-498225.656333,187571.407768,-498226.915854,187575.490129,-498159.81523,187567.325407,-498294.016477,134.945531566,-0.00119331809022
9737,9738.0,1.0,187596.340897,-498227.540327,187596.302379,-498227.957496,187602.530695,-498160.501079,187590.074063,-498295.413913,135.729190516,-0.00130902041169
9738,9739.0,1.0,187621.183667,-498230.245114,187621.246871,-498229.747473,187629.84625,-498162.039657,187612.647492,-498297.455289,136.31720285,-0.00141702787835
9739,9740.0,1.0,187646.010208,-498233.848687,187646.255585,-498232.360509,187657.442617,-498164.512748,187635.068554,-498300.20827,136.695168815,-0.00151466872417
9740,9741.0,1.0,187670.818019,-498238.42904,187671.344958,-498235.870137,187685.320652,-498168.001877,187657.369264,-498303.738398,136.851192398,-0.00159524883154
9741,9742.0,1.0,187695.602951,-498244.061016,187696.526625,-498240.350466,187713.383223,-498172.634693,187679.670027,-498308.066239,136.776907463,-0.00158452706417
9742,9743.0,1.0,187720.32621,-498250.753195,187721.756977,-498245.850155,187741.401095,-498178.532472,187702.112859,-498313.167838,136.510688734,-0.00150579314046
9743,9744.0,1.0,187744.916074,-498258.451184,187746.943678,-498252.375988,187769.199094,-498185.693345,187724.688262,-498319.058631,136.161207518,-0.00143928575682
9744,9745.0,1.0,187769.299515,-498267.098097,187771.67673,-498260.759927,187796.063617,-498195.739219,187747.289843,-498325.780636,134.098060628,-0.0013873292945
9745,9746.0,1.0,187793.403507,-498276.637045,187796.149549,-498270.037692,187822.490897,-498206.733531,187769.808201,-498333.341853,132.281863247,-0.0013493182791
9746,9747.0,1.0,187817.155025,-498287.011142,187820.253729,-498280.234398,187848.378719,-498218.726121,187792.128738,-498341.742674,130.653137266,-0.00132491296404
9747,9748.0,1.0,187840.481042,-498298.163502,187843.89862,-498291.313308,187873.665346,-498231.648875,187814.131894,-498350.977741,129.273889542,-0.00131407977983
9748,9749.0,1.0,187863.308532,-498310.037236,187867.265964,-498302.728744,187898.286707,-498245.440364,187836.24522,-498360.017123,127.071931628,-0.00131713487488
9749,9750.0,1.0,187885.564468,-498322.575457,187890.073247,-498314.874648,187922.176838,-498260.043034,187857.969656,-498369.706263,124.994300044,-0.00133479785504
9750,9751.0,1.0,187907.175824,-498335.721279,187912.185512,-498327.788396,187945.269519,-498275.399585,187879.101504,-498380.177207,123.252983604,-0.00136826258883
9751,9752.0,1.0,187928.069574,-498349.417815,187933.499237,-498341.435601,187967.501156,-498291.448967,187899.497318,-498391.422235,121.927936043,-0.00141929240431
9752,9753.0,1.0,187948.172691,-498363.608177,187953.913239,-498355.771042,187988.81484,-498308.122528,187919.011639,-498403.419556,121.111832012,-0.00149034801761
9753,9754.0,1.0,187967.41215,-498378.235479,187973.332889,-498370.724597,188009.16884,-498325.264127,187937.496939,-498416.185066,120.915845015,-0.00151968181915
9754,9755.0,1.0,187985.769475,-498393.245278,187991.716082,-498386.186711,188028.595396,-498342.411302,187954.836768,-498429.962119,121.483300378,-0.00127977275271
9755,9756.0,1.0,188003.446245,-498408.592996,188009.21871,-498402.086892,188047.309551,-498359.154972,187971.127869,-498445.018811,122.908317152,-0.00092851657052
9756,9757.0,1.0,188020.699512,-498424.236542,188026.110803,-498418.344997,188065.54271,-498375.4135,187986.678896,-498461.276495,125.018620882,-0.000549214877403
9757,9758.0,1.0,188037.786328,-498440.133823,188042.66899,-498434.906691,188083.498825,-498391.196324,188001.839155,-498478.617057,127.568489069,-0.000166622312138
9758,9759.0,1.0,188054.963746,-498456.242749,188059.159865,-498451.746687,188101.354582,-498406.535843,188016.965148,-498496.957531,130.281259754,0.000196418479471
9759,9760.0,1.0,188072.48882,-498472.521227,188075.838981,-498468.866595,188119.261258,-498421.497997,188032.416704,-498516.235193,132.853149849,0.000520596432325
9760,9761.0,1.0,188090.618601,-498488.927166,188092.95751,-498486.287937,188137.361506,-498436.182371,188048.553514,-498536.393502,134.977850637,0.000791221731461
9761,9762.0,1.0,188109.610144,-498505.418473,188110.818286,-498503.988119,188155.893603,-498450.622179,188065.74297,-498557.35406,136.519916338,0.000998865470295
9762,9763.0,1.0,188129.708825,-498521.944558,188129.745752,-498521.898137,188174.933418,-498465.091379,188084.558085,-498578.704895,137.457617292,0.00115664677298
9763,9764.0,1.0,188150.936888,-498538.292364,188149.883714,-498539.713938,188194.204071,-498479.89034,188105.563357,-498599.537536,137.819370844,0.00133392768828
9764,9765.0,1.0,188173.116075,-498554.102851,188171.223807,-498556.882424,188213.52107,-498494.751498,188128.926544,-498619.01335,137.688990419,0.00156687572392
9765,9766.0,1.0,188196.060994,-498569.011787,188193.685444,-498572.878133,188232.904307,-498509.047152,188154.466581,-498636.709115,137.359006938,0.00187421205849
9766,9767.0,1.0,188219.586257,-498582.654938,188217.629273,-498586.273936,188252.33086,-498522.101227,188182.927686,-498650.446646,135.255689657,0.00228040376233
9767,9768.0,1.0,188243.506473,-498594.668073,188242.201806,-498597.513443,188271.670326,-498533.245065,188212.733286,-498661.781822,133.753143683,0.00281583638771
9768,9769.0,1.0,188267.636252,-498604.686959,188267.052556,-498606.281083,188290.637273,-498541.869098,188243.46784,-498670.693069,133.403085568,0.00351261936095
9769,9770.0,1.0,188291.790203,-498612.347362,188291.732183,-498612.569098,188308.599709,-498548.10573,188274.864658,-498677.032466,133.889526147,0.00439031298181
9770,9771.0,1.0,188315.782937,-498617.28505,188315.861869,-498616.731129,188324.969986,-498552.813502,188306.753752,-498680.648756,134.171195161,0.00542247103114
9771,9772.0,1.0,188339.429062,-498619.135791,188339.447595,-498616.083359,188339.822106,-498554.400506,188339.073085,-498677.766211,131.906869336,0.00641849952797
9772,9773.0,1.0,188362.545363,-498617.568971,188361.944585,-498613.361148,188353.312926,-498552.905331,188370.576244,-498673.816965,132.741373909,0.00651960923129
9773,9774.0,1.0,188384.973127,-498612.633178,188383.807602,-498608.671788,188366.699503,-498550.52474,188400.915701,-498666.818837,132.081108124,0.0059888042861
9774,9775.0,1.0,188406.569107,-498604.616249,188404.563748,-498600.118628,188380.529541,-498546.214666,188428.597956,-498654.02259,127.682563276,0.00539340769867
9775,9776.0,1.0,188427.190295,-498593.809772,188424.672185,-498589.619217,188394.460077,-498539.341234,188454.884293,-498639.8972,125.304700197,0.00483228055658
9776,9777.0,1.0,188446.693686,-498580.505335,188443.957186,-498576.92071,188408.451061,-498530.410142,188479.463311,-498623.431277,123.219931738,0.00435596420398
9777,9778.0,1.0,188464.936272,-498564.994527,188463.010515,-498562.943355,188423.710299,-498521.083738,188502.31073,-498604.802973,119.3215269,0.00398516115923
9778,9779.0,1.0,188481.775048,-498547.568935,188480.088736,-498546.083441,188438.637984,-498509.568956,188521.539487,-498582.597926,113.643475123,0.00372443173578
9779,9780.0,1.0,188497.067008,-498528.520148,188495.958879,-498527.708101,188452.776543,-498496.063656,188539.141216,-498559.352545,109.518723878,0.00357232681198
9780,9781.0,1.0,188510.669144,-498508.139754,188510.097633,-498507.792869,188465.659255,-498480.820525,188554.536012,-498534.765214,106.309856375,0.00352748733146
9781,9782.0,1.0,188522.438451,-498486.71934,188523.13218,-498487.062536,188478.623145,-498465.043421,188567.641214,-498509.08165,102.103968328,0.00358859860105
9782,9783.0,1.0,188532.23453,-498464.547878,188534.494024,-498465.432217,188490.495872,-498448.211875,188578.492177,-498482.652559,97.9910104721,0.00362246549325
9783,9784.0,1.0,188540.01184,-498441.819148,188542.856361,-498442.661829,188499.875025,-498429.928726,188585.837697,-498455.394932,93.5578179407,0.00349833509419
9784,9785.0,1.0,188545.844406,-498418.606943,188548.934675,-498419.253609,188506.318691,-498410.335844,188591.55066,-498428.171375,90.9786387475,0.00332074987163
9785,9786.0,1.0,188549.813884,-498394.9774,188552.681504,-498395.348274,188509.736091,-498389.794067,188595.626918,-498400.902481,90.2019536126,0.00311447903771
9786,9787.0,1.0,188552.00193,-498370.996652,188555.409186,-498371.185658,188512.670019,-498368.814844,188598.148353,-498373.556472,88.5848890652,0.00289468135794
9787,9788.0,1.0,188552.490203,-498346.730834,188556.330667,-498346.680292,188513.472539,-498347.244318,188599.188794,-498346.116266,87.9130775424,0.00267370103553
9788,9789.0,1.0,188551.360358,-498322.246081,188555.281794,-498321.943034,188511.748936,-498325.307234,188598.814652,-498318.578834,88.6213643463,0.00246060277661
9789,9790.0,1.0,188548.694052,-498297.608527,188552.398135,-498297.099203,188507.710616,-498303.243891,188597.085653,-498290.954516,90.5306189249,0.00226137667393
9790,9791.0,1.0,188544.572944,-498272.884308,188547.823309,-498272.252529,188501.590999,-498281.238779,188594.05562,-498263.26628,93.4571936598,0.00207948946307
9791,9792.0,1.0,188539.078689,-498248.139558,188541.710292,-498247.485967,188493.647282,-498259.423007,188589.773302,-498235.548927,97.2071658342,0.00191653379302
9792,9793.0,1.0,188532.292944,-498223.440412,188534.513137,-498222.774563,188484.743062,-498237.700896,188584.283212,-498207.84823,100.981040156,0.00177282923071
9793,9794.0,1.0,188524.297366,-498198.853004,188526.935164,-498197.931368,188475.934791,-498215.75069,188577.935537,-498180.112047,104.088888852,0.00164791202317
9794,9795.0,1.0,188515.173613,-498174.443469,188517.544211,-498173.501867,188465.775719,-498194.064324,188569.312703,-498152.93941,106.574217058,0.00154090294347
9795,9796.0,1.0,188505.00334,-498150.277942,188507.036475,-498149.375903,188454.469144,-498172.698417,188559.603805,-498126.053389,109.467581541,0.00145076858692
9796,9797.0,1.0,188493.868206,-498126.422558,188495.544675,-498125.60252,188442.231192,-498151.680593,188548.858158,-498099.524447,112.631362814,0.00137650061505
9797,9798.0,1.0,188481.849866,-498102.943451,188483.199844,-498102.222598,188429.27481,-498131.017162,188537.124879,-498073.428033,115.928419453,0.00131723774732
9798,9799.0,1.0,188469.029979,-498079.906756,188470.119718,-498079.276332,188415.786455,-498110.708607,188524.452981,-498047.844056,119.243826259,0.00127235206847
9799,9800.0,1.0,188455.490199,-498057.378607,188456.387534,-498056.819452,188401.88349,-498090.782512,188510.891578,-498022.856391,122.531619819,0.0012415174316
9800,9801.0,1.0,188441.312186,-498035.42514,188442.074356,-498034.91582,188387.658503,-498071.27924,188496.490208,-497998.552399,125.770128718,0.00122477480033
