,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
4713,4714.0,1.0,215742.8192,-538190.152812,215738.022275,-538187.718245,215690.756252,-538163.729481,215785.288297,-538211.707008,102.923232037,0.000863894689393
4714,4715.0,1.0,215754.177419,-538167.147269,215749.753064,-538165.025194,215700.871867,-538141.580064,215798.634262,-538188.470323,106.035302172,0.000903419686266
4715,4716.0,1.0,215764.929883,-538144.053827,215760.982151,-538142.272179,215710.45704,-538119.469725,215811.507261,-538165.074633,109.184082114,0.000943576430486
4716,4717.0,1.0,215775.061832,-538120.872107,215771.849421,-538119.514683,215719.841853,-538097.538565,215823.85699,-538141.490801,111.959558836,0.00098414401075
4717,4718.0,1.0,215784.558505,-538097.601726,215782.158773,-538096.657715,215728.685052,-538075.622133,215835.632495,-538117.693297,114.677131281,0.00102486085346
4718,4719.0,1.0,215793.405142,-538074.242303,215791.866082,-538073.682405,215736.950013,-538053.704372,215846.782151,-538093.660438,117.321299784,0.00106542347723
4719,4720.0,1.0,215801.586984,-538050.793457,215800.928484,-538050.573654,215744.603316,-538031.772671,215857.253651,-538069.374636,119.872673254,0.00110548649188
4720,4721.0,1.0,215809.089269,-538027.254807,215809.302634,-538027.31954,215751.611258,-538009.816418,215866.99401,-538044.822663,122.311748201,0.00114466419429
4721,4722.0,1.0,215815.897238,-538003.625972,215816.944712,-538003.911507,215757.939842,-537987.827113,215875.949581,-538019.995901,124.618936309,0.00118253404272
4722,4723.0,1.0,215821.996131,-537979.90657,215823.810423,-537980.34455,215763.554771,-537965.798497,215884.066074,-537994.890603,126.774598227,0.00121864228634
4723,4724.0,1.0,215827.371188,-537956.09622,215829.855009,-537956.617406,215768.421439,-537943.72667,215891.288578,-537969.508141,128.759081881,0.00125251190808
4724,4725.0,1.0,215832.007647,-537932.194542,215835.033254,-537932.732736,215772.504919,-537921.610212,215897.561588,-537943.85526,130.552765082,0.00128365292445
4725,4726.0,1.0,215835.89075,-537908.201153,215839.126419,-537908.672119,215775.769949,-537899.45031,215902.482889,-537917.893928,131.776124021,0.00131157491063
4726,4727.0,1.0,215839.005735,-537884.115673,215841.849127,-537884.436583,215778.180922,-537877.250881,215905.517333,-537891.622285,131.918103796,0.00133580141263
4727,4728.0,1.0,215841.337843,-537859.93772,215843.543821,-537860.113774,215779.70775,-537855.019171,215907.379893,-537865.208377,131.759971888,0.00135588570469
4728,4729.0,1.0,215842.872313,-537835.666914,215844.250692,-537835.730867,215780.382553,-537832.767535,215908.11883,-537838.694199,131.321760085,0.00137142713226
4729,4730.0,1.0,215843.594386,-537811.302872,215844.054742,-537811.308834,215780.277479,-537810.482847,215907.832005,-537812.134821,130.636390466,0.00135677945898
4730,4731.0,1.0,215843.504593,-537786.846471,215843.169316,-537786.852829,215779.725141,-537788.055816,215906.613492,-537785.649842,129.48001968,0.00123722535808
4731,4732.0,1.0,215842.665295,-537762.303671,215841.781981,-537762.345894,215779.003304,-537765.346759,215904.560658,-537759.345029,127.690402376,0.00109347803401
4732,4733.0,1.0,215841.154482,-537737.681714,215839.731262,-537737.786045,215777.683754,-537742.334508,215901.77877,-537733.237581,125.81662434,0.000952886390284
4733,4734.0,1.0,215839.050143,-537712.987844,215837.107318,-537713.173443,215775.839421,-537719.026403,215898.375216,-537707.320484,123.892646957,0.000816120049998
4734,4735.0,1.0,215836.430264,-537688.229306,215834.000407,-537688.507575,215773.543102,-537695.431188,215894.457712,-537681.583961,121.952418544,0.000683394803645
4735,4736.0,1.0,215833.372835,-537663.413342,215830.500847,-537663.78761,215770.867482,-537671.558846,215890.134213,-537656.016375,120.029858807,0.000554574901272
4736,4737.0,1.0,215829.955845,-537638.547196,215826.698984,-537639.012777,215767.885148,-537647.420433,215885.512821,-537630.60512,118.158847446,0.000429262650239
4737,4738.0,1.0,215826.257281,-537613.638113,215822.685155,-537614.182719,215764.668613,-537623.027912,215880.701697,-537605.337526,116.373218017,0.000306873331681
4738,4739.0,1.0,215822.355133,-537588.693336,215818.549659,-537589.297867,215761.290333,-537598.393991,215875.808985,-537580.201743,114.706758458,0.000186696269589
4739,4740.0,1.0,215818.327388,-537563.720107,215814.38273,-537564.3598,215757.822724,-537573.531958,215870.942737,-537555.187642,113.193219634,6.79444438622e-05
4740,4741.0,1.0,215814.252035,-537538.725673,215810.274514,-537539.371611,215754.338179,-537548.455522,215866.21085,-537530.287701,111.866332888,-5.02041475012e-05
4741,4742.0,1.0,215810.207062,-537513.717274,215806.315049,-537514.33827,215750.909085,-537523.178651,215861.721014,-537505.497889,110.759836538,-0.000168569872605
4742,4743.0,1.0,215806.270458,-537488.702157,215802.594251,-537489.26699,215747.607842,-537497.715416,215857.58066,-537480.818564,109.907509826,-0.000287936034474
4743,4744.0,1.0,215802.520212,-537463.687564,215799.201895,-537464.167594,215744.506869,-537472.079831,215853.89692,-537456.255358,109.343210878,-0.000409011146377
4744,4745.0,1.0,215799.034311,-537438.680738,215796.227601,-537439.052888,215741.678629,-537446.285698,215850.776573,-537431.820078,109.100913521,-0.000532385660035
4745,4746.0,1.0,215795.890744,-537413.688924,215793.76081,-537413.939036,215739.195629,-537420.346458,215848.325992,-537407.531613,109.21473672,-0.000658480304981
4746,4747.0,1.0,215793.167499,-537388.719366,215791.888574,-537388.846162,215737.130439,-537394.275035,215846.64671,-537383.417288,109.71459428,-0.000787483969965
4747,4748.0,1.0,215790.942566,-537363.779306,215790.657774,-537363.801438,215735.555698,-537368.083685,215845.759851,-537359.519192,110.550448222,-0.000919280439879
4748,4749.0,1.0,215789.293932,-537338.875989,215790.080199,-537338.834229,215734.544118,-537341.783847,215845.61628,-537335.884611,111.601941419,-0.00105336555498
4749,4750.0,1.0,215788.299585,-537314.016658,215790.166552,-537313.96943,215734.168492,-537315.38599,215846.164613,-537312.55287,112.746037186,-0.00118875978543
4750,4751.0,1.0,215788.037515,-537289.208558,215790.927837,-537289.225235,215734.501679,-537288.89965,215847.353995,-537289.55082,113.859418744,-0.00132364586013
4751,4752.0,1.0,215788.585539,-537264.458915,215792.365256,-537264.607406,215735.591486,-537262.376979,215849.139026,-537266.837834,114.839973772,-0.00138742745517
4752,4753.0,1.0,215789.97972,-537239.771268,215794.437506,-537240.094359,215737.388877,-537235.959602,215851.486134,-537244.229116,115.674449815,-0.00128893679056
4753,4754.0,1.0,215792.160016,-537215.140653,215797.090917,-537215.64899,215739.822557,-537209.745076,215854.359278,-537221.552904,116.374623339,-0.00116510761675
4754,4755.0,1.0,215795.052917,-537190.560917,215800.270691,-537191.243474,215742.829714,-537183.729395,215857.711667,-537198.757554,116.95260571,-0.00103987624322
4755,4756.0,1.0,215798.584909,-537166.025906,215803.921502,-537166.856309,215746.348536,-537157.897639,215861.494468,-537175.814979,117.420482419,-0.000914611909912
4756,4757.0,1.0,215802.68248,-537141.529466,215807.987635,-537142.470777,215750.316957,-537132.238086,215865.658313,-537152.703468,117.790306931,-0.000790258583174
4757,4758.0,1.0,215807.272119,-537117.065444,215812.413019,-537118.074436,215754.672684,-537106.741883,215870.153354,-537129.406989,118.074096794,-0.000667387442096
4758,4759.0,1.0,215812.280312,-537092.627686,215817.141273,-537093.658616,215759.353228,-537081.40272,215874.929319,-537105.914512,118.283832069,-0.000546257474664
4759,4760.0,1.0,215817.633548,-537068.210039,215822.115749,-537069.217909,215764.295926,-537056.216501,215879.935571,-537082.219318,118.431456423,-0.000426876966358
4760,4761.0,1.0,215823.258315,-537043.806348,215827.279571,-537044.749666,215769.437976,-537031.181011,215885.121166,-537058.318321,118.528881417,-0.000309061675108
4761,4762.0,1.0,215829.0811,-537019.41046,215832.575689,-537020.253491,215774.716456,-537006.295593,215890.434921,-537034.211388,118.587994719,-0.000192487807165
4762,4763.0,1.0,215835.028391,-536995.016221,215837.946921,-536995.730741,215780.068358,-536981.560818,215895.825484,-537009.900663,118.620673067,-7.6739662912e-05
4763,4764.0,1.0,215841.026676,-536970.617479,215843.336008,-536971.184025,215785.430612,-536956.978153,215901.241404,-536985.389896,118.638800864,3.86471229856e-05
4764,4765.0,1.0,215847.002442,-536946.208078,215848.685665,-536946.616703,215790.740113,-536932.54964,215906.631218,-536960.683766,118.654295254,0.000154145103503
4765,4766.0,1.0,215852.882179,-536921.781866,215853.938642,-536922.032387,215795.93375,-536908.277558,215911.943533,-536935.787216,118.679138272,0.000270195401202
4766,4767.0,1.0,215858.592372,-536897.332688,215859.037782,-536897.43444,215800.948433,-536884.164106,215917.127131,-536910.704775,118.725419741,0.000387166980824
4767,4768.0,1.0,215864.059511,-536872.854391,215863.92729,-536872.825736,215805.721117,-536860.211065,215922.133463,-536885.440407,118.807830859,0.000505313110276
4768,4769.0,1.0,215869.210082,-536848.340822,215868.554881,-536848.208482,215810.188835,-536836.419476,215926.920927,-536859.997488,118.947937955,0.000624723816911
4769,4770.0,1.0,215873.970574,-536823.785827,215872.869035,-536823.582866,215814.288718,-536812.789311,215931.449351,-536834.37642,119.168452014,0.000745274069546
4770,4771.0,1.0,215878.267475,-536799.183251,215876.818444,-536798.94625,215817.958027,-536789.319143,215935.678861,-536808.573358,119.491981385,0.000866568790902
4771,4772.0,1.0,215882.027271,-536774.526942,215880.354367,-536774.292819,215821.139094,-536766.005626,215939.56964,-536782.580012,119.93628107,0.000986755915561
4772,4773.0,1.0,215885.177138,-536749.810974,215883.441749,-536749.613021,215823.812183,-536742.811174,215943.071315,-536756.414869,120.492549715,0.00105992905519
4773,4774.0,1.0,215887.672307,-536725.038765,215886.051494,-536724.897288,215825.984169,-536719.654133,215946.118819,-536730.140443,121.140542102,0.00107161430092
4774,4775.0,1.0,215889.505297,-536700.22615,215888.154623,-536700.144567,215827.653784,-536696.490195,215948.655463,-536703.798938,121.857251036,0.00107968213451
4775,4776.0,1.0,215890.671203,-536675.389821,215889.721021,-536675.358075,215828.804004,-536673.322807,215950.638038,-536677.393342,122.619581079,0.00108836463297
4776,4777.0,1.0,215891.16512,-536650.546469,215890.719929,-536650.543682,215829.416222,-536650.159968,215952.023635,-536650.927397,123.404525222,0.00109761098157
4777,4778.0,1.0,215890.982143,-536625.712788,215891.120145,-536625.709875,215829.47141,-536627.011068,215952.768879,-536624.408682,124.189147158,0.00110736291184
4778,4779.0,1.0,215890.117368,-536600.905469,215890.890197,-536600.867799,215828.950225,-536603.88692,215952.830169,-536597.848679,124.950564051,0.00111755426739
4779,4780.0,1.0,215888.565891,-536576.141205,215889.998508,-536576.031315,215827.833105,-536580.799786,215952.163911,-536571.262843,125.665930425,0.00112811061101
4780,4781.0,1.0,215886.322806,-536551.436689,215888.413571,-536551.217041,215826.100376,-536557.763412,215950.726765,-536544.670671,126.312423501,0.00113894888815
4781,4782.0,1.0,215883.383209,-536526.808612,215885.944607,-536526.465761,215823.732348,-536534.793049,215948.156866,-536518.138473,126.542787384,0.00114997718625
4782,4783.0,1.0,215879.742196,-536502.273666,215882.424337,-536501.836047,215820.709417,-536511.905484,215944.139257,-536491.76661,126.051545139,0.00116109461108
4783,4784.0,1.0,215875.394861,-536477.848545,215878.104518,-536477.325458,215817.012166,-536489.119062,215939.196871,-536465.531854,125.385223888,0.00117219131059
4784,4785.0,1.0,215870.336299,-536453.549941,215872.958129,-536452.963757,215812.621462,-536466.453714,215933.294797,-536439.4738,124.523603802,0.00118314868579
4785,4786.0,1.0,215864.561608,-536429.394545,215866.959108,-536428.783583,215807.518559,-536443.930976,215926.399656,-536413.636191,123.44641516,0.00119383981195
4786,4787.0,1.0,215858.06588,-536405.39905,215860.088553,-536404.818768,215801.685195,-536421.574013,215918.491912,-536388.063524,122.145971134,0.00120413010875
4787,4788.0,1.0,215850.844213,-536381.580148,215852.368106,-536381.092762,215795.103685,-536399.407641,215909.632526,-536362.777883,120.697656288,0.00121387827878
4788,4789.0,1.0,215842.891701,-536357.954532,215843.835287,-536357.62074,215787.757024,-536377.458342,215899.913549,-536337.783138,119.210816882,0.00122293754134
4789,4790.0,1.0,215834.20344,-536334.538895,215834.526945,-536334.413134,215779.628972,-536355.754293,215889.424919,-536313.071975,117.795168663,0.00123115717008
4790,4791.0,1.0,215824.774524,-536311.349927,215824.478924,-536311.475533,215770.70415,-536334.325378,215878.253698,-536288.625687,116.560685558,0.00123838433528
4791,4792.0,1.0,215814.60005,-536288.404322,215813.725855,-536288.808541,215760.968322,-536313.203119,215866.483387,-536264.413964,115.617347901,0.00124446167228
4792,4793.0,1.0,215803.675115,-536265.71877,215802.318192,-536266.398128,215750.431772,-536292.3756,215854.204612,-536240.420656,115.035878877,0.00121000327812
4793,4794.0,1.0,215792.017989,-536243.299768,215790.340777,-536244.200373,215739.139442,-536271.693715,215841.542112,-536216.70703,114.801300981,0.00104227480624
4794,4795.0,1.0,215779.726482,-536221.11881,215777.883065,-536222.166694,215727.149959,-536251.005761,215828.616171,-536193.327627,114.885069076,0.000850720565994
4795,4796.0,1.0,215766.915452,-536199.13989,215765.036961,-536200.256331,215714.563629,-536230.25407,215815.510293,-536170.258592,115.257472362,0.000664346984675
4796,4797.0,1.0,215753.699762,-536177.327001,215751.896088,-536178.43507,215701.489742,-536209.401704,215802.302433,-536147.468437,115.887968059,0.000482309947951
4797,4798.0,1.0,215740.194272,-536155.644136,215738.555323,-536156.673823,215688.037664,-536188.412087,215789.072982,-536124.935559,116.745223527,0.000303249982968
4798,4799.0,1.0,215726.513842,-536134.055288,215725.110602,-536134.947645,215674.316786,-536167.248764,215775.904417,-536102.646526,117.797273712,0.000125466837394
4799,4800.0,1.0,215712.773332,-536112.524449,215711.658737,-536113.234704,215660.436465,-536145.875151,215762.881009,-536080.594258,119.011757196,-5.29397455963e-05
4800,4801.0,1.0,215699.087605,-536091.015613,215698.29725,-536091.515224,215646.505962,-536124.254291,215750.088537,-536058.776157,120.356195597,-0.000233947565486
4801,4802.0,1.0,215685.57152,-536069.492774,215685.124199,-536069.770406,215632.634385,-536102.348608,215737.614014,-536037.192204,121.798289945,-0.000419489684592
4802,4803.0,1.0,215672.339937,-536047.919923,215672.238015,-536047.98137,215618.930615,-536080.119658,215725.545415,-536015.843082,123.306219711,-0.000611312713965
4803,4804.0,1.0,215659.507718,-536026.261053,215659.737329,-536026.128116,215605.503244,-536057.527892,215713.971415,-535994.72834,124.848942188,-0.000810795527568
4804,4805.0,1.0,215647.189724,-536004.480159,215647.717709,-536004.190237,215592.460501,-536034.532414,215702.974918,-535973.848061,126.389373587,-0.00101870973825
4805,4806.0,1.0,215635.500814,-535982.541232,215636.253442,-535982.154706,215579.910183,-536011.090751,215692.596701,-535953.218662,127.843973043,-0.00123490921059
4806,4807.0,1.0,215624.555849,-535960.408265,215625.408293,-535960.005356,215567.959582,-535987.158617,215682.857004,-535932.852095,129.109894527,-0.00145795023505
4807,4808.0,1.0,215614.46969,-535938.045253,215615.242694,-535937.715058,215556.721658,-535962.712758,215673.763731,-535912.717359,130.083730108,-0.00165315452844
4808,4809.0,1.0,215605.339226,-535915.421059,215605.811151,-535915.241442,215546.346553,-535937.873859,215665.27575,-535892.609026,130.662446055,-0.00164655619663
4809,4810.0,1.0,215597.148404,-535892.535162,215597.130761,-535892.541104,215536.930578,-535912.818563,215657.330944,-535872.263646,130.80696324,-0.00155310758967
4810,4811.0,1.0,215589.837407,-535869.398904,215589.173658,-535869.595869,215528.440343,-535887.61821,215649.906972,-535851.573528,130.57696383,-0.0014509943013
4811,4812.0,1.0,215583.346321,-535846.023654,215581.910004,-535846.397337,215520.819617,-535862.291061,215643.000392,-535830.503613,130.040074147,-0.00134292671637
4812,4813.0,1.0,215577.615233,-535822.42078,215575.311368,-535822.943626,215514.012124,-535836.85506,215636.610612,-535809.032191,129.263292332,-0.00123116169388
4813,4814.0,1.0,215572.584229,-535798.60165,215569.350482,-535799.238477,215507.961567,-535811.327906,215630.739397,-535787.149048,128.312866398,-0.00111760443169
4814,4815.0,1.0,215568.193396,-535774.577632,215564.001018,-535775.290366,215502.611618,-535785.727002,215625.390418,-535764.853729,127.25418788,-0.0010037853966
4815,4816.0,1.0,215564.38282,-535750.360094,215559.23738,-535751.111613,215497.905907,-535760.069405,215620.568852,-535742.153821,126.151729989,-0.000890869485679
4816,4817.0,1.0,215561.092588,-535725.960405,215555.034541,-535726.717508,215493.788015,-535734.371777,215616.281068,-535719.063238,125.069072293,-0.000779686804561
4817,4818.0,1.0,215558.262786,-535701.389933,215551.367954,-535702.125435,215490.201459,-535708.650334,215612.53445,-535695.600535,124.069065769,-0.000670775728116
4818,4819.0,1.0,215555.833501,-535676.660045,215548.213567,-535677.354021,215487.089688,-535682.920797,215609.337445,-535671.787245,123.214195956,-0.000564430975719
4819,4820.0,1.0,215553.74482,-535651.782111,215545.547964,-535652.422296,215484.396072,-535657.198339,215606.699856,-535647.646254,122.567188326,-0.000460751654443
4820,4821.0,1.0,215551.936828,-535626.767498,215543.348648,-535627.348875,215482.063888,-535631.497541,215604.633407,-535623.200208,122.191858054,-0.000359686189591
4821,4822.0,1.0,215550.349613,-535601.627575,215541.59441,-535602.15114,215480.036315,-535605.832337,215603.152504,-535598.469942,122.154130967,-0.000261072610617
4822,4823.0,1.0,215548.92326,-535576.37371,215540.265304,-535576.844456,215478.256421,-535580.215968,215602.274186,-535573.472943,122.522247024,-0.000164673769591
4823,4824.0,1.0,215547.597858,-535551.01727,215539.308119,-535551.443108,215476.667155,-535554.660931,215601.949084,-535548.225286,123.299071847,-7.02078003113e-05
4824,4825.0,1.0,215546.313491,-535525.569625,215538.607745,-535525.960786,215475.211334,-535529.17893,215602.004156,-535522.742642,124.367339788,2.26254743053e-05
4825,4826.0,1.0,215545.010246,-535500.042142,215538.039301,-535500.408294,215473.831639,-535503.780829,215602.246963,-535497.035759,125.593403448,0.000114121271615
4826,4827.0,1.0,215543.628211,-535474.44619,215537.473948,-535474.794771,215472.470595,-535478.476602,215602.477301,-535471.112941,126.838270053,0.000204548783354
4827,4828.0,1.0,215542.10747,-535448.793136,215536.77948,-535449.129311,215471.070572,-535453.275284,215602.488388,-535444.983339,127.9582339,0.000294131449031
4828,4829.0,1.0,215540.388112,-535423.09435,215535.821494,-535423.422725,215469.575117,-535428.186356,215602.067872,-535418.659094,128.806428092,0.000384719367268
4829,4830.0,1.0,215538.409184,-535397.36218,215534.449686,-535397.69788,215467.989692,-535403.332584,215600.909681,-535392.063176,129.275775261,0.00060777951689
4830,4831.0,1.0,215536.029443,-535371.684877,215532.451284,-535372.065759,215466.328577,-535379.104273,215598.573991,-535365.027244,129.441990344,0.00107776029218
4831,4832.0,1.0,215532.971602,-535346.279292,215529.618424,-535346.751458,215464.494121,-535355.921701,215594.742726,-535337.581214,129.445663558,0.0016279502236
4832,4833.0,1.0,215528.945201,-535321.374731,215525.741233,-535321.982626,215462.21757,-535334.035098,215589.264895,-535309.930154,129.4319897,0.00226341643457
4833,4834.0,1.0,215523.659783,-535297.200496,215520.607851,-535297.981067,215459.216718,-535313.682651,215581.998985,-535282.279484,129.547667028,0.00300089660031
4834,4835.0,1.0,215516.824887,-535273.985893,215513.997806,-535274.955101,215455.212686,-535295.108411,215572.782927,-535254.801792,129.93980497,0.00383243914653
4835,4836.0,1.0,215508.150056,-535251.960225,215505.67491,-535253.091176,215449.92985,-535278.562397,215561.419971,-535227.619956,130.75536173,0.00470126528893
4836,4837.0,1.0,215497.344829,-535231.352796,215496.24793,-535232.019,215444.830427,-535263.247549,215547.665434,-535200.79045,129.949439833,0.00547916971767
4837,4838.0,1.0,215484.118748,-535212.39291,215483.208142,-535213.129711,215437.904438,-535249.786377,215528.511846,-535176.473044,125.693754266,0.00597772918557
4838,4839.0,1.0,215468.181354,-535195.309872,215468.099608,-535195.398382,215428.615235,-535238.149519,215507.58398,-535152.647245,123.000688851,0.00588541505362
4839,4840.0,1.0,215449.361921,-535180.291974,215449.306146,-535180.372119,215416.348023,-535227.730879,215482.264268,-535133.013359,117.879604196,0.0049564564739
4840,4841.0,1.0,215428.005821,-535167.350733,215428.837822,-535165.788607,215401.98958,-535216.197582,215455.686064,-535115.379632,112.60934981,0.0040735913633
4841,4842.0,1.0,215404.597454,-535156.450044,215406.108095,-535152.757967,215384.629222,-535205.253318,215427.586969,-535100.262617,108.495992508,0.00343453324827
4842,4843.0,1.0,215379.621222,-535147.553805,215381.080476,-535142.847426,215364.702085,-535195.670938,215397.458867,-535090.023913,103.50260126,0.00299907475888
4843,4844.0,1.0,215353.561527,-535140.62591,215354.832801,-535135.005133,215342.913751,-535187.70369,215366.751851,-535082.306576,99.9622617451,0.00273164203922
4844,4845.0,1.0,215326.90277,-535135.630256,215327.854754,-535129.346687,215319.951773,-535181.510295,215335.757735,-535077.183078,97.6258422208,0.00261107131096
4845,4846.0,1.0,215300.129354,-535132.530737,215300.668768,-535125.919901,215296.48581,-535177.184531,215304.851725,-535074.655271,96.4036010727,0.00263442539875
4846,4847.0,1.0,215273.72568,-535131.29125,215273.808316,-535124.765537,215273.174219,-535174.839467,215274.442413,-535074.691607,96.2525516554,0.00279800748875
4847,4848.0,1.0,215248.105871,-535131.871952,215247.696453,-535124.818832,215250.478865,-535172.751996,215244.91404,-535076.885667,95.1549809937,0.00297037354373
4848,4849.0,1.0,215223.351896,-535134.215335,215222.288457,-535126.113371,215228.247298,-535171.511674,215216.329616,-535080.715069,93.3004513921,0.00309288235886
4849,4850.0,1.0,215199.44769,-535138.258674,215197.649785,-535129.573276,215206.587307,-535172.749065,215188.712264,-535086.397486,91.9128172547,0.00316920909121
4850,4851.0,1.0,215176.377175,-535143.939247,215173.852526,-535135.093484,215185.707108,-535176.629085,215161.997944,-535093.557884,91.6426922165,0.00319515289355
4851,4852.0,1.0,215154.124272,-535151.194329,215150.982006,-535142.622933,215165.805525,-535183.058161,215136.158487,-535102.187706,92.5200776779,0.00317056764152
4852,4853.0,1.0,215132.672902,-535159.961195,215128.376211,-535150.428091,215145.527525,-535188.481857,215111.224897,-535112.374326,90.3518936919,0.00309924860123
4853,4854.0,1.0,215112.006986,-535170.177123,215106.424193,-535159.798087,215125.593253,-535195.435512,215087.255132,-535124.160663,87.8581531657,0.00298813388494
4854,4855.0,1.0,215092.110446,-535181.779388,215085.425793,-535171.139878,215106.579963,-535204.809538,215064.271624,-535137.470218,86.2444846983,0.00284608560227
4855,4856.0,1.0,215072.967202,-535194.705265,215065.46355,-535184.313189,215088.652052,-535216.427774,215042.275049,-535152.198605,85.5265246725,0.00268258929356
4856,4857.0,1.0,215054.561177,-535208.892031,215046.555806,-535199.12184,215071.859384,-535230.003706,215021.252228,-535168.239974,85.566877756,0.00250665572193
4857,4858.0,1.0,215036.876291,-535224.276962,215027.675704,-535214.280639,215054.174376,-535243.071114,215001.177032,-535185.490164,83.0541310514,0.0023260789712
4858,4859.0,1.0,215019.896465,-535240.797334,215010.788643,-535231.914524,215037.352499,-535257.822107,214984.224786,-535206.006941,77.8691361679,0.00214707143803
4859,4860.0,1.0,215003.605622,-535258.390422,214994.54681,-535250.404614,215022.008321,-535274.613348,214967.085299,-535226.19588,75.8685556439,0.00197420670765
4860,4861.0,1.0,214987.987681,-535276.993503,214979.601261,-535270.27199,215008.390187,-535293.345621,214950.812335,-535247.198358,75.4556660838,0.00181056581938
4861,4862.0,1.0,214973.026564,-535296.543853,214965.983681,-535291.386299,214996.652,-535313.844934,214935.315362,-535268.927663,76.6990913174,0.00165798734538
4862,4863.0,1.0,214958.706193,-535316.978748,214953.597133,-535313.545543,214986.696825,-535335.787992,214920.49744,-535291.303095,79.3917356666,0.00151734646434
4863,4864.0,1.0,214945.010488,-535338.235463,214942.292231,-535336.553042,214978.327186,-535358.856287,214906.257275,-535314.249797,83.2744423357,0.00138881670114
4864,4865.0,1.0,214931.923371,-535360.251274,214931.876563,-535360.224483,214971.25276,-535382.761927,214892.500366,-535337.68704,88.0553413947,0.00124835137017
4865,4866.0,1.0,214919.415853,-535382.953019,214922.118078,-535384.394481,214965.06189,-535407.302225,214879.174266,-535361.486737,93.4174768655,0.00101784312516
4866,4867.0,1.0,214907.401468,-535406.221058,214912.755902,-535408.915739,214959.268032,-535432.323498,214866.243773,-535385.507979,99.0255907728,0.000777383736572
4867,4868.0,1.0,214895.777762,-535429.922826,214903.517137,-535433.647612,214953.38507,-535457.647913,214853.649204,-535409.64731,104.534637399,0.000552385659461
4868,4869.0,1.0,214884.442282,-535453.925756,214894.128973,-535458.446971,214946.92637,-535483.089895,214841.331576,-535433.804047,109.596252645,0.00033772954948
4869,4870.0,1.0,214873.292574,-535478.097281,214884.325468,-535483.163683,214939.411245,-535508.459558,214829.239691,-535457.867809,113.862808028,0.000128099119693
4870,4871.0,1.0,214862.226183,-535502.304835,214874.080582,-535507.73955,214930.83753,-535533.76009,214817.323633,-535481.71901,117.464051522,-8.19532587669e-05
4871,4872.0,1.0,214851.140656,-535526.41585,214862.300906,-535531.59977,214919.067187,-535557.967625,214805.534626,-535505.231915,118.280515788,-0.000298014382273
4872,4873.0,1.0,214839.933538,-535550.297761,214849.92903,-535555.0714,214906.030793,-535581.864433,214793.827267,-535528.278366,118.352782371,-0.000525829434313
4873,4874.0,1.0,214828.502376,-535573.818,214836.986835,-535578.044863,214891.815256,-535605.359777,214782.158414,-535550.72995,117.793447431,-0.000771268951192
4874,4875.0,1.0,214816.744716,-535596.844001,214823.505577,-535600.407748,214876.525784,-535628.35546,214770.48537,-535572.460036,116.719816845,-0.00104016192358
4875,4876.0,1.0,214804.558103,-535619.243197,214809.519719,-535622.049055,214860.275904,-535650.75233,214758.763534,-535593.34578,115.252755435,-0.00133788023786
4876,4877.0,1.0,214791.840083,-535640.883022,214795.060608,-535642.863755,214843.177585,-535672.45735,214746.943631,-535613.27016,113.516337346,-0.00166851759716
4877,4878.0,1.0,214778.488203,-535661.630909,214780.149836,-535662.757518,214825.331024,-535693.390983,214734.968648,-535632.124053,111.637687584,-0.0020334780676
4878,4879.0,1.0,214764.400009,-535681.35429,214764.792139,-535681.651439,214806.813676,-535713.494513,214722.770603,-535649.808365,109.746341683,-0.00242933372997
4879,4880.0,1.0,214749.473046,-535699.9206,214748.967728,-535699.486448,214787.668235,-535732.736691,214710.267221,-535666.236205,107.972340389,-0.00284503671311
4880,4881.0,1.0,214733.60486,-535717.197272,214732.81079,-535716.41164,214767.890225,-535751.118321,214697.731355,-535681.704959,105.878983249,-0.00325783444788
4881,4882.0,1.0,214716.69347,-535733.052233,214716.360791,-535732.667816,214747.473527,-535768.619147,214685.248056,-535696.716486,102.975077969,-0.003487569046
4882,4883.0,1.0,214698.692208,-535747.411123,214699.072906,-535747.92833,214726.466236,-535785.144246,214671.679577,-535710.712414,100.494947949,-0.00337874752602
4883,4884.0,1.0,214679.660847,-535760.310647,214680.834281,-535762.188072,214704.865199,-535800.636104,214656.803363,-535723.74004,98.5317558637,-0.00319794717806
4884,4885.0,1.0,214659.671253,-535771.800131,214661.57476,-535775.398381,214682.580138,-535815.10541,214640.569381,-535735.691351,97.1650335528,-0.00299248638791
4885,4886.0,1.0,214638.795293,-535781.928896,214641.263591,-535787.47444,214659.540928,-535828.538266,214622.986254,-535746.410614,96.4699999233,-0.00277548183239
4886,4887.0,1.0,214617.104832,-535790.746267,214619.943615,-535798.39665,214635.783057,-535841.083181,214604.104174,-535755.71012,96.7431815285,-0.00255759964577
4887,4888.0,1.0,214594.671738,-535798.301566,214597.437976,-535807.365273,214610.855856,-535851.32958,214584.020096,-535763.400965,96.5464354419,-0.00234671359709
4888,4889.0,1.0,214571.567877,-535804.644118,214574.110661,-535814.974136,214585.284113,-535860.366092,214562.937209,-535769.58218,96.9776333301,-0.00214807684938
4889,4890.0,1.0,214547.865114,-535809.823245,214550.123118,-535821.531392,214559.128009,-535868.223333,214541.118227,-535774.839451,97.4117410095,-0.00196476502587
