,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7035,7036.0,1.0,564834.523065,-524035.712944,564832.116448,-524036.954866,564778.256869,-524064.748814,564885.976026,-524009.160918,119.367130634,-0.00064038017184
7036,7037.0,1.0,564823.054928,-524013.038601,564821.163618,-524013.983226,564765.669213,-524041.70021,564876.658022,-523986.266243,122.030578882,-0.00039660538457
7037,7038.0,1.0,564811.809919,-523990.237125,564810.630271,-523990.816018,564753.513971,-524018.844888,564867.746572,-523962.787148,125.17411672,-0.000154643424723
7038,7039.0,1.0,564800.663022,-523967.40912,564800.310243,-523967.58187,564741.702767,-523996.280958,564858.917719,-523938.882781,128.576102831,8.83981199788e-05
7039,7040.0,1.0,564789.489217,-523944.65519,564789.976919,-523944.413136,564730.116161,-523974.122927,564849.837677,-523914.703346,132.046241254,0.000335559552312
7040,7041.0,1.0,564778.163487,-523922.075941,564779.404549,-523921.441949,564718.637422,-523952.484587,564840.171677,-523890.399312,135.389435883,0.000589683135338
7041,7042.0,1.0,564766.560813,-523899.771978,564768.378073,-523898.802078,564707.163185,-523931.473396,564829.592961,-523866.13076,138.394914012,0.000853007046424
7042,7043.0,1.0,564754.556176,-523877.843905,564756.697909,-523876.632505,564695.6041,-523911.188183,564817.791717,-523842.076827,140.835181588,0.00112664657907
7043,7044.0,1.0,564742.024559,-523856.392328,564744.204104,-523855.068143,564683.880437,-523891.717844,564804.527772,-523818.418442,142.521359533,0.00140992879705
7044,7045.0,1.0,564728.840942,-523835.517851,564730.858062,-523834.184723,564671.913754,-523873.141393,564789.80237,-523795.228054,143.517206006,0.00169959388453
7045,7046.0,1.0,564714.880308,-523815.321079,564716.650415,-523814.033183,564659.615976,-523855.530375,564773.684854,-523772.53599,143.970979699,0.00198896738093
7046,7047.0,1.0,564700.017639,-523795.902618,564701.555161,-523794.656965,564646.877556,-523838.955055,564756.232767,-523750.358875,144.047617359,0.00226734709023
7047,7048.0,1.0,564684.127915,-523777.363072,564685.528684,-523776.085246,564633.573997,-523823.479968,564737.48337,-523728.690524,143.920129647,0.00251961667931
7048,7049.0,1.0,564667.086372,-523759.802951,564667.805401,-523759.057858,564619.553498,-523809.058829,564716.057304,-523709.056887,141.653824538,0.00263981966776
7049,7050.0,1.0,564648.829912,-523743.299817,564649.461398,-523742.555096,564604.614426,-523795.443888,564694.308369,-523689.666304,140.478208295,0.00253116152953
7050,7051.0,1.0,564629.437264,-523727.878448,564630.131636,-523726.948771,564588.6497,-523782.487831,564671.613571,-523671.409712,139.465139805,0.00240254767746
7051,7052.0,1.0,564609.007015,-523713.55623,564610.117514,-523711.870002,564572.215388,-523769.422173,564648.019639,-523654.31783,137.68623678,0.00228742066036
7052,7053.0,1.0,564587.637754,-523700.350551,564589.486427,-523697.163391,564555.4042,-523755.922027,564623.568655,-523638.404755,134.832631163,0.00218720264303
7053,7054.0,1.0,564565.428071,-523688.278797,564567.884755,-523683.453387,564537.46099,-523743.211653,564598.308519,-523623.69512,132.322141214,0.00210263092157
7054,7055.0,1.0,564542.476555,-523677.358356,564545.054047,-523671.554774,564518.438094,-523731.484273,564571.670001,-523611.625275,128.752505068,0.00203400253518
7055,7056.0,1.0,564518.881793,-523667.606614,564521.478467,-523660.839818,564498.419597,-523720.930027,564544.537337,-523600.749609,125.885080221,0.00198136721408
7056,7057.0,1.0,564494.742376,-523659.040959,564497.203396,-523651.512443,564477.51681,-523711.735748,564516.889983,-523591.289138,123.598617797,0.0019446716907
7057,7058.0,1.0,564470.156892,-523651.678777,564472.388019,-523643.497052,564455.965207,-523703.72084,564488.810832,-523583.273263,121.61889825,0.00192386238556
7058,7059.0,1.0,564445.22393,-523645.537455,564447.227,-523636.448365,564434.067106,-523696.162417,564460.386895,-523576.734314,119.154492148,0.00191895392291
7059,7060.0,1.0,564420.042079,-523640.63438,564421.662873,-523631.059192,564411.61635,-523690.411176,564431.709395,-523571.707207,117.496103208,0.00193006941836
7060,7061.0,1.0,564394.709927,-523636.98694,564395.676782,-523628.8441,564388.836463,-523686.453162,564402.517102,-523571.235037,113.591463753,0.0019574559414
7061,7062.0,1.0,564369.326065,-523634.61252,564369.806138,-523627.571826,564365.941917,-523684.243926,564373.670359,-523570.899727,111.733343889,0.00200147552622
7062,7063.0,1.0,564343.98908,-523633.528508,564344.085658,-523627.855642,564343.134782,-523683.708611,564345.036534,-523572.002673,110.537548289,0.00206256874747
7063,7064.0,1.0,564318.797561,-523633.752291,564318.651383,-523629.617898,564320.600545,-523684.746438,564316.70222,-523574.489358,109.951455937,0.00214118431232
7064,7065.0,1.0,564293.850098,-523635.301256,564293.623761,-523632.775522,564298.504318,-523687.238494,564288.743204,-523578.31255,109.910119876,0.00223766465114
7065,7066.0,1.0,564269.24528,-523638.19279,564269.10643,-523637.244809,564276.988191,-523691.056884,564261.22467,-523583.432733,110.34208893,0.00235207471889
7066,7067.0,1.0,564245.081694,-523642.444279,564245.185327,-523642.94551,564256.169879,-523696.073606,564234.200775,-523589.817415,111.176068519,0.00248396061964
7067,7068.0,1.0,564221.457931,-523648.073111,564222.24916,-523650.987852,564236.14246,-523702.168245,564208.355859,-523599.807459,109.807691083,0.00263202879909
7068,7069.0,1.0,564198.472579,-523655.096672,564199.853,-523659.138687,564216.965942,-523709.247161,564182.740057,-523609.030214,110.750702239,0.00277286755603
7069,7070.0,1.0,564176.213547,-523663.524879,564177.991686,-523667.803938,564198.228048,-523716.502362,564157.755325,-523619.105515,111.177074644,0.00271759929254
7070,7071.0,1.0,564154.670002,-523673.298591,564156.595582,-523677.227801,564179.790151,-523724.557105,564133.401012,-523629.898498,111.531457249,0.00252440600502
7071,7072.0,1.0,564133.777713,-523684.321316,564135.636064,-523687.621677,564161.672143,-523733.860775,564109.599984,-523641.38258,112.236054721,0.00230084680541
7072,7073.0,1.0,564113.471924,-523696.496198,564115.049489,-523698.985635,564143.826404,-523744.396333,564086.272574,-523653.574937,113.272355922,0.00206066845693
7073,7074.0,1.0,564093.68788,-523709.726381,564094.797183,-523711.308726,564126.222132,-523756.134318,564063.372233,-523666.483135,114.610924258,0.0018144442721
7074,7075.0,1.0,564074.360825,-523723.915006,564074.861103,-523724.569669,564108.840142,-523769.03456,564040.882065,-523680.104778,116.211999728,0.00157005498633
7075,7076.0,1.0,564055.426004,-523738.965219,564055.239147,-523738.737939,564091.66841,-523783.047886,564018.809884,-523694.427991,118.027152854,0.00133274813819
7076,7077.0,1.0,564036.818661,-523754.780161,564035.940549,-523753.77551,564074.698396,-523798.118481,563997.182702,-523709.432538,120.001665836,0.00110551842605
7077,7078.0,1.0,564018.474041,-523771.262976,564016.979637,-523769.636913,564057.918255,-523814.182281,563976.041018,-523725.091544,122.071291143,0.000889609267447
7078,7079.0,1.0,564000.327388,-523788.316808,563998.35487,-523786.254267,564041.279476,-523831.137898,563955.430264,-523741.370636,124.124760637,0.000685007142616
7079,7080.0,1.0,563982.313947,-523805.8448,563980.033493,-523803.530549,564024.711799,-523848.871011,563935.355188,-523758.190087,126.091339658,0.000490865322641
7080,7081.0,1.0,563964.368961,-523823.750095,563961.961156,-523821.35595,564008.140578,-523867.273369,563915.781734,-523775.438531,127.952609114,0.000305838417481
7081,7082.0,1.0,563946.427676,-523841.935836,563944.076776,-523839.624258,563991.48768,-523886.242132,563896.665872,-523793.006384,129.697198043,0.000128334328675
7082,7083.0,1.0,563928.425337,-523860.305166,563926.313473,-523858.233155,563974.671978,-523905.679122,563877.954969,-523810.787187,131.318361502,-4.32987777464e-05
7083,7084.0,1.0,563910.297186,-523878.76123,563908.599015,-523877.084003,563957.609628,-523925.490135,563859.588403,-523828.677872,132.81287755,-0.000210630256937
7084,7085.0,1.0,563891.97847,-523897.207169,563890.856173,-523896.081582,563940.214197,-523945.584306,563841.498149,-523846.578858,134.180120349,-0.000375015490692
7085,7086.0,1.0,563873.404445,-523915.546131,563873.003004,-523915.13395,563922.400432,-523965.852936,563823.605577,-523864.414963,135.421295203,-0.00051954245672
7086,7087.0,1.0,563854.525729,-523933.684023,563854.96134,-523934.144781,563904.10007,-523986.120256,563805.822609,-523882.169306,136.539149126,-0.000612350375957
7087,7088.0,1.0,563835.338092,-523951.534879,563836.674092,-523952.997557,563885.265284,-524006.196125,563788.0829,-523899.798988,137.534464137,-0.00070045528516
7088,7089.0,1.0,563815.845557,-523969.014216,563818.088863,-523971.568523,563865.840213,-524025.939871,563770.337513,-523917.197175,138.398982537,-0.000795091064711
7089,7090.0,1.0,563796.052147,-523986.037553,563799.155645,-523989.731762,563845.767303,-524045.215359,563752.543986,-523934.248165,139.113570531,-0.000897574660726
7090,7091.0,1.0,563775.961887,-524002.520407,563779.828854,-524007.359786,563824.992067,-524063.880019,563734.665642,-523950.839552,139.648035174,-0.00100919463261
7091,7092.0,1.0,563755.5788,-524018.378296,563760.06915,-524024.323896,563803.466208,-524081.78523,563716.672093,-523966.862561,139.9619219,-0.0011311674037
7092,7093.0,1.0,563734.90691,-524033.526738,563739.844899,-524040.494221,563781.150918,-524098.776858,563698.53888,-523982.211584,140.006376953,-0.0012645590317
7093,7094.0,1.0,563713.950241,-524047.881252,563719.133282,-524055.739278,563758.020229,-524114.695915,563680.246334,-523996.78264,139.727228526,-0.00141016207042
7094,7095.0,1.0,563692.712817,-524061.357354,563697.92114,-524069.924878,563734.06434,-524129.37928,563661.77794,-524010.470476,139.069480656,-0.00156831652814
7095,7096.0,1.0,563671.19866,-524073.870562,563675.755088,-524082.098496,563708.391533,-524141.032934,563643.118644,-524023.164058,136.104037816,-0.00173866639057
7096,7097.0,1.0,563649.411796,-524085.336396,563653.299059,-524093.154216,563682.343345,-524151.566269,563624.254772,-524034.742163,133.231837247,-0.00191985159032
7097,7098.0,1.0,563627.356247,-524095.670372,563630.527976,-524102.906168,563655.87187,-524160.724229,563605.184083,-524045.088106,130.291996401,-0.00210915272629
7098,7099.0,1.0,563605.036037,-524104.788008,563607.492413,-524111.300995,563629.06905,-524168.510634,563585.915776,-524054.091356,127.412680526,-0.00230213549134
7099,7100.0,1.0,563582.455191,-524112.604822,563584.239025,-524118.291017,563602.009142,-524174.935471,563566.468909,-524061.646562,124.717231953,-0.00249238276068
7100,7101.0,1.0,563559.617731,-524119.036333,563560.869018,-524124.080421,563574.74448,-524180.014088,563546.993556,-524068.146754,121.78685218,-0.00267144591083
7101,7102.0,1.0,563536.527682,-524123.998057,563537.483899,-524129.302746,563547.301427,-524183.766226,563527.666371,-524074.839265,117.305723546,-0.00282917138243
7102,7103.0,1.0,563513.189067,-524127.405513,563513.815345,-524133.082674,563519.676638,-524186.214824,563507.954052,-524079.950523,113.235648904,-0.00295448144224
7103,7104.0,1.0,563489.60593,-524129.174248,563489.796006,-524134.057877,563491.768575,-524184.73904,563487.823437,-524083.376714,106.954569437,-0.0029896738921
7104,7105.0,1.0,563465.803375,-524129.249819,563465.639323,-524134.437961,563464.078615,-524183.795316,563467.200031,-524085.080605,103.391283816,-0.00286428997384
7105,7106.0,1.0,563441.867519,-524127.664732,563441.316684,-524133.182441,563436.5075,-524181.355927,563446.125868,-524085.008955,100.554353207,-0.00272456685347
7106,7107.0,1.0,563417.895468,-524124.467147,563416.859608,-524130.698723,563409.094266,-524177.413864,563424.62495,-524083.983582,97.5606144755,-0.00260103584622
7107,7108.0,1.0,563393.984323,-524119.705226,563392.273616,-524127.091045,563381.878635,-524171.970436,563402.668597,-524082.211655,94.1572820564,-0.00249528201633
7108,7109.0,1.0,563370.231188,-524113.427129,563367.794113,-524121.63826,563354.917033,-524165.02444,563380.671192,-524078.252079,91.8203581711,-0.0024080095466
7109,7110.0,1.0,563346.733167,-524105.681016,563343.611282,-524114.29123,563328.280543,-524156.573686,563358.942022,-524072.008773,90.6496338252,-0.00233934604951
7110,7111.0,1.0,563323.587363,-524096.515048,563319.891048,-524105.114861,563302.053229,-524146.616168,563337.728866,-524063.613554,90.5306204409,-0.00228907009117
7111,7112.0,1.0,563300.890879,-524085.977386,563296.776224,-524094.215665,563276.330789,-524135.151103,563317.22166,-524053.280227,91.2789162946,-0.0022567668367
7112,7113.0,1.0,563278.74082,-524074.11619,563274.913572,-524080.800172,563252.255683,-524120.370355,563297.571461,-524041.229988,90.6396553561,-0.00224192142274
7113,7114.0,1.0,563257.234288,-524060.97962,563253.804385,-524066.25193,563228.71524,-524104.81795,563278.893529,-524027.685909,91.2320823868,-0.00224395967214
7114,7115.0,1.0,563236.468388,-524046.615837,563233.674233,-524050.417856,563206.078063,-524087.968086,563261.270402,-524012.867626,92.2744581383,-0.00226224356868
7115,7116.0,1.0,563216.540221,-524031.073002,563214.501951,-524033.535479,563184.387058,-524069.917904,563244.616843,-523997.153054,93.4764322873,-0.00229602625304
7116,7117.0,1.0,563197.546893,-524014.399275,563195.923912,-524016.141258,563163.675717,-524050.753994,563228.172108,-523981.528522,93.6625687688,-0.00234436928151
7117,7118.0,1.0,563179.585506,-523996.642818,563178.396234,-523997.775022,563143.969162,-524030.550086,563212.823305,-523964.999957,94.198192405,-0.00240602440839
7118,7119.0,1.0,563162.753163,-523977.851789,563161.94505,-523978.531464,563125.285001,-524009.364899,563198.605099,-523947.698029,95.0518691355,-0.00247928411469
7119,7120.0,1.0,563147.146969,-523958.07435,563146.585021,-523958.489141,563107.633931,-523987.240055,563185.536111,-523929.738226,96.1918548469,-0.00256181053446
7120,7121.0,1.0,563132.864027,-523937.358662,563132.321752,-523937.706494,563091.020305,-523964.198482,563173.623199,-523911.214506,97.5902985413,-0.00264945772645
7121,7122.0,1.0,563120.000841,-523915.753088,563119.503461,-523916.027122,563076.160568,-523939.907116,563162.846354,-523892.147128,98.4275908757,-0.00265287988611
7122,7123.0,1.0,563108.602543,-523893.323354,563107.849766,-523893.676343,563062.555847,-523914.915329,563153.143684,-523872.437356,99.3560965077,-0.00250395603863
7123,7124.0,1.0,563098.624209,-523870.16563,563097.290101,-523870.693961,563050.115742,-523889.375848,563144.464459,-523852.012074,100.490296873,-0.00234134300753
7124,7125.0,1.0,563090.011806,-523846.379162,563087.82713,-523847.101881,563038.854629,-523863.302621,563136.79963,-523830.901142,101.808781212,-0.0021855832141
7125,7126.0,1.0,563082.7113,-523822.063197,563079.477023,-523822.942804,563028.800078,-523836.725111,563130.153969,-523809.160497,103.291264774,-0.00204044595703
7126,7127.0,1.0,563076.668657,-523797.316983,563072.266363,-523798.278445,563019.992533,-523809.695068,563124.540193,-523786.861822,104.918164346,-0.00190828640731
7127,7128.0,1.0,563071.829844,-523772.239766,563065.905887,-523773.242391,563012.481965,-523782.284354,563119.329809,-523764.200429,106.028898262,-0.00179040865917
7128,7129.0,1.0,563068.140829,-523746.930793,563060.613018,-523747.862641,563006.324484,-523754.58288,563114.901553,-523741.142403,106.971525354,-0.0016874038661
7129,7130.0,1.0,563065.547576,-523721.489312,563057.190466,-523722.169612,563002.839743,-523726.593969,563111.541189,-523717.745256,106.745393304,-0.0015994374418
7130,7131.0,1.0,563063.996053,-523696.014569,563055.237226,-523696.378694,563001.224068,-523698.624151,563109.250384,-523694.133238,106.150634215,-0.00152648176741
7131,7132.0,1.0,563063.432227,-523670.605812,563054.498203,-523670.640027,563000.97374,-523670.845014,563108.022666,-523670.435041,105.670381724,-0.00146850737573
7132,7133.0,1.0,563063.802066,-523645.362284,563054.941773,-523645.074105,563002.024002,-523643.352971,563107.859544,-523646.79524,105.328023786,-0.00144569636707
7133,7134.0,1.0,563065.066298,-523620.364889,563056.526074,-523619.775386,563004.237887,-523616.166103,563108.814261,-523623.384668,105.146944518,-0.00149906730114
7134,7135.0,1.0,563067.234674,-523595.633605,563059.213359,-523594.775718,563007.484861,-523589.243308,563110.941858,-523600.308127,105.16247834,-0.00156490587975
7135,7136.0,1.0,563070.327118,-523571.175769,563063.758122,-523570.212888,563013.269838,-523562.81234,563114.246406,-523577.613436,103.810845307,-0.00162667114404
7136,7137.0,1.0,563074.363552,-523546.998721,563069.029842,-523545.995941,563019.34011,-523536.653883,563118.719574,-523555.338,103.378195514,-0.00168293121658
7137,7138.0,1.0,563079.363897,-523523.109799,563075.256136,-523522.159514,563026.161837,-523510.80209,563124.350434,-523533.516938,103.394778656,-0.0017322271579
7138,7139.0,1.0,563085.348075,-523499.516343,563082.412766,-523498.704188,563033.699827,-523485.226066,563131.125705,-523512.182311,103.900750446,-0.00177314271781
7139,7140.0,1.0,563092.33601,-523476.225692,563089.907392,-523475.438416,563041.921712,-523459.88308,563137.893072,-523490.993752,103.705377954,-0.001804383458
7140,7141.0,1.0,563100.347622,-523453.245184,563098.179701,-523452.434565,563050.798768,-523434.718101,563145.560634,-523470.15103,103.806453355,-0.00182485878343
7141,7142.0,1.0,563109.402833,-523430.582159,563107.386979,-523429.723649,563060.304087,-523409.672041,563154.46987,-523449.775257,104.620137553,-0.00182044791514
7142,7143.0,1.0,563119.513729,-523408.241524,563117.519399,-523407.28935,563070.381361,-523384.783735,563164.657437,-523429.794965,106.203729573,-0.00164155376449
7143,7144.0,1.0,563130.593818,-523386.197618,563128.507768,-523385.104307,563080.946251,-523360.177039,563176.069284,-523410.031575,108.494739751,-0.00135541630817
7144,7145.0,1.0,563142.489284,-523364.4039,563140.250463,-523363.142108,563091.93357,-523335.910862,563188.567356,-523390.373353,111.369810029,-0.00107877916876
7145,7146.0,1.0,563155.045009,-523342.813425,563152.644496,-523341.384175,563103.29248,-523312.000309,563201.996511,-523370.768041,114.706372803,-0.000813792445335
7146,7147.0,1.0,563168.105878,-523321.37925,563165.585355,-523319.818814,563114.966284,-523288.480942,563216.204426,-523351.156685,118.382270913,-0.000558647711001
7147,7148.0,1.0,563181.51677,-523300.054429,563178.967623,-523298.437288,563126.894044,-523265.402602,563231.041201,-523331.471975,122.27509585,-0.000310433558807
7148,7149.0,1.0,563195.12257,-523278.792018,563192.691099,-523277.23328,563139.023301,-523242.82857,563246.358898,-523311.637989,126.249379109,-6.56124956624e-05
7149,7150.0,1.0,563208.768159,-523257.545073,563206.679517,-523256.208922,563151.361385,-523220.82071,563261.997648,-523291.597135,130.116089928,0.000141706599677
7150,7151.0,1.0,563222.319985,-523236.277574,563220.868613,-523235.353336,563164.061867,-523199.178601,563277.675359,-523271.52807,133.671466152,2.29567468001e-05
7151,7152.0,1.0,563235.83058,-523215.047786,563235.198226,-523214.642395,563177.34779,-523177.555532,563293.048663,-523251.729258,136.712486082,-0.000266074694357
7152,7153.0,1.0,563249.447619,-523193.962174,563249.638002,-523194.087016,563191.318088,-523155.844021,563307.957916,-523232.330012,139.121288369,-0.000560696515162
7153,7154.0,1.0,563263.31954,-523173.127592,563264.238027,-523173.753397,563206.00142,-523134.074271,563322.474634,-523213.432522,140.970237024,-0.000859488733219
7154,7155.0,1.0,563277.594784,-523152.650895,563279.0654,-523153.707937,563221.426662,-523112.27863,563336.704137,-523195.137245,142.357750529,-0.00116069812473
7155,7156.0,1.0,563292.42179,-523132.638937,563294.197084,-523134.004831,563237.629416,-523090.482246,563350.764752,-523177.527416,143.382355537,-0.00146009323313
7156,7157.0,1.0,563307.948997,-523113.198573,563309.913725,-523114.839335,563255.03792,-523069.012077,563364.78953,-523160.666593,143.645364235,-0.00175028229134
7157,7158.0,1.0,563324.324844,-523094.436657,563326.232242,-523096.186165,563273.515754,-523047.833452,563378.948731,-523144.538877,143.43646913,-0.00196337817879
7158,7159.0,1.0,563341.659191,-523076.446074,563343.097891,-523077.902216,563292.874484,-523027.069913,563393.321298,-523128.734518,142.808135479,-0.00195143994736
7159,7160.0,1.0,563359.919666,-523059.268208,563360.491469,-523059.906013,563313.053948,-523006.992817,563407.92899,-523112.819209,141.547514463,-0.00189668150749
7160,7161.0,1.0,563379.041123,-523042.932577,563378.623784,-523042.42023,563334.049466,-522987.698444,563423.198103,-523097.142016,140.172987706,-0.00185055417698
7161,7162.0,1.0,563398.958419,-523027.468701,563397.533344,-523025.543448,563355.866323,-522969.251985,563439.200364,-523081.834911,138.767581686,-0.00181334857208
7162,7163.0,1.0,563419.606407,-523012.906097,563417.235869,-523009.378044,563378.502871,-522951.732034,563455.968867,-523067.024054,137.378251844,-0.00178525137663
7163,7164.0,1.0,563440.919944,-522999.274283,563438.108872,-522994.654504,563402.707422,-522936.474946,563473.510323,-523052.834061,134.589296302,-0.00176638817326
7164,7165.0,1.0,563462.833885,-522986.602779,563459.726202,-522980.941648,563427.635311,-522922.483056,563491.817094,-523039.40024,131.772889857,-0.0017568553575
7165,7166.0,1.0,563485.283084,-522974.921102,563482.022622,-522968.300878,563453.179248,-522909.735696,563510.865995,-523026.86606,129.087725036,-0.00175674188666
7166,7167.0,1.0,563508.202398,-522964.25877,563504.93693,-522956.811124,563479.256771,-522898.241649,563530.61709,-523015.380599,126.654236148,-0.00176614152339
7167,7168.0,1.0,563531.526682,-522954.645301,563528.400843,-522946.552198,563505.789071,-522888.008097,563551.012615,-523005.0963,124.592689909,-0.00178515578928
7168,7169.0,1.0,563555.19079,-522946.110215,563552.270293,-522937.400672,563532.701075,-522879.041092,563571.839512,-522995.760252,122.59669929,-0.00181388743653
7169,7170.0,1.0,563579.129578,-522938.683029,563576.742245,-522930.313827,563560.582846,-522873.664304,563592.901644,-522986.96335,117.806040491,-0.00185242356911
7170,7171.0,1.0,563603.277902,-522932.393262,563601.296819,-522923.984508,563588.167086,-522868.255049,563614.426552,-522979.713967,115.04596208,-0.00190080712312
7171,7172.0,1.0,563627.570617,-522927.270432,563626.050062,-522919.093216,563615.810221,-522864.025561,563636.289903,-522974.160871,113.15734659,-0.00195899487783
7172,7173.0,1.0,563651.942577,-522923.344057,563650.903102,-522915.69588,563643.463481,-522860.957171,563658.342723,-522970.434588,112.266056297,-0.00202680013303
7173,7174.0,1.0,563676.328639,-522920.643655,563675.744199,-522913.774557,563671.086566,-522859.032007,563680.401832,-522968.517107,112.359064643,-0.00210381847044
7174,7175.0,1.0,563700.663657,-522919.198745,563700.467288,-522913.257551,563698.648626,-522858.233539,563702.28595,-522968.281563,113.325748073,-0.00218933628714
7175,7176.0,1.0,563724.882487,-522919.038846,563724.984133,-522914.070188,563726.120123,-522858.540412,563723.848143,-522969.599965,115.059291372,-0.00226792543737
7176,7177.0,1.0,563748.925537,-522920.186054,563749.247181,-522915.86533,563753.414935,-522859.878867,563745.079427,-522971.851794,116.895833984,-0.00223374790774
7177,7178.0,1.0,563772.776807,-522922.604203,563773.335839,-522918.209004,563780.465626,-522862.153526,563766.206052,-522974.264482,117.973407393,-0.00213158499755
7178,7179.0,1.0,563796.440887,-522926.229608,563797.247673,-522921.698338,563807.284943,-522865.324548,563787.210403,-522978.072128,119.573596947,-0.00201497432298
7179,7180.0,1.0,563819.922491,-522930.998422,563821.07425,-522925.923109,563834.070421,-522868.654505,563808.078079,-522983.191713,122.406889441,-0.00188881613118
7180,7181.0,1.0,563843.226329,-522936.846797,563844.619742,-522931.757099,563860.43652,-522873.983397,563828.802964,-522989.530801,124.419448966,-0.00175724029678
7181,7182.0,1.0,563866.357114,-522943.710886,563867.977906,-522938.621831,563886.566618,-522880.255949,563849.389194,-522996.987713,126.625718913,-0.00162372647958
7182,7183.0,1.0,563889.319558,-522951.526842,563891.145255,-522946.469542,563912.438656,-522887.485467,563869.851855,-523005.453617,128.895220678,-0.00149103212307
7183,7184.0,1.0,563912.118372,-522960.230816,563914.117292,-522955.249039,563938.018361,-522895.681983,563890.216224,-523014.816096,131.093189053,-0.0013612045402
7184,7185.0,1.0,563934.758269,-522969.758962,563936.892645,-522964.89865,563963.273513,-522904.825213,563910.511776,-523024.972087,133.124991635,-0.00123564710057
7185,7186.0,1.0,563957.243962,-522980.047432,563959.473482,-522975.349958,563988.189307,-522914.847333,563930.757657,-523035.852584,134.984544702,-0.00111521317427
7186,7187.0,1.0,563979.580161,-522991.032379,563981.861689,-522986.537703,564012.756158,-522925.674715,563950.96722,-523047.400692,136.685932234,-0.00100030805419
7187,7188.0,1.0,564001.771578,-523002.649955,564004.059206,-522998.398097,564036.967912,-522937.232903,563971.150499,-523059.56329,138.249025749,-0.000890985919946
7188,7189.0,1.0,564023.822927,-523014.836313,564026.068226,-523010.868099,564060.821493,-522949.447158,563991.31496,-523072.289041,139.696741273,-0.000787034688321
7189,7190.0,1.0,564045.738919,-523027.527605,564047.891463,-523023.88486,564084.316487,-522962.242877,564011.466438,-523085.526843,141.05285075,-0.000688045788026
7190,7191.0,1.0,564067.524265,-523040.659984,564069.53243,-523037.385295,564107.454719,-522975.545911,564031.610141,-523099.224679,142.340261023,-0.000593468575514
7191,7192.0,1.0,564089.183678,-523054.169603,564090.995717,-523051.305783,564130.239825,-522989.282788,564051.751608,-523113.328778,143.579706213,-0.000502650640449
7192,7193.0,1.0,564110.72187,-523067.992614,564112.287196,-523065.581972,564152.676857,-523003.380875,564071.897535,-523127.783068,144.788821432,-0.000414865907274
7193,7194.0,1.0,564132.143553,-523082.065169,564133.414175,-523080.14868,564174.771935,-523017.768462,564092.056415,-523142.528898,145.981577643,-0.00032933261399
7194,7195.0,1.0,564153.453439,-523096.323421,564154.385445,-523094.939888,564196.531956,-523032.374792,564112.238934,-523157.504984,147.168061067,-0.000245223120779
7195,7196.0,1.0,564174.656239,-523110.703523,564175.211358,-523109.888787,564217.973006,-523047.128445,564132.44971,-523172.649129,148.354578702,-0.00016796310778
7196,7197.0,1.0,564195.757722,-523125.14737,564195.907363,-523124.929481,564239.158411,-523061.952506,564152.656316,-523187.906456,149.543978846,-0.000122018362507
7197,7198.0,1.0,564216.768918,-523139.625482,564216.507616,-523140.003814,564260.175851,-523076.777724,564172.83938,-523203.229905,150.736529216,-8.55164583452e-05
7198,7199.0,1.0,564237.702492,-523154.117279,564237.051354,-523155.05662,564281.076226,-523091.545732,564193.026482,-523218.567507,151.931947469,-4.86233332354e-05
7199,7200.0,1.0,564258.571112,-523168.602187,564257.577584,-523170.03314,564301.897026,-523106.20094,564213.258142,-523233.86534,153.130080977,-1.13151325234e-05
7200,7201.0,1.0,564279.387444,-523183.059628,564278.124819,-523184.878892,564322.675361,-523120.68785,564233.574277,-523249.069934,154.331199869,2.64308416417e-05
7201,7202.0,1.0,564300.164155,-523197.469027,564298.728228,-523199.543066,564343.444884,-523134.954785,564254.011572,-523264.131346,155.535215748,6.46377797015e-05
7202,7203.0,1.0,564320.913911,-523211.809809,564319.401471,-523214.004238,564364.214773,-523148.983745,564274.58817,-523279.02473,156.731683846,0.00010332781045
7203,7204.0,1.0,564341.64938,-523226.061397,564340.147153,-523228.255438,564384.981694,-523162.77341,564295.312613,-523293.737467,157.904766374,0.00014252033508
7204,7205.0,1.0,564362.383228,-523240.203214,564360.967114,-523242.289601,564405.74202,-523176.321935,564316.192207,-523308.257268,159.039697163,0.00018223023534
7205,7206.0,1.0,564383.128123,-523254.214686,564381.862701,-523256.099446,564426.492102,-523189.626956,564337.2333,-523322.571936,160.122581707,0.000222465959742
7206,7207.0,1.0,564403.896729,-523268.075236,564402.834963,-523269.677489,564447.228437,-523202.685734,564358.441489,-523336.669245,161.140162423,0.000263227462778
7207,7208.0,1.0,564424.701716,-523281.764289,564423.884821,-523283.016072,564467.947837,-523215.495293,564379.821806,-523350.536852,162.079619374,0.000304504014152
7208,7209.0,1.0,564445.555748,-523295.261267,564445.013239,-523296.107398,564488.647596,-523228.052566,564401.378883,-523364.162229,162.928400474,0.000346271874552
7209,7210.0,1.0,564466.471494,-523308.545596,564466.221386,-523308.943577,564509.325662,-523240.354529,564423.117111,-523377.532624,163.674076825,0.000388491868109
7210,7211.0,1.0,564487.46162,-523321.5967,564487.51079,-523321.516676,564529.980811,-523252.398331,564445.04077,-523390.635021,164.304220125,0.000431106877008
