,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10254,10255.0,1.0,316638.094852,-753489.10057,316637.997086,-753484.121581,316636.832333,-753424.803874,316639.161838,-753543.439288,121.613550448,-0.00222751030255
10255,10256.0,1.0,316662.663387,-753489.29547,316662.848593,-753483.527463,316664.791845,-753423.007272,316660.905341,-753544.047654,122.401359829,-0.00189901006343
10256,10257.0,1.0,316687.538903,-753490.688176,316688.007512,-753484.575693,316692.754717,-753422.653659,316683.260307,-753546.497728,123.835411184,-0.00159835568864
10257,10258.0,1.0,316712.666883,-753493.128949,316713.35863,-753487.090521,316720.62954,-753423.620957,316706.08772,-753550.560085,125.797121922,-0.0013251695656
10258,10259.0,1.0,316737.992811,-753496.468046,316738.808432,-753490.889625,316748.328059,-753425.780335,316729.288805,-753555.998916,128.179785404,-0.0010766423838
10259,10260.0,1.0,316763.462171,-753500.555726,316764.282844,-753495.782983,316775.765853,-753429.001888,316752.799835,-753562.564078,130.872409222,-0.000848628053147
10260,10261.0,1.0,316789.020446,-753505.242248,316789.725434,-753501.570868,316802.862791,-753433.15522,316776.588077,-753569.986516,133.752449817,-0.000636307602534
10261,10262.0,1.0,316814.61312,-753510.377869,316815.095302,-753508.043947,316829.543536,-753438.10968,316800.647068,-753577.978214,136.683184006,-0.000434532204011
10262,10263.0,1.0,316840.185677,-753515.812849,316840.364307,-753514.984983,316855.73821,-753443.73428,316824.990404,-753586.235687,139.514456304,-0.000237946448424
10263,10264.0,1.0,316865.683601,-753521.397446,316865.513656,-753522.171414,316881.383261,-753449.89732,316849.644051,-753594.445509,142.085289007,-4.09682163232e-05
10264,10265.0,1.0,316891.052375,-753526.981919,316890.529235,-753529.378687,316906.447117,-753456.450783,316874.611353,-753602.306592,144.227199554,0.000139496758145
10265,10266.0,1.0,316916.248199,-753532.434117,316915.40432,-753536.387975,316931.029649,-753463.178043,316899.778991,-753609.597906,145.769219929,0.000223982119665
10266,10267.0,1.0,316941.275551,-753537.701142,316940.181178,-753542.994067,316955.302678,-753469.85906,316925.059677,-753616.129074,146.550525806,0.000281700158306
10267,10268.0,1.0,316966.152494,-753542.752402,316964.899319,-753549.061601,316979.342547,-753476.346146,316950.456091,-753621.777055,146.54008191,0.000340917017864
10268,10269.0,1.0,316990.897097,-753547.557305,316989.571574,-753554.569903,317003.185274,-753482.547433,316975.957874,-753626.592374,145.868503477,0.000401370269927
10269,10270.0,1.0,317015.527424,-753552.08526,317014.204654,-753559.519015,317026.859962,-753488.398211,317001.549346,-753630.639818,144.659019554,0.000462740596764
10270,10271.0,1.0,317040.061541,-753556.305676,317038.804126,-753563.908189,317050.393913,-753493.834686,317027.214338,-753633.981691,143.036069837,0.000524647902364
10271,10272.0,1.0,317064.517516,-753560.187962,317063.374868,-753567.7355,317073.812289,-753498.79313,317052.937447,-753636.677871,141.125339645,0.000586647233089
10272,10273.0,1.0,317088.913413,-753563.701528,317087.921435,-753570.997853,317097.137637,-753503.209666,317078.705233,-753638.78604,139.053306473,0.0006482267715
10273,10274.0,1.0,317113.2673,-753566.815782,317112.448407,-753573.691034,317120.389414,-753507.020054,317104.507399,-753640.362014,136.946870374,0.00070880868023
10274,10275.0,1.0,317137.597242,-753569.500132,317136.960726,-753575.809785,317143.583519,-753510.159464,317130.337932,-753641.460106,134.933024332,0.000767753560382
10275,10276.0,1.0,317161.921306,-753571.723989,317161.46402,-753577.347883,317166.731818,-753512.562249,317156.196222,-753642.133516,133.138543243,0.000824369219875
10276,10277.0,1.0,317186.257557,-753573.456761,317185.964911,-753578.298231,317189.841682,-753514.161723,317182.08814,-753642.434738,131.689689783,0.000877924211205
10277,10278.0,1.0,317210.624061,-753574.667858,317210.471125,-753578.652896,317212.918169,-753514.89082,317208.02408,-753642.414971,130.711955967,0.000924062710832
10278,10279.0,1.0,317235.038156,-753575.328851,317234.989326,-753578.402722,317236.001365,-753514.694981,317233.977286,-753642.110463,130.329734516,0.00091150918972
10279,10280.0,1.0,317259.506031,-753575.44438,317259.518284,-753577.558247,317259.147363,-753513.56832,317259.889205,-753641.548173,130.626299498,0.000854930475957
10280,10281.0,1.0,317284.025173,-753575.044895,317284.054776,-753576.177641,317282.367035,-753511.598112,317285.742517,-753640.757171,131.561883764,0.000797258448732
10281,10282.0,1.0,317308.592839,-753574.161531,317308.599716,-753574.313916,317305.646765,-753508.879762,317311.552667,-753639.748069,133.047317675,0.000739948919995
10282,10283.0,1.0,317333.206287,-753572.825421,317333.155612,-753572.018418,317328.979264,-753505.509149,317337.331961,-753638.527687,134.989562539,0.000683242856628
10283,10284.0,1.0,317357.862773,-753571.0677,317357.726259,-753569.342775,317352.363599,-753501.582822,317363.088919,-753637.102727,137.295774408,0.000627318067165
10284,10285.0,1.0,317382.559555,-753568.919503,317382.316494,-753566.338862,317375.804362,-753497.197922,317388.828627,-753635.479802,139.873311101,0.000572295855031
10285,10286.0,1.0,317407.29389,-753566.411964,317406.931954,-753563.058767,317399.310841,-753492.45209,317414.553068,-753633.665444,142.629725607,0.000518247939709
10286,10287.0,1.0,317432.063035,-753563.576217,317431.578825,-753559.554739,317422.896188,-753487.443379,317440.261462,-753631.666099,145.472748899,0.000465203220637
10287,10288.0,1.0,317456.864246,-753560.443398,317456.263588,-753555.87915,317446.576588,-753482.270174,317465.950588,-753629.488126,148.310266377,0.00041315420302
10288,10289.0,1.0,317481.694782,-753557.04464,317480.992762,-753552.08444,317470.370422,-753477.031097,317491.615102,-753627.137783,151.050292326,0.00036206290023
10289,10290.0,1.0,317506.551898,-753553.411078,317505.772646,-753548.223075,317494.297436,-753471.824927,317517.247856,-753624.621222,153.600946354,0.000311866169863
10290,10291.0,1.0,317531.432853,-753549.573846,317530.609047,-753544.34745,317518.377888,-753466.750418,317542.840206,-753621.944482,155.870530611,0.000262480430487
10291,10292.0,1.0,317556.334902,-753545.564079,317555.504832,-753540.496509,317542.627343,-753461.879525,317568.382322,-753619.113493,157.794292152,0.000213805820515
10292,10293.0,1.0,317581.255304,-753541.412911,317580.456242,-753536.677358,317567.048984,-753457.220636,317593.8635,-753616.134079,159.37111718,0.000165729816951
10293,10294.0,1.0,317606.191314,-753537.151476,317605.456876,-753532.892307,317591.641281,-753452.772639,317619.272471,-753613.011976,160.609097791,0.000118130390475
10294,10295.0,1.0,317631.140191,-753532.81091,317630.49874,-753529.14348,317616.399772,-753448.53412,317644.597708,-753609.75284,161.516305739,7.08787967232e-05
10295,10296.0,1.0,317656.099192,-753528.422347,317655.572613,-753525.432848,317641.317488,-753444.50342,317669.827739,-753606.362276,162.100772006,2.38420541938e-05
10296,10297.0,1.0,317681.065573,-753524.01692,317680.66841,-753521.762267,317666.385359,-753440.678677,317694.951462,-753602.845857,162.370471135,-2.31147669207e-05
10297,10298.0,1.0,317706.036591,-753519.625765,317705.775545,-753518.133514,317691.592639,-753437.057879,317719.958451,-753599.20915,162.333308914,-7.01263755919e-05
10298,10299.0,1.0,317731.009503,-753515.280016,317730.883295,-753514.548328,317716.927312,-753433.638907,317744.839278,-753595.457748,161.997112413,-0.000117325109296
10299,10300.0,1.0,317755.981568,-753511.010807,317755.981168,-753511.008441,317742.37651,-753430.419585,317769.585826,-753591.597297,161.369621763,-0.000164838714775
10300,10301.0,1.0,317780.95004,-753506.849273,317781.059264,-753507.515624,317767.926926,-753427.397722,317794.191601,-753587.633526,160.458483475,-0.000212787972656
10301,10302.0,1.0,317805.912179,-753502.826548,317806.108639,-753504.07172,317793.565223,-753424.571159,317818.652056,-753583.57228,159.271245454,-0.000261284075787
10302,10303.0,1.0,317830.86524,-753498.973767,317831.121672,-753500.67868,317819.278444,-753421.93781,317842.9649,-753579.41955,157.815354313,-0.000310425686592
10303,10304.0,1.0,317855.806481,-753495.322064,317856.092423,-753497.338603,317845.054421,-753419.495701,317867.130426,-753575.181505,156.098155939,-0.00036029559707
10304,10305.0,1.0,317880.733159,-753491.902574,317881.016998,-753494.053762,317870.882178,-753417.243003,317891.151819,-753570.864521,154.12690067,-0.000410956926027
10305,10306.0,1.0,317905.642531,-753488.746431,317905.894034,-753490.826654,317896.747917,-753415.177603,317915.040151,-753566.475704,151.908754673,-0.000457737565559
10306,10307.0,1.0,317930.532166,-753485.881778,317930.726364,-753487.660064,317922.605191,-753413.293849,317938.847537,-753562.026279,149.45087326,-0.000466658307181
10307,10308.0,1.0,317955.40217,-753483.312422,317955.524216,-753484.563255,317948.403546,-753411.58469,317962.644886,-753557.54182,146.774018012,-0.00045660919007
10308,10309.0,1.0,317980.253885,-753481.030326,317980.300183,-753481.567162,317974.132131,-753410.046689,317986.468234,-753553.087636,143.94349851,-0.000446015772203
10309,10310.0,1.0,318005.088661,-753479.027372,318005.06457,-753478.707087,317999.797114,-753408.678127,318010.332025,-753548.736047,141.033979699,-0.000435033104869
10310,10311.0,1.0,318029.907848,-753477.295442,318029.825458,-753476.018153,318025.404296,-753407.477198,318034.246619,-753544.559107,138.1202017,-0.000423691364002
10311,10312.0,1.0,318054.712795,-753475.82642,318054.588845,-753473.535327,318050.959018,-753406.441998,318058.218671,-753540.628655,135.276973117,-0.000412020299124
10312,10313.0,1.0,318079.504854,-753474.612187,318079.358789,-753471.293443,318076.466185,-753405.570535,318082.251392,-753537.016351,132.579164664,-0.00040004904749
10313,10314.0,1.0,318104.285372,-753473.644627,318104.137549,-753469.327227,318101.930288,-753404.86073,318106.344811,-753533.793724,130.101702801,-0.000387805975403
10314,10315.0,1.0,318129.055701,-753472.915621,318128.925729,-753467.671319,318127.355422,-753404.310433,318130.496036,-753531.032205,127.919563125,-0.000375318529373
10315,10316.0,1.0,318153.817191,-753472.417053,318153.722415,-753466.360301,318152.745312,-753403.917425,318154.699518,-753528.803177,126.107763331,-0.000362613125436
10316,10317.0,1.0,318178.571191,-753472.140805,318178.525321,-753465.428721,318178.103329,-753403.67943,318178.947312,-753527.178012,124.741355609,-0.00034971504572
10317,10318.0,1.0,318203.319051,-753472.07876,318203.330926,-753464.910982,318203.432514,-753403.593853,318203.229338,-753526.228111,123.895689452,-0.000336648356242
10318,10319.0,1.0,318228.062121,-753472.2228,318228.134636,-753464.840301,318228.735627,-753403.655655,318227.533645,-753526.024946,123.648558898,-0.000323435855648
10319,10320.0,1.0,318252.80175,-753472.564808,318252.930958,-753465.249229,318254.015242,-753403.858517,318251.846675,-753526.63994,124.078867676,-0.000310099025668
10320,10321.0,1.0,318277.53929,-753473.096666,318277.714235,-753466.14713,318279.273769,-753404.196107,318276.154702,-753528.098153,125.218494626,-0.000296658014888
10321,10322.0,1.0,318302.27609,-753473.810258,318302.480649,-753467.488155,318304.513463,-753404.662109,318300.447836,-753530.314201,126.987470145,-0.000283131618437
10322,10323.0,1.0,318327.013499,-753474.697465,318327.228321,-753469.218509,318329.736424,-753405.250224,318324.720217,-753533.186794,129.289512832,-0.000269537295064
10323,10324.0,1.0,318351.752868,-753475.75017,318351.957082,-753471.284483,318354.944607,-753405.95418,318348.969556,-753536.614785,132.02829428,-0.000255891171003
10324,10325.0,1.0,318376.495546,-753476.960256,318376.668321,-753473.63243,318380.13982,-753406.767736,318373.196822,-753540.497124,135.10744167,-0.00024220808079
10325,10326.0,1.0,318401.242883,-753478.319606,318401.364836,-753476.208748,318405.323735,-753407.684683,318397.405936,-753544.732812,138.43053971,-0.000228501589861
10326,10327.0,1.0,318425.99623,-753479.820102,318426.05068,-753478.959849,318430.49789,-753408.698848,318421.60347,-753549.220851,141.901132116,-0.000214784053503
10327,10328.0,1.0,318450.756936,-753481.453626,318450.731014,-753481.832142,318455.663695,-753409.804091,318445.798334,-753553.860193,145.422723143,-0.000201066661558
10328,10329.0,1.0,318475.526351,-753483.212062,318475.411954,-753484.771998,318480.822436,-753410.994307,318470.001471,-753558.549689,148.898779674,-0.000187359494073
10329,10330.0,1.0,318500.305825,-753485.087291,318500.100419,-753487.725729,318505.975286,-753412.26342,318494.225551,-753563.188039,152.232734225,-0.000173671590063
10330,10331.0,1.0,318525.096708,-753487.071197,318524.803986,-753490.639558,318531.123305,-753413.605381,318518.484668,-753567.673736,155.32798899,-0.000160011012267
10331,10332.0,1.0,318549.90035,-753489.155662,318549.530738,-753493.45959,318556.267454,-753415.014168,318542.794023,-753571.905013,158.087920982,-0.000146387623722
10332,10333.0,1.0,318574.718097,-753491.33257,318574.288135,-753496.142352,318581.409002,-753416.484666,318567.167267,-753575.800037,160.437287187,-0.000133327765256
10333,10334.0,1.0,318599.550707,-753493.594074,318599.078829,-753498.689921,318606.54947,-753418.013774,318591.608189,-753579.366067,162.393075209,-0.000121464726134
10334,10335.0,1.0,318624.397646,-753495.932914,318623.902515,-753501.116692,318631.688821,-753419.597882,318616.116208,-753582.635503,163.996984562,-0.000109822307592
10335,10336.0,1.0,318649.258213,-753498.341909,318648.758151,-753503.437235,318656.825926,-753421.231458,318640.690376,-753585.643012,165.290704936,-9.82472118043e-05
10336,10337.0,1.0,318674.131705,-753500.813875,318673.644151,-753505.666204,318681.959488,-753422.908706,318665.328815,-753588.423702,166.315944531,-8.67346352814e-05
10337,10338.0,1.0,318699.017421,-753503.341632,318698.558438,-753507.818321,318707.088159,-753424.623819,318690.028716,-753591.012824,167.114435768,-7.52794987604e-05
10338,10339.0,1.0,318723.914659,-753505.917995,318723.498506,-753509.90837,318732.210552,-753426.370973,318714.786461,-753593.445767,167.727943173,-6.38764838502e-05
10339,10340.0,1.0,318748.822716,-753508.535784,318748.461489,-753511.951193,318757.325237,-753428.144331,318739.597741,-753595.758055,168.198273676,-5.25200726578e-05
10340,10341.0,1.0,318773.740891,-753511.187816,318773.444218,-753513.961694,318782.430751,-753429.938039,318764.457686,-753597.98535,168.567289517,-4.12045888599e-05
10341,10342.0,1.0,318798.668481,-753513.866909,318798.443288,-753515.954836,318807.525597,-753431.746226,318789.36098,-753600.163446,168.876923831,-2.99242348163e-05
10342,10343.0,1.0,318823.604785,-753516.56588,318823.45512,-753517.945643,318832.608254,-753433.563,318814.301986,-753602.328286,169.169198769,-1.86731225181e-05
10343,10344.0,1.0,318848.5491,-753519.277548,318848.476021,-753519.949205,318857.677173,-753435.382451,318839.274869,-753604.515959,169.48624565,-7.44531200706e-06
10344,10345.0,1.0,318873.500724,-753521.994729,318873.502168,-753521.981463,318882.730599,-753437.200395,318864.273737,-753606.762531,169.868389879,3.76515350452e-06
10345,10346.0,1.0,318898.458956,-753524.710242,318898.530194,-753524.054346,318907.765798,-753439.021469,318889.29459,-753609.087223,170.33021542,1.49642205013e-05
10346,10347.0,1.0,318923.423092,-753527.416905,318923.558311,-753526.165918,318932.779744,-753440.853103,318914.336878,-753611.478732,170.852943622,2.61577860042e-05
10347,10348.0,1.0,318948.392432,-753530.107535,318948.584997,-753528.312602,318957.769464,-753442.702744,318939.400531,-753613.92246,171.414510029,3.73516665626e-05
10348,10349.0,1.0,318973.366273,-753532.774949,318973.608834,-753530.490765,318982.732072,-753444.577859,318964.485597,-753616.403671,171.992711996,4.85515693518e-05
10349,10350.0,1.0,318998.343912,-753535.411967,318998.628517,-753532.696699,319007.664816,-753446.485938,318989.592218,-753618.90746,172.565176759,5.97630513206e-05
10350,10351.0,1.0,319023.324649,-753538.011405,319023.642867,-753534.926614,319032.565121,-753448.43449,319014.720613,-753621.418738,173.109341891,7.09914928204e-05
10351,10352.0,1.0,319048.307781,-753540.566082,319048.650837,-753537.176636,319057.430623,-753450.431041,319039.871051,-753623.922231,173.602447796,8.22420546321e-05
10352,10353.0,1.0,319073.292605,-753543.068814,319073.651525,-753539.44281,319082.25922,-753452.483132,319065.04383,-753626.402488,174.021541689,9.35196536717e-05
10353,10354.0,1.0,319098.278421,-753545.512421,319098.644178,-753541.721102,319107.04911,-753454.598313,319090.239245,-753628.843891,174.343492319,0.000104828910055
10354,10355.0,1.0,319123.264525,-753547.889718,319123.628199,-753544.007413,319131.798835,-753456.784137,319115.457564,-753631.23069,174.545014651,0.000116174126873
10355,10356.0,1.0,319148.250215,-753550.193526,319148.603158,-753546.297592,319156.50732,-753459.048156,319140.698997,-753633.547028,174.60270374,0.000127559235435
10356,10357.0,1.0,319173.234791,-753552.41666,319173.568794,-753548.587452,319181.173924,-753461.397915,319165.963665,-753635.776989,174.493077203,0.000138987760465
10357,10358.0,1.0,319198.217549,-753554.551939,319198.525201,-753550.870665,319205.798838,-753463.836559,319191.251564,-753637.904771,174.19713028,0.000150462777787
10358,10359.0,1.0,319223.197787,-753556.59218,319223.47354,-753553.129401,319230.384876,-753466.339932,319216.562204,-753639.91887,173.727456541,0.000161986865808
10359,10360.0,1.0,319248.174804,-753558.530202,319248.415124,-753555.343281,319254.935654,-753468.873368,319241.894594,-753641.813195,173.112557533,0.000173562061867
10360,10361.0,1.0,319273.147897,-753560.358822,319273.351134,-753557.492139,319279.454567,-753471.402161,319267.247701,-753643.582117,172.381431368,0.000185189807549
10361,10362.0,1.0,319298.116365,-753562.070858,319298.282598,-753559.555859,319303.944707,-753473.891598,319292.620489,-753645.22012,171.563193903,0.000196870910558
10362,10363.0,1.0,319323.079505,-753563.659127,319323.210355,-753561.51437,319328.408783,-753476.306966,319318.011927,-753646.721774,170.68705241,0.000208605472852
10363,10364.0,1.0,319348.036616,-753565.116448,319348.13502,-753563.347639,319352.849043,-753478.613566,319343.420997,-753648.081712,169.7822816,0.000220392857402
10364,10365.0,1.0,319372.986994,-753566.435638,319373.056948,-753565.035659,319377.267194,-753480.776712,319368.846702,-753649.294606,168.878201828,0.000232231617247
10365,10366.0,1.0,319397.929939,-753567.609514,319397.976199,-753566.55845,319401.664323,-753482.761749,319394.288075,-753650.35515,168.004159349,0.000244119447154
10366,10367.0,1.0,319422.864748,-753568.630895,319422.8925,-753567.896049,319426.040821,-753484.534057,319419.74418,-753651.258042,167.189508541,0.000256053119937
10367,10368.0,1.0,319447.790718,-753569.492599,319447.805212,-753569.028511,319450.396296,-753486.059056,319445.214127,-753651.997965,166.463596039,0.000268028437562
10368,10369.0,1.0,319472.707149,-753570.187443,319472.713287,-753569.9359,319474.729504,-753487.302223,319470.697069,-753652.569578,165.855746753,0.000280040159784
10369,10370.0,1.0,319497.613338,-753570.708244,319497.615238,-753570.598295,319499.038263,-753488.229088,319496.192212,-753652.967501,165.395251774,0.000292081961942
10370,10371.0,1.0,319522.508583,-753571.047821,319522.510074,-753570.896595,319523.319337,-753488.809163,319521.70081,-753652.984026,164.904256902,0.000304146366309
10371,10372.0,1.0,319547.392181,-753571.198992,319547.392638,-753570.98624,319547.568456,-753489.041092,319547.216819,-753652.931388,164.697813459,0.000316224695705
10372,10373.0,1.0,319572.263432,-753571.154574,319572.26141,-753570.809838,319571.781315,-753488.936629,319572.741505,-753652.683047,164.637269232,0.00032830702157
10373,10374.0,1.0,319597.121632,-753570.907384,319597.114013,-753570.369798,319595.953951,-753488.50758,319598.274076,-753652.232016,164.703937866,0.000340382111322
10374,10375.0,1.0,319621.966079,-753570.450242,319621.948273,-753569.668481,319620.082797,-753487.765729,319623.81375,-753651.571233,164.87906182,0.000352437397786
10375,10376.0,1.0,319646.796073,-753569.775963,319646.762243,-753568.708203,319644.164738,-753486.722835,319649.359748,-753650.69357,165.143816209,0.000364458932438
10376,10377.0,1.0,319671.61091,-753568.877367,319671.554231,-753567.49123,319668.197164,-753485.390628,319674.911297,-753649.591832,165.479315074,0.000376431364369
10377,10378.0,1.0,319696.409888,-753567.747271,319696.322824,-753566.019786,319692.178024,-753483.7808,319700.467623,-753648.258773,165.866620126,0.000388337920552
10378,10379.0,1.0,319721.192306,-753566.378492,319721.066915,-753564.296051,319716.10588,-753481.905001,319726.027951,-753646.687101,166.286752006,0.000400160395329
10379,10380.0,1.0,319745.957461,-753564.763849,319745.785731,-753562.322167,319739.979961,-753479.774835,319751.591502,-753644.869499,166.720704096,0.000411879154229
10380,10381.0,1.0,319770.704652,-753562.896159,319770.478857,-753560.100242,319763.800217,-753477.401853,319777.157496,-753642.798632,167.149458916,0.000423473154228
10381,10382.0,1.0,319795.433176,-753560.768239,319795.146262,-753557.632361,319787.567376,-753474.797548,319802.725148,-753640.467173,167.554007164,0.000434919971692
10382,10383.0,1.0,319820.142331,-753558.372909,319819.788333,-753554.920586,319811.282992,-753471.97335,319828.293674,-753637.867823,167.915369415,0.000446195850564
10383,10384.0,1.0,319844.831416,-753555.702985,319844.405898,-753551.966975,319834.949505,-753468.940618,319853.862291,-753634.993331,168.214620544,0.000457275767864
10384,10385.0,1.0,319869.499727,-753552.751285,319869.000263,-753548.773581,319858.570378,-753465.71063,319879.430148,-753631.836532,168.432916906,0.000468052731708
10385,10386.0,1.0,319894.146569,-753549.510677,319893.574515,-753545.345149,319882.168891,-753462.292755,319904.980139,-753628.397543,168.557134209,0.000461366031969
10386,10387.0,1.0,319918.772275,-753545.984663,319918.135739,-753541.697686,319905.810998,-753458.692317,319930.46048,-753624.703056,168.597301433,0.000416157728112
10387,10388.0,1.0,319943.379486,-753542.200512,319942.690189,-753537.850477,319929.548599,-753454.916182,319955.831778,-753620.784772,168.569477797,0.000365918923256
10388,10389.0,1.0,319967.971155,-753538.188715,319967.241281,-753533.823121,319953.390157,-753450.975441,319981.092405,-753616.670801,168.489766545,0.000315917544329
10389,10390.0,1.0,319992.550235,-753533.979761,319991.791408,-753529.635316,319977.337197,-753446.881847,320006.24562,-753612.388784,168.374270709,0.000266172446343
10390,10391.0,1.0,320017.119679,-753529.604142,320016.342342,-753525.306797,320001.390242,-753442.647237,320031.294442,-753607.966357,168.239060238,0.000216682185387
10391,10392.0,1.0,320041.68244,-753525.092348,320040.895361,-753520.857318,320025.549041,-753438.283515,320056.24168,-753603.431121,168.100144486,0.000167428714784
10392,10393.0,1.0,320066.241471,-753520.47487,320065.451382,-753516.306623,320049.812802,-753433.802625,320081.089963,-753598.810622,167.973450198,0.000118380944536
10393,10394.0,1.0,320090.799725,-753515.782198,320090.011096,-753511.674432,320074.180422,-753429.216537,320105.841769,-753594.132327,167.874805094,6.9498189537e-05
10394,10395.0,1.0,320115.360155,-753511.044823,320114.575092,-753506.980417,320098.650721,-753424.537218,320130.499463,-753589.423616,167.819927092,2.07334741273e-05
10395,10396.0,1.0,320139.925714,-753506.293235,320139.143998,-753502.244189,320123.222666,-753419.776612,320155.06533,-753584.711767,167.824419153,-2.7963234884e-05
10396,10397.0,1.0,320164.499355,-753501.557924,320163.718614,-753497.485286,320147.895611,-753414.946618,320179.541617,-753580.023955,167.903769708,-7.66418736317e-05
10397,10398.0,1.0,320189.084032,-753496.869383,320188.300467,-753492.725398,320172.670362,-753410.063546,320203.930571,-753575.38725,168.068803261,-0.000125349135577
10398,10399.0,1.0,320213.682696,-753492.258099,320212.894775,-753488.00382,320197.555059,-753405.179014,320228.234491,-753570.828626,168.29428953,-0.000174125317694
10399,10400.0,1.0,320238.298302,-753487.754566,320237.508434,-753483.36821,320222.561103,-753400.361454,320252.455766,-753566.374965,168.537853369,-0.000223001113948
10400,10401.0,1.0,320262.933801,-753483.389272,320262.148202,-753478.866279,320247.699473,-753395.679485,320276.596931,-753562.053074,168.756954724,-0.000271994345864
10401,10402.0,1.0,320287.592148,-753479.192709,320286.820469,-753474.545771,320272.980223,-753391.201845,320300.660715,-753557.889698,168.909027634,-0.000321106598063
10402,10403.0,1.0,320312.276295,-753475.195367,320311.531052,-753470.454485,320298.412012,-753386.997421,320324.650092,-753553.911549,168.951523342,-0.000370319797453
10403,10404.0,1.0,320336.989195,-753471.427736,320336.284977,-753466.640302,320324.001625,-753383.135278,320348.56833,-753550.145325,168.841960712,-0.000419592730731
10404,10405.0,1.0,320361.733802,-753467.920308,320361.086272,-753463.151213,320349.753501,-753379.684677,320372.419043,-753546.617749,168.537985033,-0.000468857600781
10405,10406.0,1.0,320386.513068,-753464.703572,320385.93775,-753460.035349,320375.669262,-753376.715099,320396.206238,-753543.355599,167.997436946,-0.000518016673671
10406,10407.0,1.0,320411.329945,-753461.808019,320410.840799,-753457.341002,320401.747242,-753374.29625,320419.934355,-753540.385754,167.178434243,-0.000566939189307
10407,10408.0,1.0,320436.187389,-753459.26414,320435.795166,-753455.116654,320427.982023,-753372.498063,320443.608309,-753537.735246,166.039470666,-0.000615458674034
10408,10409.0,1.0,320461.08835,-753457.102425,320460.798745,-753453.410994,320454.363974,-753371.390677,320467.233515,-753535.431311,164.539537844,-0.000663370898331
10409,10410.0,1.0,320486.035783,-753455.353365,320485.84736,-753452.272931,320480.878802,-753371.044398,320490.815918,-753533.501464,162.638279693,-0.00071043270685
10410,10411.0,1.0,320511.032639,-753454.047451,320510.934306,-753451.74589,320507.50662,-753371.518208,320514.361993,-753531.973571,160.307587843,-0.000756362023276
10411,10412.0,1.0,320536.081874,-753453.215172,320536.049757,-753451.82708,320534.220766,-753372.778157,320537.878747,-753530.876002,157.613030806,-0.000800839307733
10412,10413.0,1.0,320561.186438,-753452.88702,320561.185479,-753452.491077,320560.997211,-753374.744557,320561.373748,-753530.237596,154.666116465,-0.000843457401011
10413,10414.0,1.0,320586.349199,-753453.093446,320586.337263,-753453.711334,320587.812269,-753377.352909,320584.862257,-753530.06976,151.578008833,-0.000877705117576
10414,10415.0,1.0,320611.5621,-753453.86012,320611.495678,-753455.448259,320614.627518,-753380.567549,320608.363837,-753530.328969,148.435884944,-0.000899916247728
10415,10416.0,1.0,320636.795699,-753455.20334,320636.656486,-753457.346029,320641.399995,-753384.336942,320631.912977,-753530.355115,144.698615875,-0.000923382415305
10416,10417.0,1.0,320662.018068,-753457.138319,320661.669701,-753461.060266,320667.867257,-753391.287711,320655.472144,-753530.832821,138.433269549,-0.00094969333993
10417,10418.0,1.0,320687.197279,-753459.680267,320686.703686,-753464.029926,320694.394544,-753396.256231,320679.012828,-753531.803621,134.783606151,-0.000978848108203
10418,10419.0,1.0,320712.301405,-753462.844397,320711.673143,-753467.363243,320720.841684,-753401.417482,320702.504603,-753533.309005,131.625009733,-0.00101083908648
10419,10420.0,1.0,320737.298519,-753466.64592,320736.571567,-753471.03593,320747.22813,-753406.681694,320725.915004,-753535.390167,129.082068776,-0.00104564495269
10420,10421.0,1.0,320762.156693,-753471.100046,320761.397792,-753475.026511,320773.58617,-753411.965245,320749.209414,-753538.087776,127.279551935,-0.00108322273347
10421,10422.0,1.0,320786.843999,-753476.221989,320786.156261,-753479.316857,320799.961596,-753417.19195,320772.350925,-753541.441763,126.342504096,-0.00112349879155
10422,10423.0,1.0,320811.328511,-753482.026959,320810.853592,-753483.907403,320826.406978,-753422.323686,320795.300206,-753545.491119,126.366263893,-0.00116635867725
10423,10424.0,1.0,320835.578301,-753488.530168,320835.479402,-753488.877851,320852.943468,-753427.481994,320818.015336,-753550.273708,127.290331592,-0.00121163592194
10424,10425.0,1.0,320859.561441,-753495.746828,320860.01113,-753494.333052,320879.570628,-753432.840009,320840.451633,-753555.826095,129.003576758,-0.00125909995376
10425,10426.0,1.0,320883.246005,-753503.692149,320884.418322,-753500.377104,320906.275199,-753438.570833,320862.561444,-753562.183376,131.394728923,-0.00130844349449
10426,10427.0,1.0,320906.600064,-753512.381344,320908.662096,-753507.112347,320933.03027,-753444.8457,320884.293923,-753569.378994,134.352624959,-0.00135927004361
10427,10428.0,1.0,320929.591692,-753521.829624,320932.695163,-753514.637063,320959.794455,-753451.83213,320905.595871,-753577.441996,137.763661859,-0.00141108231908
10428,10429.0,1.0,320952.188961,-753532.0522,320956.641602,-753522.66486,320986.5111,-753459.692102,320926.772105,-753585.637618,140.663878124,-0.00146327281663
10429,10430.0,1.0,320974.359943,-753543.064284,320980.284923,-753531.674752,321013.107488,-753468.580254,320947.462359,-753594.76925,143.776447403,-0.00151511796919
