,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8399,8400.0,1.0,364775.620535,-831658.625432,364776.595998,-831662.971609,364769.029915,-831629.260904,364784.162082,-831696.682315,75.3498441469,0.00362285782624
8400,8401.0,1.0,364797.806999,-831652.664024,364799.41073,-831657.795193,364788.767961,-831623.743446,364810.053499,-831691.84694,77.4688976877,0.0034620027373
8401,8402.0,1.0,364819.575913,-831644.887313,364821.882613,-831650.629067,364808.031547,-831616.151495,364835.733679,-831685.106638,80.052458305,0.00328454490666
8402,8403.0,1.0,364840.875722,-831635.361537,364843.89066,-831641.480142,364826.708399,-831606.609955,364861.072921,-831676.350329,82.8684720009,0.00310056724363
8403,8404.0,1.0,364861.654868,-831624.152936,364865.297789,-831630.3654,364844.703281,-831595.244512,364885.892297,-831665.486288,85.6898120514,0.00291812848969
8404,8405.0,1.0,364881.861794,-831611.32775,364885.611712,-831616.813248,364861.939344,-831582.18456,364909.284079,-831651.441937,87.0284570645,0.00274315097544
8405,8406.0,1.0,364901.444943,-831596.952216,364904.540593,-831600.89314,364878.35925,-831567.562916,364930.721936,-831634.223364,86.5923318853,0.00257960844331
8406,8407.0,1.0,364920.352759,-831581.092574,364922.574709,-831583.579492,364894.73581,-831552.420817,364950.413609,-831614.738166,84.011142971,0.00242986385303
8407,8408.0,1.0,364938.533683,-831563.815064,364939.583721,-831564.85565,364910.940371,-831536.470159,364968.227072,-831593.24114,79.7717159122,0.00229504577037
8408,8409.0,1.0,364955.936161,-831545.185925,364955.383789,-831544.699017,364926.344717,-831519.101456,364984.422861,-831570.296578,75.3427355036,0.0021747154008
8409,8410.0,1.0,364972.508506,-831525.272434,364970.146311,-831523.414445,364940.886843,-831500.400355,364999.40578,-831546.428534,71.3413639909,0.00205200302261
8410,8411.0,1.0,364988.195271,-831504.172596,364984.097222,-831501.289639,364954.521091,-831480.482983,365013.673352,-831522.096295,68.3795141696,0.00193553447798
8411,8412.0,1.0,365002.936707,-831482.019522,364997.497842,-831478.594695,364967.167952,-831459.49611,365027.827732,-831497.69328,67.065390581,0.00184965368179
8412,8413.0,1.0,365016.672828,-831458.948241,365010.653438,-831455.560895,364978.757581,-831437.611853,365042.549294,-831473.509938,67.9709177063,0.00179307742313
8413,8414.0,1.0,365029.343652,-831435.093781,365023.716337,-831432.275722,364989.245308,-831415.013241,365058.187365,-831449.538202,71.284360915,0.00176400470028
8414,8415.0,1.0,365040.889193,-831410.591171,365037.351245,-831409.026061,364998.596569,-831391.881853,365076.105921,-831426.170269,78.2632716626,0.0017615152294
8415,8416.0,1.0,365051.249467,-831385.575437,365048.555269,-831384.534557,365006.787023,-831368.397756,365090.323516,-831400.671358,82.8577870941,0.00178556936974
8416,8417.0,1.0,365060.364491,-831360.18161,365058.808103,-831359.665419,365013.802185,-831344.738789,365103.814021,-831374.59205,88.1937734367,0.00183700684411
8417,8418.0,1.0,365068.17428,-831334.544717,365067.794709,-831334.439416,365019.636305,-831321.0793,365115.953114,-831347.799532,93.7265374741,0.00191754379069
8418,8419.0,1.0,365074.618849,-831308.799786,365075.281142,-831308.947319,365024.41684,-831297.616722,365126.145444,-831320.277916,98.8368916111,0.00202975220088
8419,8420.0,1.0,365079.638215,-831283.081845,365081.815311,-831283.44503,365029.231003,-831274.672877,365134.399619,-831292.217184,102.555779547,0.00217698532648
8420,8421.0,1.0,365083.172393,-831257.525924,365085.472986,-831257.775981,365032.92512,-831252.064425,365138.020853,-831263.487537,103.410564562,0.0023631823624
8421,8422.0,1.0,365085.161399,-831232.26705,365087.632455,-831232.384119,365035.486947,-831229.913676,365139.777963,-831234.854561,104.112624906,0.00259244131155
8422,8423.0,1.0,365085.545249,-831207.440252,365088.279923,-831207.390747,365036.885082,-831208.321122,365139.674763,-831206.460373,104.681545652,0.00285012252506
8423,8424.0,1.0,365084.272632,-831183.170679,365087.412671,-831182.897956,365036.977499,-831187.278418,365137.847843,-831178.517494,105.167992143,0.00294778886793
8424,8425.0,1.0,365081.380044,-831159.483482,365085.04165,-831158.91126,365035.570842,-831166.642377,365134.512457,-831151.180143,105.650484479,0.00289831660102
8425,8426.0,1.0,365076.954997,-831136.34571,365081.187032,-831135.393644,365032.587409,-831146.32692,365129.786656,-831124.460369,106.205955022,0.00279666463692
8426,8427.0,1.0,365071.085635,-831113.723691,365075.888765,-831112.318558,365028.059438,-831126.310801,365123.718092,-831098.326315,106.852636458,0.00265276327299
8427,8428.0,1.0,365063.860101,-831091.583757,365069.999544,-831089.381992,365023.658494,-831106.001098,365116.340593,-831072.762887,105.725558673,0.00247711094876
8428,8429.0,1.0,365055.366536,-831069.892237,365062.71786,-831066.784094,365017.586295,-831085.865742,365107.849425,-831047.702446,105.034574889,0.00228042394626
8429,8430.0,1.0,365045.693085,-831048.615462,365053.591034,-831044.787767,365009.953965,-831065.936221,365097.228104,-831023.639312,103.472871505,0.00207240402163
8430,8431.0,1.0,365034.927889,-831027.719763,365043.049223,-831023.304019,365000.877883,-831046.233485,365085.220563,-831000.374553,101.755011996,0.0018610098402
8431,8432.0,1.0,365023.159093,-831007.17147,365031.170911,-831002.367651,364990.470081,-831026.771523,365071.871741,-830977.96378,99.798882468,0.00165219557225
8432,8433.0,1.0,365010.474838,-830986.936912,365018.098049,-830981.967989,364978.838684,-831007.557831,365057.357414,-830956.378147,97.6867225874,0.00144998788305
8433,8434.0,1.0,364996.963269,-830966.98242,365003.975102,-830962.074402,364966.088426,-830988.593644,365041.861779,-830935.55516,95.5224565064,0.00125675511654
8434,8435.0,1.0,364982.712527,-830947.274326,364988.942524,-830942.641569,364952.321205,-830969.873947,365025.563844,-830915.409192,93.4134814759,0.0010735492867
8435,8436.0,1.0,364967.810755,-830927.778958,364973.137378,-830923.611384,364937.636622,-830951.387333,365008.638135,-830895.835435,91.4692625531,0.000900442696222
8436,8437.0,1.0,364952.346097,-830908.462647,364956.694113,-830904.914839,364922.132453,-830933.115785,364991.255772,-830876.713893,89.8003207935,0.000736818374775
8437,8438.0,1.0,364936.406696,-830889.291724,364939.7454,-830886.47393,364905.905012,-830915.034487,364973.585788,-830857.913373,88.51758841,0.000581600048401
8438,8439.0,1.0,364920.080694,-830870.232518,364922.422999,-830868.20362,364889.049387,-830897.111755,364955.796611,-830839.295485,87.7321070234,0.000433423069287
8439,8440.0,1.0,364903.456234,-830851.251361,364904.858597,-830850.013899,364871.659547,-830879.309132,364938.057646,-830820.718666,87.5550005816,0.000290755290745
8440,8441.0,1.0,364886.621459,-830832.314582,364887.184602,-830831.811989,364853.828346,-830861.58168,364920.540858,-830802.042298,88.0975856775,0.000151979453222
8441,8442.0,1.0,364869.664512,-830813.388512,364869.534851,-830813.504729,364835.647457,-830843.878419,364903.422244,-830783.131038,89.4714263214,1.54485997671e-05
8442,8443.0,1.0,364852.673536,-830794.43948,364852.044537,-830795.001745,364817.207282,-830826.142894,364886.881792,-830763.860596,91.7864236668,-0.000120474994192
8443,8444.0,1.0,364835.736674,-830775.433818,364834.812692,-830776.251822,364798.596855,-830808.313798,364871.028529,-830744.189847,95.0506390573,-0.000257388053386
8444,8445.0,1.0,364818.942069,-830756.337856,364817.880475,-830757.262107,364779.903776,-830790.325606,364855.857174,-830724.198609,99.114739199,-0.000396813185989
8445,8446.0,1.0,364802.377863,-830737.117924,364801.283798,-830738.047936,364761.21417,-830772.109186,364841.353426,-830703.986686,103.814039015,-0.000540156299318
8446,8447.0,1.0,364786.1322,-830717.740352,364785.057556,-830718.626077,364742.617469,-830753.605344,364827.497644,-830683.64681,108.982362223,-0.000669843981612
8447,8448.0,1.0,364770.281599,-830698.175762,364769.233075,-830699.010328,364724.229394,-830734.830733,364814.236757,-830663.189923,114.452973885,-0.000693815027297
8448,8449.0,1.0,364754.83515,-830678.419677,364753.82677,-830679.194492,364706.164009,-830715.817428,364801.489531,-830642.571556,120.059788464,-0.000677594101065
8449,8450.0,1.0,364739.777684,-830658.476575,364738.850081,-830659.165091,364688.508582,-830696.531232,364789.191579,-830621.79895,125.637862933,-0.000659855065374
8450,8451.0,1.0,364725.094003,-830638.350945,364724.315255,-830638.909712,364671.34359,-830676.917873,364777.28692,-830600.90155,131.022974283,-0.000640763175701
8451,8452.0,1.0,364710.768908,-830618.04728,364710.23558,-830618.417473,364654.752682,-830656.929237,364765.718479,-830579.905708,136.051262336,-0.000620435865444
8452,8453.0,1.0,364696.787199,-830597.570068,364696.625325,-830597.678848,364638.822569,-830636.522655,364754.428081,-830558.835041,140.559011532,-0.0005989923414
8453,8454.0,1.0,364683.133677,-830576.9238,364683.493196,-830576.689706,364623.629915,-830615.668619,364743.356477,-830537.710792,144.398137168,-0.000576551769538
8454,8455.0,1.0,364669.793143,-830556.112967,364670.805297,-830555.473838,364609.167213,-830594.395499,364732.443381,-830516.552176,147.52397288,-0.000553231646928
8455,8456.0,1.0,364656.750398,-830535.142059,364658.509212,-830534.064023,364595.390901,-830572.751342,364721.627523,-830495.376705,149.933986567,-0.000529146388972
8456,8457.0,1.0,364643.990242,-830514.015567,364646.551172,-830512.490455,364582.255638,-830550.780404,364710.846707,-830474.200505,151.62582221,-0.000504406130514
8457,8458.0,1.0,364631.497476,-830492.73798,364634.876185,-830490.780995,364569.714489,-830528.523367,364700.037881,-830453.038622,152.597151288,-0.000479115764235
8458,8459.0,1.0,364619.256902,-830471.313789,364623.42811,-830468.961468,364557.719006,-830506.017609,364689.137215,-830431.905327,152.845655612,-0.000453374189164
8459,8460.0,1.0,364607.253319,-830449.747485,364612.149744,-830447.055951,364546.219317,-830483.29749,364678.080171,-830410.814412,152.369016932,-0.000427273775869
8460,8461.0,1.0,364595.471529,-830428.043557,364600.982897,-830425.087057,364535.1642,-830460.394625,364666.801593,-830389.779488,151.164911626,-0.00040090002625
8461,8462.0,1.0,364583.896332,-830406.206497,364589.86848,-830403.076225,364524.501174,-830437.338172,364655.235786,-830368.814279,149.231009344,-0.000374331403044
8462,8463.0,1.0,364572.51253,-830384.240794,364578.746587,-830381.044009,364514.176569,-830414.155104,364643.316604,-830347.932914,146.564975004,-0.000347639323474
8463,8464.0,1.0,364561.304922,-830362.150939,364567.556576,-830359.01036,364504.135613,-830390.870496,364630.977538,-830327.150223,143.16447387,-0.000320888274329
8464,8465.0,1.0,364550.25831,-830339.941422,364556.237155,-830336.994917,364494.322506,-830367.507806,364618.151804,-830306.482028,139.027179865,-0.000294136050443
8465,8466.0,1.0,364539.357495,-830317.616734,364544.726465,-830315.017293,364484.680495,-830344.089155,364604.772434,-830285.94543,134.150787619,-0.000267434073994
8466,8467.0,1.0,364528.587277,-830295.181365,364532.962164,-830293.09736,364475.151954,-830320.635611,364590.772373,-830265.559109,128.533029489,-0.000240827791706
8467,8468.0,1.0,364517.932456,-830272.639805,364520.895075,-830271.249172,364465.678454,-830297.167471,364576.111696,-830245.330873,122.201707074,-0.000214357121447
8468,8469.0,1.0,364507.377835,-830249.996545,364508.606676,-830249.427278,364456.200836,-830273.704548,364561.012516,-830225.150007,115.472746193,-0.000188056942153
8469,8470.0,1.0,364496.908214,-830227.256074,364496.253632,-830227.555892,364446.662814,-830250.269967,364545.84445,-830204.841817,108.822272374,-0.000155275952517
8470,8471.0,1.0,364486.505201,-830204.426077,364483.998891,-830205.565121,364437.030874,-830226.910699,364530.966909,-830184.219543,102.727769532,-7.90653496009e-05
8471,8472.0,1.0,364476.129433,-830181.535217,364472.018272,-830183.39957,364427.281357,-830203.687127,364516.755187,-830163.112013,97.6672325297,1.41252648517e-05
8472,8473.0,1.0,364465.733079,-830158.620627,364460.492877,-830161.006633,364417.370608,-830180.641369,364503.615146,-830141.371897,94.1210578434,0.000106994852072
8473,8474.0,1.0,364455.268282,-830135.719467,364449.602389,-830138.325789,364407.24788,-830157.808949,364491.956898,-830118.842629,92.5746517365,0.000199947650149
8474,8475.0,1.0,364444.687188,-830112.868893,364439.509842,-830115.289537,364396.864664,-830135.228098,364482.15502,-830095.350977,93.4926471079,0.000293401201409
8475,8476.0,1.0,364433.941941,-830090.106063,364430.125456,-830091.930422,364386.174734,-830112.939777,364474.076177,-830070.921067,96.8061441631,0.000387717772692
8476,8477.0,1.0,364422.984686,-830067.468136,364421.124309,-830068.382551,364375.134144,-830090.987678,364467.114474,-830045.777423,101.942579127,0.000483182941606
8477,8478.0,1.0,364411.767568,-830044.992269,364412.168996,-830044.788275,364363.701213,-830069.418223,364460.63678,-830020.158328,108.301807861,0.000579981161662
8478,8479.0,1.0,364400.242732,-830022.715621,364402.926411,-830021.29828,364351.838914,-830048.279293,364454.013908,-829994.317267,115.277629793,0.000678167896181
8479,8480.0,1.0,364388.362322,-830000.675348,364393.094912,-829998.064819,364339.557102,-830027.596642,364446.632722,-829968.532995,122.212877532,0.00077763838786
8480,8481.0,1.0,364376.078484,-829978.908608,364382.405228,-829975.246453,364326.904426,-830007.372387,364437.90603,-829943.120518,128.406347774,0.000878093939209
8481,8482.0,1.0,364363.343361,-829957.452561,364370.631798,-829953.005724,364313.92722,-829987.602438,364427.336376,-829918.409011,133.221149738,0.000979007525621
8482,8483.0,1.0,364350.109098,-829936.344362,364357.793002,-829931.381949,364300.666606,-829968.275279,364414.919399,-829894.488619,136.563468708,0.00107959190549
8483,8484.0,1.0,364336.327841,-829915.621171,364344.021654,-829910.341426,364287.154046,-829949.365836,364400.889261,-829871.317015,138.611232878,0.00117183832221
8484,8485.0,1.0,364321.95524,-829895.317668,364329.452633,-829889.850664,364273.355221,-829930.756182,364385.550045,-829848.945147,139.544895394,0.00112853621923
8485,8486.0,1.0,364307.014324,-829875.420911,364314.220096,-829869.873284,364259.179709,-829912.248137,364369.260483,-829827.498431,139.545368484,0.000964081131324
8486,8487.0,1.0,364291.588877,-829855.875021,364298.445092,-829850.352797,364244.595391,-829893.725137,364352.294792,-829806.980457,138.793861963,0.000795811176773
8487,8488.0,1.0,364275.764858,-829836.622581,364282.2376,-829831.2168,364229.628781,-829875.153635,364334.846418,-829787.279964,137.471660645,0.000628726107438
8488,8489.0,1.0,364259.628228,-829817.606174,364265.704897,-829812.389019,364214.314029,-829856.510911,364317.095764,-829768.267127,135.76002569,0.000462955369148
8489,8490.0,1.0,364243.264944,-829798.768384,364248.952449,-829793.79073,364198.689613,-829837.780317,364299.215284,-829749.801143,133.840134831,0.000298198973493
8490,8491.0,1.0,364226.760967,-829780.051792,364232.084517,-829775.341765,364182.796872,-829818.949157,364281.372162,-829731.734373,131.893057168,0.000133859188975
8491,8492.0,1.0,364210.202255,-829761.398983,364215.204766,-829756.961519,364166.678523,-829800.006588,364263.731009,-829713.916451,130.099769014,-3.08368874885e-05
8492,8493.0,1.0,364193.674767,-829742.752538,364198.416873,-829738.569946,364150.377172,-829780.941522,364246.456574,-829696.198371,128.641222,-0.000196720461608
8493,8494.0,1.0,364177.264464,-829724.055042,364181.817826,-829720.094898,364133.933802,-829761.740531,364229.701851,-829678.449265,127.678946357,-0.00036456388139
8494,8495.0,1.0,364161.057305,-829705.249077,364165.445504,-829701.517052,364117.387712,-829742.388694,364213.503296,-829660.64541,127.215898061,-0.000530401971493
8495,8496.0,1.0,364145.136686,-829686.278481,364149.304087,-829682.833657,364100.803056,-829722.925191,364197.805118,-829642.742122,127.17830948,-0.000604563797147
8496,8497.0,1.0,364129.533427,-829667.112833,364133.384484,-829664.023842,364084.257779,-829703.429118,364182.511189,-829624.618566,127.493744467,-0.00058977396924
8497,8498.0,1.0,364114.229071,-829647.745841,364117.672614,-829645.06373,364067.793137,-829683.913919,364167.552091,-829606.213541,128.09089654,-0.000569572302797
8498,8499.0,1.0,364099.203256,-829628.172144,364102.157519,-829625.935892,364051.423986,-829664.339031,364152.891052,-829587.532753,128.897938264,-0.000547528098656
8499,8500.0,1.0,364084.435623,-829608.386381,364086.829049,-829606.624051,364035.166127,-829644.664544,364138.491971,-829568.583559,129.842367005,-0.000523850521211
8500,8501.0,1.0,364069.905814,-829588.383189,364071.6778,-829587.11277,364019.037519,-829624.853023,364124.318082,-829549.372517,130.851012647,-0.000498759542495
8501,8502.0,1.0,364055.593468,-829568.157207,364056.695132,-829567.387355,364003.05835,-829604.869165,364110.331914,-829529.905544,131.850121893,-0.000472481323124
8502,8503.0,1.0,364041.478225,-829547.703074,364041.873158,-829547.433777,363987.251072,-829584.679463,364096.495244,-829510.188091,132.76548862,-0.000445243826005
8503,8504.0,1.0,364027.539727,-829527.015427,364027.205208,-829527.238261,363971.641365,-829564.251225,364082.76905,-829490.225297,133.521453413,-0.00041727280222
8504,8505.0,1.0,364013.757613,-829506.088905,364012.691963,-829506.783222,363956.270451,-829543.544283,364069.113475,-829470.022161,134.026503083,-0.000388788230742
8505,8506.0,1.0,364000.111524,-829484.918147,363998.340025,-829486.048434,363941.19237,-829522.510929,364055.48768,-829449.58594,134.177649647,-0.000362222536428
8506,8507.0,1.0,363986.582823,-829463.497866,363984.168038,-829465.004879,363926.469092,-829501.013501,364041.866984,-829428.996257,133.895560708,-0.000419745255771
8507,8508.0,1.0,363973.218458,-829441.825646,363970.265911,-829443.615865,363912.190625,-829478.828679,364028.341197,-829408.403051,133.215152621,-0.000586944779694
8508,8509.0,1.0,363960.149783,-829419.902761,363956.764366,-829421.87626,363898.469299,-829455.858852,364015.059433,-829387.893668,132.203605832,-0.000766531673363
8509,8510.0,1.0,363947.513718,-829397.730731,363943.794905,-829399.790854,363885.412059,-829432.133391,364002.177751,-829367.448317,130.927647542,-0.000954676755091
8510,8511.0,1.0,363935.44718,-829375.311075,363931.488584,-829377.367983,363873.124182,-829407.694445,363989.852987,-829347.04152,129.452940496,-0.00115408729794
8511,8512.0,1.0,363924.087087,-829352.645311,363920.925381,-829354.162949,363863.60833,-829381.675494,363978.242432,-829326.650405,125.76115597,-0.00136667958229
8512,8513.0,1.0,363913.570358,-829329.734958,363910.930114,-829330.884349,363854.356297,-829355.512917,363967.503931,-829306.255781,122.816284999,-0.00159320431586
8513,8514.0,1.0,363904.03391,-829306.581536,363902.028261,-829307.3552,363846.260424,-829328.867228,363957.796099,-829285.843171,119.806143989,-0.0018327045024
8514,8515.0,1.0,363895.614661,-829283.186563,363894.344982,-829283.607298,363839.411276,-829301.810746,363949.278687,-829265.403849,116.805722363,-0.00208182791093
8515,8516.0,1.0,363888.449529,-829259.551558,363888.005144,-829259.672589,363833.897178,-829274.409214,363942.11311,-829244.935963,113.891071924,-0.00233409113616
8516,8517.0,1.0,363882.675433,-829235.67804,363882.899112,-829235.63133,363829.787946,-829246.722241,363936.010277,-829224.54042,110.685087897,-0.00257931016292
8517,8518.0,1.0,363878.42929,-829211.567528,363878.671888,-829211.533346,363827.091284,-829218.80094,363930.252492,-829204.265752,106.447235324,-0.00280354833483
8518,8519.0,1.0,363875.848019,-829187.221541,363875.920857,-829187.216537,363825.797039,-829190.659574,363926.044675,-829183.7735,102.448369224,-0.00299000632414
8519,8520.0,1.0,363875.068537,-829162.641597,363876.020243,-829162.648913,363828.503878,-829162.283635,363923.536608,-829163.014192,96.2021768916,-0.00312112852291
8520,8521.0,1.0,363876.227717,-829137.829347,363877.141225,-829137.909468,363831.474672,-829133.904185,363922.807779,-829141.914752,91.7531648535,-0.00317670134853
8521,8522.0,1.0,363879.433818,-829112.870504,363880.099559,-829112.984109,363836.444948,-829105.534655,363923.754169,-829120.433564,87.7475589366,-0.00321653817203
8522,8523.0,1.0,363884.71736,-829088.079119,363884.970114,-829088.144349,363843.571161,-829077.460244,363926.369067,-829098.828454,84.3794208851,-0.00334948289463
8523,8524.0,1.0,363892.095797,-829063.807649,363891.366922,-829063.549721,363852.812302,-829049.906372,363929.921542,-829077.19307,80.8771866085,-0.00358433703193
8524,8525.0,1.0,363901.586579,-829040.408545,363899.183326,-829039.295265,363864.155637,-829023.069082,363934.211015,-829055.521448,76.8599653195,-0.00391709118992
8525,8526.0,1.0,363913.207156,-829018.234262,363910.522748,-829016.640837,363880.123865,-828998.596513,363940.921631,-829034.685162,71.0731031613,-0.00433646689283
8526,8527.0,1.0,363926.97498,-828997.637255,363923.98374,-828995.374616,363897.688354,-828975.484224,363950.279125,-829015.265008,66.9702375943,-0.00481359231254
8527,8528.0,1.0,363942.907502,-828978.969976,363939.784796,-828975.94324,363917.143822,-828953.998084,363962.42577,-828997.888395,64.5144861451,-0.00520114347166
8528,8529.0,1.0,363960.990837,-828962.542851,363957.912827,-828958.714312,363938.307093,-828934.328001,363977.518561,-828983.100624,64.048610914,-0.00488301329124
8529,8530.0,1.0,363980.982194,-828948.359267,363978.109489,-828943.8137,363960.899112,-828916.581203,363995.319866,-828971.046197,65.547212898,-0.00426893437027
8530,8531.0,1.0,364002.537221,-828936.286392,364000.240856,-828931.694498,363985.31158,-828901.841375,364015.170133,-828961.547621,67.3445821954,-0.00370879551088
8531,8532.0,1.0,364025.31111,-828926.190778,364023.083223,-828920.553876,364010.788919,-828889.447357,364035.377528,-828951.660395,67.0083836774,-0.00323415277936
8532,8533.0,1.0,364048.959052,-828917.93898,364046.916372,-828911.335186,364036.883441,-828878.899652,364056.949304,-828943.770721,67.8211102224,-0.00285214960359
8533,8534.0,1.0,364073.136239,-828911.39755,364071.388527,-828904.020236,364063.375719,-828870.19717,364079.401335,-828937.843302,69.6537552447,-0.00256529169185
8534,8535.0,1.0,364097.517907,-828906.43521,364096.15221,-828898.546258,364090.030791,-828863.185868,364102.273629,-828933.906648,72.3971921449,-0.00240082141734
8535,8536.0,1.0,364121.978452,-828902.942223,364121.040503,-828894.757601,364116.777684,-828857.559875,364125.303322,-828931.955328,75.9316706828,-0.00226467247092
8536,8537.0,1.0,364146.506328,-828900.82119,364146.002973,-828892.49017,364143.62566,-828853.143279,364148.380286,-828931.837061,80.1152092607,-0.00210845770233
8537,8538.0,1.0,364171.091338,-828899.974855,364171.003915,-828891.623776,364170.566861,-828849.874038,364171.440969,-828933.373514,84.8279605379,-0.00193906619864
8538,8539.0,1.0,364195.723281,-828900.305965,364196.014711,-828892.060103,364197.582116,-828847.711174,364194.447306,-828936.409032,89.9561227841,-0.00176292550688
8539,8540.0,1.0,364220.391961,-828901.717266,364221.008984,-828893.713487,364224.63866,-828846.630789,364217.379308,-828940.796185,95.378814035,-0.00158513637726
8540,8541.0,1.0,364245.087177,-828904.111502,364245.961002,-828896.502811,364251.689899,-828846.619377,364240.232105,-828946.386245,100.964775253,-0.00140940721921
8541,8542.0,1.0,364269.79873,-828907.39142,364270.90733,-828899.93425,364278.680832,-828847.644569,364263.133829,-828952.223932,105.786927664,-0.00123815671406
8542,8543.0,1.0,364294.516423,-828911.459765,364295.780322,-828904.382605,364305.556048,-828849.643751,364286.004596,-828959.12146,110.737176728,-0.00107270432244
8543,8544.0,1.0,364319.230056,-828916.219283,364320.642984,-828909.315565,364332.43314,-828851.707561,364308.852827,-828966.923569,116.584693937,-0.0009134876586
8544,8545.0,1.0,364343.929431,-828921.572719,364345.217491,-828915.896204,364358.728239,-828856.353967,364331.706742,-828975.43844,120.593601429,-0.000760268268883
8545,8546.0,1.0,364368.604348,-828927.42282,364369.666971,-828923.091815,364384.727389,-828861.709083,364354.606554,-828984.474546,124.470262797,-0.000612306242927
8546,8547.0,1.0,364393.244609,-828933.67233,364394.002055,-828930.759051,364410.403199,-828867.677249,364377.600911,-828993.840853,128.122165101,-0.000468497390585
8547,8548.0,1.0,364417.840015,-828940.223996,364418.237728,-828938.755584,364435.73209,-828874.164082,364400.743366,-829003.347086,131.455186503,-0.000327474574797
8548,8549.0,1.0,364442.380366,-828946.980563,364442.391554,-828946.940303,364460.694264,-828881.076559,364424.088844,-829012.804047,134.373431411,-0.000187678919324
8549,8550.0,1.0,364466.855466,-828953.844776,364466.481725,-828955.17349,364485.285712,-828888.322108,364447.677738,-829022.024873,136.779359269,-6.04462423523e-05
8550,8551.0,1.0,364491.255711,-828960.728242,364490.517023,-828963.342046,364509.604108,-828895.803496,364471.429937,-829030.880596,138.62355418,-3.708903344e-05
8551,8552.0,1.0,364515.576298,-828967.613782,364514.49839,-828971.409362,364533.804393,-828903.428173,364495.192387,-829039.39055,139.997012016,-6.45263581233e-05
8552,8553.0,1.0,364539.814739,-828974.518538,364538.43089,-828979.355108,364557.95625,-828911.113712,364518.90553,-829047.596504,141.017176003,-9.26635079305e-05
8553,8554.0,1.0,364563.968556,-828981.459869,364562.320155,-828987.163327,364582.081358,-828918.789689,364542.558952,-829055.536965,141.79360529,-0.000121153903618
8554,8555.0,1.0,364588.035276,-828988.455135,364586.163671,-828994.84969,364606.183661,-828926.449071,364566.143682,-829063.250309,142.37118129,-0.000149973283569
8555,8556.0,1.0,364612.012422,-828995.521696,364609.955438,-829002.444309,364630.259135,-828934.113858,364589.651742,-829070.774759,142.764829801,-0.000179093452874
8556,8557.0,1.0,364635.897519,-829002.676913,364633.690072,-829009.977014,364654.304121,-828941.805673,364613.076023,-829078.148354,142.98979027,-0.000208481559966
8557,8558.0,1.0,364659.688092,-829009.938144,364657.362739,-829017.47731,364678.31532,-828949.545699,364636.410158,-829085.40892,143.061664787,-0.000238099335871
8558,8559.0,1.0,364683.381665,-829017.322751,364680.969072,-829024.974416,364702.289747,-828957.354798,364659.648397,-829092.594034,142.996293877,-0.000267902369662
8559,8560.0,1.0,364706.975764,-829024.848094,364704.505082,-829032.497302,364726.224685,-828965.253605,364682.785479,-829099.741,142.809636777,-0.000297839373574
8560,8561.0,1.0,364730.467912,-829032.531531,364727.967077,-829040.074726,364750.117642,-828973.262633,364705.816511,-829106.88682,142.517659135,-0.00032785150418
8561,8562.0,1.0,364753.855634,-829040.390424,364751.351575,-829047.735261,364773.966305,-828981.402352,364728.736846,-829114.068169,142.136230903,-0.000357871734747
8562,8563.0,1.0,364777.136455,-829048.442133,364774.655229,-829055.50732,364797.768495,-828989.693268,364751.541962,-829121.321372,141.68103701,-0.000387824315878
8563,8564.0,1.0,364800.3079,-829056.704017,364797.874735,-829063.41918,364821.522131,-828998.155979,364774.227338,-829128.682381,141.16750318,-0.000417624354538
8564,8565.0,1.0,364823.367492,-829065.193436,364821.006758,-829071.498995,364845.225177,-829006.811224,364796.788338,-829136.186766,140.610739066,-0.000447177532682
8565,8566.0,1.0,364846.312758,-829073.927751,364844.047847,-829079.774801,364868.875608,-829015.679909,364819.220087,-829143.869693,140.025500624,-0.000476380015752
8566,8567.0,1.0,364869.14122,-829082.924321,364866.994358,-829088.274531,364892.471362,-829024.783132,364841.517353,-829151.765931,139.426173519,-0.000505118568138
8567,8568.0,1.0,364891.850405,-829092.200507,364889.842361,-829097.02601,364916.010303,-829034.142177,364863.67442,-829159.909843,138.826779105,-0.000533270925023
8568,8569.0,1.0,364914.437837,-829101.773668,364912.58757,-829106.056959,364939.49018,-829043.77851,364885.684961,-829168.335408,138.241004396,-0.000560706447722
8569,8570.0,1.0,364936.901039,-829111.661165,364935.225248,-829115.394995,364962.908592,-829053.713755,364907.541904,-829177.076234,137.682257149,-0.000587287079144
8570,8571.0,1.0,364959.237538,-829121.880358,364957.75012,-829125.067631,364986.262953,-829063.969662,364929.237287,-829186.165599,137.163746901,-0.00061286864205
8571,8572.0,1.0,364981.444856,-829132.448606,364980.156287,-829135.102278,365009.550466,-829074.568064,364950.762109,-829195.636492,136.698592279,-0.000637302468446
8572,8573.0,1.0,365003.52052,-829143.38327,365002.437126,-829145.526251,365032.768096,-829085.53083,364972.106156,-829205.521671,136.299954122,-0.000660437367636
8573,8574.0,1.0,365025.462054,-829154.70171,365024.585189,-829156.366772,365055.912557,-829096.879811,364993.257822,-829215.853732,135.981192905,-0.000682121919267
8574,8575.0,1.0,365047.266982,-829166.421285,365046.592099,-829167.650982,365078.980297,-829108.636776,365014.203901,-829226.665188,135.75604739,-0.000702207047313
