,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8572,8573.0,1.0,316324.950926,-789394.495062,316327.574367,-789385.334006,316373.215359,-789225.955647,316281.933376,-789544.712364,333.018027586,-0.000356122062084
8573,8574.0,1.0,316348.845051,-789401.452283,316351.678155,-789391.880876,316398.378974,-789234.106033,316304.977337,-789549.655719,330.651084444,-0.000357541022412
8574,8575.0,1.0,316372.667341,-789408.618959,316375.715003,-789398.64984,316423.467298,-789242.448702,316327.962709,-789554.850978,328.350674136,-0.000358944738922
8575,8576.0,1.0,316396.41649,-789415.995361,316399.644774,-789405.763477,316448.479914,-789250.98298,316350.809634,-789560.543974,326.376922916,-0.000360331989453
8576,8577.0,1.0,316420.09119,-789423.581763,316423.457269,-789413.237482,316473.416444,-789259.708216,316373.498094,-789566.766747,324.767140518,-0.000361701529718
8577,8578.0,1.0,316443.690135,-789431.378437,316447.14183,-789421.086873,316498.27655,-789268.623782,316396.007111,-789573.549965,323.557747544,-0.000363052100693
8578,8579.0,1.0,316467.212018,-789439.385655,316470.692519,-789429.311046,316523.059928,-789277.729071,316418.32511,-789580.893021,322.752450308,-0.000364382426046
8579,8580.0,1.0,316490.655533,-789447.603692,316494.110277,-789437.88988,316547.766314,-789287.023502,316440.454241,-789588.756257,322.31339636,-0.000365691212032
8580,8581.0,1.0,316514.019374,-789456.032818,316517.397174,-789446.802194,316572.39548,-789296.506521,316462.398867,-789597.097867,322.200018573,-0.000366977153781
8581,8582.0,1.0,316537.302233,-789464.673308,316540.555996,-789456.027027,316596.947239,-789306.177596,316484.164753,-789605.876457,322.371719595,-0.000368238931536
8582,8583.0,1.0,316560.502803,-789473.525433,316563.634667,-789465.428818,316621.421438,-789316.036225,316505.847896,-789614.82141,322.539956045,-0.000369475215281
8583,8584.0,1.0,316583.619779,-789482.589467,316586.619018,-789475.042565,316645.817963,-789326.081929,316527.420074,-789624.0032,322.781588715,-0.000370684665115
8584,8585.0,1.0,316606.651853,-789491.865681,316609.484599,-789484.924854,316670.136737,-789336.31426,316548.83246,-789633.535447,323.221514149,-0.000371865932719
8585,8586.0,1.0,316629.597719,-789501.35435,316632.236646,-789495.055569,316694.377722,-789346.732797,316570.09557,-789643.37834,323.819032585,-0.000373017662856
8586,8587.0,1.0,316652.45607,-789511.055744,316654.881115,-789505.414896,316718.540917,-789357.337147,316591.221313,-789653.492645,324.53348198,-0.000374138498698
8587,8588.0,1.0,316675.225599,-789520.970138,316677.321831,-789516.216559,316742.420657,-789368.593405,316612.223005,-789663.839713,324.811061945,-0.000375227073729
8588,8589.0,1.0,316697.905,-789531.097804,316699.735625,-789527.049337,316766.355883,-789379.717175,316633.115367,-789674.381498,325.471018135,-0.000376282028809
8589,8590.0,1.0,316720.492966,-789541.439014,316722.062417,-789538.052958,316790.210298,-789391.025344,316653.914536,-789685.080571,326.125125443,-0.000377301999255
8590,8591.0,1.0,316742.988191,-789551.994041,316744.311015,-789549.208935,316813.983956,-789402.517736,316674.638074,-789695.900133,326.732642922,-0.000378285626992
8591,8592.0,1.0,316765.389368,-789562.763159,316766.490957,-789560.499118,316837.676947,-789414.1942,316695.304967,-789706.804037,327.252833136,-0.000379231557081
8592,8593.0,1.0,316787.695189,-789573.746638,316788.612517,-789571.905706,316861.289395,-789426.054612,316715.935639,-789717.7568,327.644959339,-0.00038013844412
8593,8594.0,1.0,316809.90435,-789584.944753,316810.686703,-789583.411253,316884.821454,-789438.098875,316736.551952,-789728.723632,327.868283893,-0.000381004949007
8594,8595.0,1.0,316832.015542,-789596.357776,316832.725265,-789594.998682,316908.273316,-789450.326919,316757.177214,-789739.670445,327.882067813,-0.00038182974765
8595,8596.0,1.0,316854.027459,-789607.98598,316854.738303,-789606.655767,316931.645206,-789462.7387,316777.831399,-789750.572834,327.655757897,-0.000382611528484
8596,8597.0,1.0,316875.938794,-789619.829637,316876.723826,-789618.393746,316954.937387,-789475.334197,316798.510265,-789761.453294,327.211769985,-0.0003833489955
8597,8598.0,1.0,316897.748242,-789631.88902,316898.675326,-789630.231178,316978.149399,-789488.11304,316819.201254,-789772.349316,326.589632014,-0.000383630896004
8598,8599.0,1.0,316919.454609,-789644.164174,316920.585424,-789642.186199,317001.264065,-789501.066511,316839.906784,-789783.305886,325.828805299,-0.000374804514631
8599,8600.0,1.0,316941.059234,-789656.650073,316942.445326,-789654.276208,317024.248252,-789514.177906,316860.6424,-789794.374509,324.968676109,-0.000357134387793
8600,8601.0,1.0,316962.565934,-789669.336731,316964.244899,-789666.517903,317047.084287,-789527.438221,316881.405511,-789805.597586,324.04855853,-0.000339173127611
8601,8602.0,1.0,316983.978629,-789682.213954,316985.973447,-789678.926899,317069.771199,-789540.845226,316902.175696,-789817.008571,323.109110396,-0.000321303832251
8602,8603.0,1.0,317005.301241,-789695.271546,317007.621344,-789691.51503,317092.31242,-789554.390312,316922.930268,-789828.639748,322.198642865,-0.00030353447162
8603,8604.0,1.0,317026.537691,-789708.499315,317029.178912,-789704.292629,317114.712684,-789568.062599,316943.645141,-789840.522658,321.368059577,-0.000285870269691
8604,8605.0,1.0,317047.691898,-789721.887064,317050.635857,-789717.269706,317136.976702,-789581.851197,316964.295012,-789852.688215,320.66827191,-0.000268313908899
8605,8606.0,1.0,317068.767784,-789735.424599,317071.981351,-789730.456011,317159.109159,-789595.745207,316984.853543,-789865.166814,320.150239312,-0.000250865727469
8606,8607.0,1.0,317089.769269,-789749.101727,317093.204119,-789743.86109,317181.114708,-789609.733721,317005.293529,-789877.98846,319.865021771,-0.000233523909643
8607,8608.0,1.0,317110.700274,-789762.908251,317114.292518,-789757.494358,317202.997965,-789623.805822,317025.587071,-789891.182893,319.863840753,-0.000216284664883
8608,8609.0,1.0,317131.56472,-789776.833979,317135.234617,-789771.365154,317224.763501,-789637.950583,317045.705733,-789904.779726,320.198145762,-0.000199142407345
8609,8610.0,1.0,317152.366527,-789790.868714,317156.018274,-789785.482819,317246.415845,-789652.157066,317065.620703,-789918.808571,320.919682182,-0.000182089916172
8610,8611.0,1.0,317173.109617,-789805.002264,317176.631226,-789799.856736,317267.95947,-789666.414324,317085.302982,-789933.299149,322.080520083,-0.000165118492335
8611,8612.0,1.0,317193.79791,-789819.224432,317197.067962,-789814.486559,317289.398794,-789680.711395,317104.73713,-789948.261724,323.709301563,-0.000148218105893
8612,8613.0,1.0,317214.435327,-789833.525025,317217.341961,-789829.345158,317310.738177,-789695.037304,317123.945745,-789963.653011,325.769506833,-0.000131377530868
8613,8614.0,1.0,317235.025787,-789847.893849,317237.47064,-789844.4011,317331.981911,-789709.381064,317142.95937,-789979.421135,328.213345074,-0.0001145844745
8614,8615.0,1.0,317255.573214,-789862.320707,317257.472171,-789859.623167,317353.134221,-789723.731669,317161.810122,-789995.514665,330.992704717,-9.78257025524e-05
8615,8616.0,1.0,317276.081526,-789876.795407,317277.365404,-789874.980279,317374.199259,-789738.078094,317180.53155,-790011.882465,334.059067472,-8.10871462977e-05
8616,8617.0,1.0,317296.554644,-789891.307753,317297.169781,-789890.441438,317395.181102,-789752.409295,317199.158461,-790028.473581,337.363466028,-6.43540174942e-05
8617,8618.0,1.0,317316.99649,-789905.847551,317316.905235,-789905.975687,317416.083745,-789766.714205,317217.726725,-790045.23717,340.856478594,-4.76109080647e-05
8618,8619.0,1.0,317337.410984,-789920.404607,317336.59208,-789921.552083,317436.911102,-789780.981733,317236.273058,-790062.122433,344.488252246,-3.08418932342e-05
8619,8620.0,1.0,317357.802047,-789934.968725,317356.250896,-789937.13967,317457.667,-789795.200759,317254.834792,-790079.078581,348.208547167,-1.4030622757e-05
8620,8621.0,1.0,317378.1736,-789949.529711,317375.902406,-789952.707464,317478.355177,-789809.360134,317273.449635,-790096.054794,351.966794819,2.83957265833e-06
8621,8622.0,1.0,317398.529563,-789964.077371,317395.567351,-789968.224441,317498.979279,-789823.448677,317292.155423,-790113.000204,355.712164485,1.97855976808e-05
8622,8623.0,1.0,317418.873856,-789978.601511,317415.266363,-789983.659517,317519.542857,-789837.455171,317310.989869,-790129.863864,359.393634198,3.68244803269e-05
8623,8624.0,1.0,317439.210402,-789993.091935,317435.019836,-789998.981543,317540.049366,-789851.368359,317329.990306,-790146.594727,362.960063577,5.39732861396e-05
8624,8625.0,1.0,317459.54312,-790007.538449,317454.847798,-790014.159284,317560.502157,-789865.176943,317349.193439,-790163.141625,366.360267478,7.12489997835e-05
8625,8626.0,1.0,317479.875931,-790021.930859,317474.769951,-790029.161573,317580.901147,-789878.866359,317368.638756,-790179.456786,369.54309055,9.07741096083e-05
8626,8627.0,1.0,317500.213672,-790036.258022,317494.806487,-790043.960297,317601.212764,-789892.389657,317388.400209,-790195.530937,372.460696946,0.000131565266231
8627,8628.0,1.0,317520.570329,-790050.499317,317514.971007,-790058.542161,317621.388537,-789905.684446,317408.553478,-790211.399877,375.097270566,0.000184789737372
8628,8629.0,1.0,317540.965159,-790064.628671,317535.270912,-790072.899956,317641.413747,-789918.72018,317429.128077,-790227.079732,377.455439874,0.000238455205729
8629,8630.0,1.0,317561.417476,-790078.619943,317555.711986,-790087.025164,317661.293175,-789931.484924,317450.130798,-790242.565404,379.538253505,0.000292365029128
8630,8631.0,1.0,317581.946598,-790092.446996,317576.299655,-790100.908929,317681.032346,-789943.967211,317471.566963,-790257.850647,381.34888541,0.000346446617194
8631,8632.0,1.0,317602.571842,-790106.08369,317597.039239,-790114.542212,317700.637514,-789956.155977,317493.440964,-790272.928447,382.890569368,0.000400601693989
8632,8633.0,1.0,317623.312525,-790119.503885,317617.93624,-790127.91588,317720.115944,-789968.040601,317515.756535,-790287.79116,384.166691159,0.00045470203112
8633,8634.0,1.0,317644.187964,-790132.681442,317638.997093,-790141.02003,317739.47716,-789979.609395,317538.517026,-790302.430665,385.182734508,0.000508585482316
8634,8635.0,1.0,317665.217476,-790145.590222,317660.229215,-790153.844317,317758.732775,-789990.850112,317561.725655,-790316.838521,385.945753869,0.000562052549917
8635,8636.0,1.0,317686.420377,-790158.204086,317681.640779,-790166.378753,317777.895793,-790001.751375,317585.385766,-790331.006131,386.462769622,0.000614863732234
8636,8637.0,1.0,317707.815985,-790170.496894,317703.240915,-790178.613876,317796.98076,-790012.30284,317609.501071,-790344.924912,386.740718476,0.000666737950862
8637,8638.0,1.0,317729.423617,-790182.442507,317725.039914,-790190.540893,317816.003936,-790022.495318,317634.075893,-790358.586469,386.786455079,0.000717352394189
8638,8639.0,1.0,317751.262588,-790194.014786,317747.049432,-790202.151844,317834.983467,-790032.320903,317659.115397,-790371.982785,386.606763787,0.000766344125079
8639,8640.0,1.0,317773.352217,-790205.187592,317769.28269,-790213.439753,317853.939561,-790041.773093,317684.625819,-790385.106413,386.208380985,0.00081331377449
8640,8641.0,1.0,317795.71182,-790215.934785,317791.915845,-790224.053205,317872.899429,-790050.854304,317710.93226,-790397.252107,384.83100314,0.00085467055535
8641,8642.0,1.0,317818.358701,-790226.231526,317814.737693,-790234.429101,317891.942173,-790059.646411,317737.533212,-790409.21179,383.490003017,0.000860450501986
8642,8643.0,1.0,317841.288677,-790236.066856,317837.802796,-790244.438386,317911.161103,-790068.264478,317764.444489,-790420.612293,381.941629186,0.000846511411179
8643,8644.0,1.0,317864.484573,-790245.438206,317861.10218,-790254.069944,317930.590126,-790076.739352,317791.614234,-790431.400536,380.208514135,0.00083361361123
8644,8645.0,1.0,317887.92903,-790254.343129,317884.597213,-790263.39658,317950.170093,-790085.217251,317819.024333,-790441.575908,378.138551203,0.000822031079699
8645,8646.0,1.0,317911.60469,-790262.779173,317908.282156,-790272.415122,317969.907106,-790093.691645,317846.657205,-790451.1386,375.74446305,0.000811750564875
8646,8647.0,1.0,317935.494196,-790270.74389,317932.392901,-790280.370538,317989.860337,-790101.987363,317874.925464,-790458.753713,371.8214074,0.000802759275406
8647,8648.0,1.0,317959.580189,-790278.234829,317956.554412,-790288.32053,318010.026721,-790110.08339,317903.082103,-790466.55767,368.630872212,0.000795045420735
8648,8649.0,1.0,317983.845312,-790285.249541,317980.895314,-790295.849793,318030.401823,-790117.957631,317931.388804,-790473.741956,365.341535931,0.000788598666994
8649,8650.0,1.0,318008.272206,-790291.785576,318005.403851,-790302.947903,318050.97985,-790125.586943,317959.827851,-790480.308864,361.974424672,0.000783410526469
8650,8651.0,1.0,318032.843514,-790297.840486,318030.067744,-790309.60364,318071.753783,-790132.946608,317988.381704,-790486.260672,358.551267367,0.000779474661397
8651,8652.0,1.0,318057.541877,-790303.411819,318054.874137,-790315.805057,318092.715274,-790140.010501,318017.033,-790491.599613,355.094426067,0.000776787151824
8652,8653.0,1.0,318082.349939,-790308.497126,318079.990984,-790320.60809,318113.854461,-790146.751751,318046.127506,-790494.464429,349.751992338,0.000775346685463
8653,8654.0,1.0,318107.25034,-790313.093959,318105.068674,-790325.597182,318135.159918,-790153.142939,318074.977431,-790498.051425,345.767478941,0.000775154723097
8654,8655.0,1.0,318132.225723,-790317.199866,318130.204503,-790330.295517,318156.556483,-790159.558931,318103.852523,-790501.032102,341.415877303,0.000776215599832
8655,8656.0,1.0,318157.258731,-790320.812399,318155.411079,-790334.57011,318178.086231,-790165.729746,318132.735927,-790503.410474,336.964472175,0.000778536604367
8656,8657.0,1.0,318182.332004,-790323.929107,318180.684228,-790338.343404,318199.757417,-790171.496387,318161.611038,-790505.190421,332.566932027,0.000782127993441
8657,8658.0,1.0,318207.428186,-790326.547542,318206.007788,-790341.602188,318221.554076,-790176.828713,318190.4615,-790506.375664,328.247660075,0.000787002984582
8658,8659.0,1.0,318232.529917,-790328.665253,318231.439609,-790343.327823,318243.458497,-790181.696634,318219.420722,-790504.959011,322.02800685,0.000793177690612
8659,8660.0,1.0,318257.619841,-790330.279791,318256.805576,-790345.273488,318265.451479,-790186.069792,318248.159673,-790504.477184,317.449610048,0.000800515318693
8660,8661.0,1.0,318282.680773,-790331.388804,318282.157946,-790346.670914,318287.521268,-790189.902294,318276.794624,-790503.439534,313.027928978,0.000803869273351
8661,8662.0,1.0,318307.701194,-790331.993159,318307.481175,-790347.512843,318309.669784,-790193.132755,318305.292565,-790501.89293,308.787313532,0.00080116117654
8662,8663.0,1.0,318332.676379,-790332.09758,318332.767779,-790348.037074,318331.897169,-790196.209451,318333.638389,-790499.864696,304.25882675,0.000797661483681
8663,8664.0,1.0,318357.602005,-790331.707018,318358.020442,-790348.09927,318354.210371,-790198.840048,318361.830514,-790497.358492,299.733141644,0.000793747122265
8664,8665.0,1.0,318382.473749,-790330.826426,318383.231589,-790347.589153,318376.595351,-790200.801713,318389.867827,-790494.376593,295.43444565,0.000789447542687
8665,8666.0,1.0,318407.287288,-790329.460754,318408.391047,-790346.495744,318399.033185,-790202.070216,318417.74891,-790490.921272,291.388767647,0.00078479268784
8666,8667.0,1.0,318432.038298,-790327.614956,318433.383453,-790343.574064,318421.502929,-790202.621859,318445.263977,-790484.526269,285.125366,0.000779812770784
8667,8668.0,1.0,318456.722456,-790325.293982,318458.357729,-790341.063073,318443.981686,-790202.433532,318472.733772,-790479.692614,281.212128977,0.00077453806468
8668,8669.0,1.0,318481.335439,-790322.502785,318483.234547,-790337.937178,318466.444661,-790201.482734,318500.024434,-790474.391622,277.625929324,0.000768998699796
8669,8670.0,1.0,318505.872924,-790319.246317,318508.014032,-790334.290064,318488.894763,-790199.955199,318527.133301,-790468.62493,274.179934812,0.000763224492363
8670,8671.0,1.0,318530.330588,-790315.529529,318532.715807,-790330.293624,318511.374234,-790198.193009,318554.057381,-790462.394238,270.525121217,0.000757244773987
8671,8672.0,1.0,318554.704106,-790311.357374,318557.290492,-790325.667063,318533.787625,-790195.632799,318580.793358,-790455.701328,267.238159073,0.000751088248967
8672,8673.0,1.0,318578.989157,-790306.734802,318581.726001,-790320.425881,318556.114391,-790192.303668,318607.337611,-790448.548094,264.293157659,0.000744782870771
8673,8674.0,1.0,318603.181416,-790301.666767,318606.011617,-790314.588052,318578.33691,-790188.239136,318633.686324,-790440.936968,261.660195064,0.000738355729608
8674,8675.0,1.0,318627.276561,-790296.15822,318629.845113,-790306.94338,318600.439806,-790183.472672,318659.25042,-790430.414089,256.755369049,0.000731832958476
8675,8676.0,1.0,318651.270268,-790290.214112,318653.728542,-790299.769099,318622.409898,-790178.037639,318685.047185,-790421.50056,254.234038572,0.000725239665824
8676,8677.0,1.0,318675.158214,-790283.839396,318677.43403,-790292.07301,318644.236145,-790171.967255,318710.631914,-790412.178765,251.974655187,0.000718599870351
8677,8678.0,1.0,318698.936076,-790277.039023,318700.957882,-790283.879768,318665.909595,-790165.294538,318736.006169,-790402.464998,249.961931179,0.000711936461083
8678,8679.0,1.0,318722.59953,-790269.817946,318724.367793,-790275.436266,318687.563361,-790158.497175,318761.172225,-790392.375357,247.709392404,0.000705271163264
8679,8680.0,1.0,318746.144254,-790262.181116,318747.61321,-790266.579839,318709.093372,-790151.233965,318786.133049,-790381.925713,245.592360784,0.000698624529622
8680,8681.0,1.0,318769.565923,-790254.133485,318770.679187,-790257.285222,318730.466101,-790143.438768,318810.892273,-790371.131677,243.699260767,0.000692015926657
8681,8682.0,1.0,318792.860216,-790245.680005,318793.566477,-790247.575715,318751.678783,-790135.142865,318835.45417,-790360.008565,242.015475307,0.000685463541408
8682,8683.0,1.0,318816.022808,-790236.825627,318816.277039,-790237.474229,318772.730449,-790126.377087,318859.82363,-790348.571371,240.526438375,0.000678984401525
8683,8684.0,1.0,318839.049376,-790227.575304,318838.814,-790227.003264,318793.621873,-790117.171789,318884.006126,-790336.83474,239.217603844,0.000672594391313
8684,8685.0,1.0,318861.935597,-790217.933988,318861.181613,-790216.184881,318814.355531,-790107.556826,318908.007695,-790324.812935,238.07441899,0.000666308275446
8685,8686.0,1.0,318884.677148,-790207.90663,318882.935978,-790204.044076,318834.935547,-790097.561523,318930.936409,-790310.526629,234.88396582,0.000660139751385
8686,8687.0,1.0,318907.269706,-790197.498182,318904.91041,-790192.485057,318855.367653,-790087.21464,318954.453168,-790297.755475,233.769070778,0.000654101466058
8687,8688.0,1.0,318929.708947,-790186.713597,318926.734157,-790180.650107,318875.659139,-790076.544336,318977.809175,-790284.755878,232.790272645,0.000648205074424
8688,8689.0,1.0,318951.990548,-790175.557825,318948.416233,-790168.559607,318895.818739,-790065.578003,319001.013728,-790271.541211,231.934075282,0.000642461276106
8689,8690.0,1.0,318974.110187,-790164.035819,318969.963686,-790156.227813,318915.850738,-790054.331236,319024.076634,-790258.124391,231.199603349,0.000636879869647
8690,8691.0,1.0,318996.063538,-790152.15253,318991.453038,-790143.793453,318935.897887,-790043.069055,319047.00819,-790244.51785,230.300397639,0.000631469794442
8691,8692.0,1.0,319017.84628,-790139.912912,319012.832738,-790131.151939,318955.846322,-790031.57036,319069.819154,-790230.733518,229.500608334,0.000626239186135
8692,8693.0,1.0,319039.45409,-790127.321914,319034.090137,-790118.279248,318975.659546,-790019.775701,319092.520728,-790216.782794,228.884462069,0.000621195419038
8693,8694.0,1.0,319060.882643,-790114.38449,319055.226416,-790105.1776,318995.328273,-790007.678763,319115.124558,-790202.676438,228.476405686,0.000616401354221
8694,8695.0,1.0,319082.127571,-790101.105578,319076.242467,-790091.849478,319014.841346,-789995.277717,319137.643588,-790188.42124,228.300898433,0.000613894435925
8695,8696.0,1.0,319103.182854,-790087.489667,319097.137948,-790078.298309,319034.184578,-789982.576869,319160.091318,-790174.019748,228.382339828,0.000614362692567
8696,8697.0,1.0,319124.040374,-790073.540675,319117.911346,-790064.527732,319053.343051,-789969.577874,319182.479641,-790159.477591,228.745066836,0.000615436301765
8697,8698.0,1.0,319144.691884,-790059.262482,319138.561222,-790050.540655,319072.302697,-789956.27751,319204.819748,-790144.803799,229.413463948,0.000616945670843
8698,8699.0,1.0,319165.129133,-790044.658968,319159.086181,-790036.339606,319091.049053,-789942.672556,319227.123308,-790130.006656,230.411977415,0.000618886412747
8699,8700.0,1.0,319185.343872,-790029.734014,319179.484854,-790021.926762,319109.567185,-789928.760151,319249.402523,-790115.093373,231.765123751,0.000621254191301
8700,8701.0,1.0,319205.327852,-790014.4915,319199.755907,-790007.30394,319127.841698,-789914.537834,319271.670115,-790100.070047,233.497498601,0.000624044669202
8701,8702.0,1.0,319225.072823,-789998.935307,319220.442704,-789993.152823,319145.856749,-789900.003568,319295.028658,-790086.302078,237.367188672,0.000627253436346
8702,8703.0,1.0,319244.570535,-789983.069316,319240.449727,-789978.086474,319163.596065,-789885.155774,319317.303388,-790071.017175,239.883578002,0.000630875945582
8703,8704.0,1.0,319263.81274,-789966.897407,319260.370195,-789962.866992,319181.200918,-789870.178306,319339.539472,-790055.555679,242.509426727,0.000634907439132
8704,8705.0,1.0,319282.791188,-789950.423461,319280.175788,-789947.458866,319198.647812,-789855.045699,319361.703765,-790039.872033,245.226056211,0.000639342854974
8705,8706.0,1.0,319301.49763,-789933.651357,319299.772589,-789931.758386,319215.784737,-789839.594398,319383.760441,-790023.922375,248.202180417,0.000644176744011
8706,8707.0,1.0,319319.923815,-789916.584978,319319.132851,-789915.744825,319232.594632,-789823.82496,319405.671069,-790007.66469,251.395374265,0.000649403176341
8707,8708.0,1.0,319338.061494,-789899.228203,319338.230676,-789899.402114,319249.066669,-789807.745242,319427.394682,-789991.058985,254.753826238,0.00065501562547
8708,8709.0,1.0,319355.902419,-789881.584912,319357.041136,-789882.717471,319265.194416,-789791.367489,319448.887856,-789974.067452,258.21969461,0.000661006869577
8709,8710.0,1.0,319373.43834,-789863.658987,319375.538347,-789865.679249,319280.971907,-789774.703859,319470.104787,-789956.654639,261.735007424,0.000667368861995
8710,8711.0,1.0,319390.661006,-789845.454308,319393.695465,-789848.276975,319296.393561,-789757.766327,319490.997369,-789938.787622,265.241762631,0.000674092614366
8711,8712.0,1.0,319407.562169,-789826.974755,319411.484728,-789830.501421,319311.45418,-789740.566664,319511.515275,-789920.436178,268.681930832,0.000681168060444
8712,8713.0,1.0,319424.13358,-789808.224209,319429.543132,-789812.922854,319326.148927,-789723.116409,319532.937337,-789902.729299,273.759918537,0.000688583917812
8713,8714.0,1.0,319440.366988,-789789.206551,319446.210769,-789794.107665,319340.473326,-789705.426852,319551.948213,-789882.788478,276.087339204,0.000696327548508
8714,8715.0,1.0,319456.254145,-789769.925661,319462.421578,-789774.917262,319354.477018,-789687.552528,319570.366139,-789862.281995,278.056190734,0.000704384804215
8715,8716.0,1.0,319471.7868,-789750.385419,319478.276574,-789755.450827,319368.420525,-789669.705812,319588.132622,-789841.195842,279.276429432,0.000712739883267
8716,8717.0,1.0,319486.956705,-789730.589706,319493.60457,-789735.590046,319381.991426,-789651.637737,319605.217713,-789819.542354,280.132270542,0.000721375170987
8717,8718.0,1.0,319501.755611,-789710.542404,319508.409407,-789715.361521,319395.186266,-789633.357869,319621.632547,-789797.365173,280.656028704,0.000730271090133
8718,8719.0,1.0,319516.175266,-789690.247391,319522.697528,-789694.791909,319408.001885,-789614.875404,319637.393171,-789774.708414,280.883704748,0.00073940594801
8719,8720.0,1.0,319530.207423,-789669.708549,319536.476553,-789673.906704,319420.435408,-789596.199154,319652.517698,-789751.614255,280.851391709,0.00074875579106
8720,8721.0,1.0,319543.843831,-789648.929759,319549.128685,-789652.327351,319432.484232,-789577.337518,319665.773138,-789727.317184,279.096120693,0.000758293772072
8721,8722.0,1.0,319557.076242,-789627.9149,319561.645247,-789630.731733,319444.147472,-789558.293279,319679.143021,-789703.170187,278.026478368,0.000764802165836
8722,8723.0,1.0,319569.898348,-789606.668397,319573.697465,-789608.912571,319455.42972,-789539.050727,319691.965209,-789678.774415,276.854385304,0.000760547667294
8723,8724.0,1.0,319582.31039,-789585.196507,319585.299032,-789586.887086,319466.336332,-789519.593734,319704.261732,-789654.180437,275.615712776,0.000753833746094
8724,8725.0,1.0,319594.313992,-789563.505873,319596.464735,-789564.670232,319476.867922,-789499.923436,319716.061547,-789629.417029,274.346334371,0.000746935936653
8725,8726.0,1.0,319605.910777,-789541.603137,319607.315969,-789542.33073,319487.23601,-789480.154646,319727.395928,-789604.506814,272.841228247,0.000739885381891
8726,8727.0,1.0,319617.102367,-789519.494944,319617.874596,-789519.877094,319497.451954,-789460.283922,319738.297238,-789579.470266,271.129338292,0.000732712182606
8727,8728.0,1.0,319627.890387,-789497.187936,319628.048056,-789497.262446,319507.297289,-789440.199172,319748.798823,-789554.325719,269.495740274,0.00072544529097
8728,8729.0,1.0,319638.276458,-789474.688756,319637.852555,-789474.497633,319516.770211,-789419.905884,319758.934899,-789529.089382,267.976818054,0.000718112436023
8729,8730.0,1.0,319648.262205,-789452.004048,319647.304646,-789451.592571,319525.868841,-789399.409778,319768.740452,-789503.775364,266.608858598,0.00071074005864
8730,8731.0,1.0,319657.849249,-789429.140455,319656.421167,-789428.556241,319534.591232,-789378.7168,319778.251101,-789478.395681,265.428000704,0.000703353272113
8731,8732.0,1.0,319667.039214,-789406.10462,319664.568696,-789405.143686,319542.935378,-789357.833123,319786.202014,-789452.45425,263.063370218,0.000695975831177
8732,8733.0,1.0,319675.833723,-789382.903186,319672.945691,-789381.836642,319550.899223,-789336.765135,319794.992158,-789426.908149,262.117027484,0.000688630123494
8733,8734.0,1.0,319684.234399,-789359.542797,319680.993042,-789358.408076,319558.480668,-789315.519441,319803.505416,-789401.296711,261.370374137,0.000681337174166
8734,8735.0,1.0,319692.242865,-789336.030095,319688.709315,-789334.859537,319565.677575,-789294.102857,319811.741054,-789375.616218,260.820311586,0.000674116654518
8735,8736.0,1.0,319699.860743,-789312.371724,319696.092885,-789311.192929,319572.487778,-789272.522404,319819.697992,-789349.863454,260.46381938,0.000666986911384
8736,8737.0,1.0,319707.089658,-789288.574327,319703.353795,-789287.472954,319579.332778,-789250.910217,319827.374811,-789324.035691,259.854078224,0.000659964997339
8737,8738.0,1.0,319713.931231,-789264.644547,319710.289466,-789263.63536,319585.809161,-789229.140045,319834.76977,-789298.130675,259.413414082,0.000653066716129
8738,8739.0,1.0,319720.387087,-789240.589027,319716.886667,-789239.679805,319591.892525,-789207.212996,319841.880809,-789272.146613,259.161910139,0.000646306663009
8739,8740.0,1.0,319726.458847,-789216.414411,319723.142601,-789215.609599,319597.579646,-789185.13703,319848.705557,-789246.082167,259.097373722,0.000639698284681
8740,8741.0,1.0,319732.148136,-789192.127341,319729.054388,-789191.428404,319602.867432,-789162.920368,319855.241343,-789219.936441,259.217515553,0.000633253929109
8741,8742.0,1.0,319737.456575,-789167.734461,319734.619935,-789167.140402,319607.754668,-789140.571833,319861.485203,-789193.708971,259.518170993,0.000626984907627
8742,8743.0,1.0,319742.385788,-789143.242414,319739.837728,-789142.75017,319612.241571,-789118.100617,319867.433886,-789167.399722,259.993789726,0.000620901554584
8743,8744.0,1.0,319746.937399,-789118.657844,319744.86059,-789118.289865,319616.328463,-789095.515927,319873.392717,-789141.063802,260.952330367,0.000615013288884
8744,8745.0,1.0,319751.113029,-789093.987393,319749.224979,-789093.682642,319620.015738,-789072.826982,319878.43422,-789114.538303,261.450577697,0.000609328676394
8745,8746.0,1.0,319754.914302,-789069.237704,319753.23237,-789068.992403,319623.303861,-789050.04301,319883.160878,-789087.941795,262.100748162,0.000603855490863
8746,8747.0,1.0,319758.342841,-789044.415421,319756.881474,-789044.224749,319626.193373,-789027.173252,319887.569575,-789061.276247,262.898295218,0.000598600776271
8747,8748.0,1.0,319761.400269,-789019.527187,319760.241856,-789019.393638,319628.826739,-789004.243312,319891.656974,-789034.543964,263.696340422,0.000593570906205
8748,8749.0,1.0,319764.08821,-788994.579645,319763.372294,-788994.507864,319631.325072,-788981.268137,319895.419517,-789007.74759,264.370719761,0.000588771639203
